# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.146e+06  12.70      14.617     21.481     25.588     28.604     30.767     31.987     31.927     30.302     25.967     15.677    
144        4.609e+12  15.8       291.7      1.146e+06  12.70      19.020     25.809     28.387     29.589     30.137     30.154     29.577     28.069     24.470     15.263    
3600       4.670e+12  15.8       291.7      1.146e+06  12.70      22.264     28.374     28.786     28.379     27.970     27.640     27.364     26.939     25.190     16.662    
5760       4.726e+12  15.8       291.7      1.146e+06  12.70      22.878     29.581     29.257     28.418     27.708     27.144     26.713     26.312     24.869     16.497    
6988.8     4.750e+12  15.8       291.7      1.146e+06  12.70      22.585     28.793     28.042     27.281     26.799     26.528     26.487     26.743     26.490     17.988    
8483       4.570e+12  15.8       275.2      1.191e+06  12.70      15.682     19.674     19.829     20.377     21.283     22.405     23.783     25.612     27.698     19.939    
8485       5.949e+12  15.8       291.7      1.148e+06  12.70      14.942     21.740     23.796     24.845     25.391     25.410     24.888     23.764     21.383     13.061    
8628       5.945e+12  15.8       291.7      1.148e+06  12.70      16.964     23.308     24.350     24.169     23.852     23.327     22.606     21.620     19.719     12.363    
9924       5.919e+12  15.8       291.7      1.148e+06  12.70      17.647     23.151     23.655     23.277     22.990     22.658     22.261     21.710     20.323     13.200    
11529.6    5.871e+12  15.8       291.7      1.148e+06  12.70      17.862     22.460     22.365     22.052     21.846     21.726     21.709     21.809     21.540     14.968    
13384.8    5.542e+12  15.8       273.3      1.198e+06  12.70      11.742     14.552     15.021     15.679     16.590     17.664     18.919     20.443     22.134     16.686    
13388.6    5.528e+12  15.8       283.4      1.171e+06  12.70      5.642      7.276      7.903      8.722      9.770      11.004     12.431     14.081     15.658     12.150    
13390.6    5.308e+12  15.8       291.7      1.148e+06  12.70      17.287     23.002     24.592     25.309     25.402     24.872     23.924     22.584     20.464     13.327    
13533.6    5.298e+12  15.8       291.7      1.148e+06  12.70      19.800     25.069     25.753     25.408     24.847     24.029     23.038     21.871     20.064     13.333    
14949.6    5.302e+12  15.8       291.7      1.148e+06  12.70      19.611     23.723     23.847     23.710     23.511     23.250     22.950     22.608     21.817     15.277    
15775.2    5.297e+12  15.8       291.7      1.148e+06  12.70      19.852     23.493     23.299     23.082     22.901     22.736     22.611     22.568     22.328     16.200    
16412.6    5.179e+12  15.8       283.2      1.172e+06  12.70      16.825     19.802     20.098     20.563     21.165     21.816     22.511     23.304     24.144     18.066    
16414.6    5.805e+12  15.8       291.7      1.148e+06  12.70      7.714      10.721     12.747     15.000     17.392     19.763     21.951     23.768     24.929     20.114    
16557.6    5.806e+12  15.8       291.7      1.148e+06  12.70      11.413     14.703     15.921     17.039     18.137     19.190     20.175     21.035     21.519     17.424    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.966     18.840     18.844     18.650     18.463     18.306     18.193     18.119     17.844     14.604    
23695.2    5.835e+12  15.8       291.7      1.148e+06  12.70      15.965     18.207     17.977     17.834     17.838     17.941     18.153     18.535     19.135     16.128    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      12.977     14.744     14.858     15.253     15.865     16.607     17.484     18.591     19.879     17.673    
24433      6.125e+12  15.8       291.7      1.146e+06  12.70      1.291      1.761      2.090      2.385      2.644      2.851      2.983      3.006      2.881      2.295     
24576      5.800e+12  15.8       291.7      1.146e+06  12.70      1.907      2.402      2.607      2.733      2.818      2.873      2.920      2.863      2.748      2.234     
28032      5.202e+12  15.8       291.7      1.146e+06  12.70      2.941      3.549      3.646      3.596      3.553      3.514      3.480      3.434      3.317      2.724     
29832      4.907e+12  15.8       291.7      1.146e+06  12.70      3.474      4.247      4.342      4.238      4.144      4.054      3.971      3.877      3.695      3.001     
31586.4    4.581e+12  15.8       291.7      1.146e+06  12.70      3.826      4.546      4.559      4.556      4.594      4.656      4.735      4.819      4.800      3.984     
32529.6    4.469e+12  15.8       281.2      1.175e+06  12.70      2.790      3.306      3.401      3.548      3.757      4.004      4.287      4.610      4.927      4.229     
