# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.148e+06  12.70      12.443     17.500     20.797     23.756     26.492     28.836     30.549     31.380     29.570     19.864    
144        4.802e+12  15.8       291.7      1.148e+06  12.70      17.407     22.534     24.378     25.424     26.183     26.735     27.135     26.893     25.292     17.230    
5400       4.928e+12  15.8       291.7      1.148e+06  12.70      22.085     28.673     28.754     27.941     27.078     26.264     25.500     24.654     22.770     14.881    
7281.6     4.959e+12  15.8       291.7      1.148e+06  12.70      21.582     27.296     26.813     26.239     25.867     25.628     25.516     25.537     24.968     16.791    
8017.4     4.831e+12  15.8       281.1      1.178e+06  12.70      17.743     22.319     22.498     22.826     23.433     24.188     25.081     26.165     26.871     18.804    
8019.4     5.320e+12  15.8       291.7      1.144e+06  12.70      9.363      14.833     17.932     20.775     23.401     25.611     27.161     27.823     25.928     17.051    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      13.332     19.442     21.371     22.550     23.403     23.983     24.337     24.044     22.348     14.889    
11618.4    5.366e+12  15.8       291.7      1.144e+06  12.70      16.866     21.544     21.646     21.394     21.164     20.988     20.872     20.769     20.020     14.485    
13778.4    5.389e+12  15.8       291.7      1.144e+06  12.70      17.371     21.129     20.829     20.483     20.207     19.979     19.807     19.701     19.204     14.450    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      17.198     20.207     19.862     19.643     19.596     19.634     19.759     20.057     20.391     15.992    
15503      5.316e+12  15.8       286.4      1.160e+06  12.70      14.604     17.197     17.230     17.536     18.058     18.678     19.384     20.268     21.294     17.088    
15505      5.855e+12  15.8       291.7      1.146e+06  12.70      10.522     15.101     17.912     20.554     22.956     24.927     26.246     26.770     25.321     16.991    
15648      5.851e+12  15.8       291.7      1.146e+06  12.70      14.302     18.986     20.562     21.617     22.386     22.906     23.221     22.955     21.745     14.792    
19104      6.014e+12  15.8       291.7      1.146e+06  12.70      17.723     21.749     22.089     21.758     21.515     21.299     21.117     20.899     20.118     14.323    
20904      6.082e+12  15.8       291.7      1.146e+06  12.70      18.511     22.493     22.525     22.132     21.708     21.310     20.951     20.583     19.714     14.163    
22658.4    6.115e+12  15.8       291.7      1.146e+06  12.70      17.773     20.757     20.573     20.505     20.639     20.882     21.208     21.628     21.851     16.358    
23601.6    5.939e+12  15.8       281.2      1.175e+06  12.70      13.151     15.307     15.593     16.240     17.176     18.284     19.555     21.057     22.484     17.853    
