# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      15.315     24.164     26.710     27.919     28.566     28.645     28.112     26.798     23.413     12.600    
144        4.230e+12  15.8       291.7      1.148e+06  12.70      18.612     27.415     28.715     28.379     27.893     27.204     26.308     25.046     22.192     12.382    
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      19.524     27.255     27.627     27.144     26.644     26.142     25.596     24.848     22.690     13.232    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      19.984     26.369     26.070     25.474     25.053     24.779     24.678     24.795     24.386     15.661    
4900.8     4.215e+12  15.8       273.3      1.198e+06  12.70      12.618     16.315     16.717     17.307     18.180     19.228     20.475     22.050     23.652     16.548    
4904.6     4.211e+12  15.8       283.4      1.171e+06  12.70      5.920      7.958      8.581      9.397      10.451     11.691     13.125     14.806     16.442     11.674    
4906.6     4.681e+12  15.8       291.7      1.148e+06  12.70      20.029     29.397     31.533     31.967     31.271     30.015     28.271     26.026     22.498     12.920    
5049.6     4.695e+12  15.8       291.7      1.148e+06  12.70      22.955     31.786     32.701     31.734     30.441     28.896     27.196     25.255     22.217     13.143    
6465.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.477     29.550     29.743     29.148     28.439     27.685     26.902     26.010     24.208     15.204    
7291.2     4.778e+12  15.8       291.7      1.148e+06  12.70      22.677     29.083     28.859     28.201     27.560     26.961     26.420     25.921     24.810     16.220    
7928.6     4.683e+12  15.8       283.2      1.172e+06  12.70      19.363     24.713     25.117     25.363     25.721     26.122     26.548     26.992     26.793     18.161    
7930.6     5.178e+12  15.8       291.7      1.142e+06  12.70      12.867     19.359     22.832     25.628     27.845     29.369     30.105     29.428     26.753     16.445    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      16.896     23.537     25.531     26.519     27.009     27.393     26.862     25.990     23.724     14.905    
12969.6    5.364e+12  15.8       291.7      1.142e+06  12.70      19.673     25.267     25.790     25.235     24.701     24.173     23.643     22.951     21.314     14.082    
15621.6    5.436e+12  15.8       291.7      1.142e+06  12.70      19.360     23.347     23.047     22.720     22.642     22.755     23.036     23.436     23.274     16.384    
16407.8    5.296e+12  15.8       281.2      1.172e+06  12.70      15.897     19.094     19.278     19.707     20.450     21.398     22.540     23.889     25.046     18.303    
16409.8    5.752e+12  15.8       291.7      1.148e+06  12.70      8.022      11.151     13.253     15.656     18.247     20.853     23.304     25.412     26.875     21.567    
16552.8    5.752e+12  15.8       291.7      1.148e+06  12.70      11.892     15.312     16.561     17.773     18.994     20.186     21.324     22.358     22.997     18.544    
21808.8    5.875e+12  15.8       291.7      1.148e+06  12.70      16.847     19.929     19.834     19.628     19.430     19.259     19.132     19.048     18.738     15.250    
23690.4    5.888e+12  15.8       291.7      1.148e+06  12.70      16.693     19.024     18.765     18.610     18.604     18.695     18.896     19.269     19.896     16.621    
24426.2    5.721e+12  15.8       281.1      1.178e+06  12.70      13.566     15.414     15.522     15.934     16.566     17.329     18.228     19.358     20.642     18.237    
24428.2    6.352e+12  15.8       291.7      1.144e+06  12.70      7.184      10.054     11.962     13.862     15.683     17.295     18.554     19.387     18.880     14.319    
24571.2    6.323e+12  15.8       291.7      1.144e+06  12.70      10.148     13.133     14.246     15.086     15.777     16.334     16.744     17.030     16.449     12.608    
28027.2    6.304e+12  15.8       291.7      1.144e+06  12.70      13.458     16.036     16.155     16.058     15.961     15.903     15.893     15.904     15.579     12.401    
30187.2    6.299e+12  15.8       291.7      1.144e+06  12.70      14.402     16.945     16.837     16.590     16.354     16.146     15.974     15.826     15.384     12.341    
31490.4    6.288e+12  15.8       291.7      1.144e+06  12.70      14.179     16.186     16.036     15.955     16.005     16.114     16.275     16.524     16.735     13.820    
31911.8    6.186e+12  15.8       286.4      1.160e+06  12.70      11.964     13.696     13.838     14.183     14.702     15.300     15.961     16.727     17.618     14.769    
31913.8    6.625e+12  15.8       291.7      1.146e+06  12.70      1.087      1.569      1.892      2.182      2.444      2.662      2.812      2.876      2.733      2.107     
32056.8    6.506e+12  15.8       291.7      1.146e+06  12.70      1.579      2.100      2.311      2.444      2.540      2.610      2.660      2.637      2.523      1.989     
35512.8    6.317e+12  15.8       291.7      1.146e+06  12.70      2.272      2.811      2.903      2.877      2.863      2.853      2.848      2.839      2.765      2.262     
37312.8    6.218e+12  15.8       291.7      1.146e+06  12.70      2.546      3.123      3.198      3.142      3.100      3.062      3.032      2.999      2.907      2.392     
39067.2    6.128e+12  15.8       291.7      1.146e+06  12.70      2.675      3.176      3.191      3.197      3.233      3.290      3.363      3.450      3.503      2.972     
40010.4    5.952e+12  15.8       281.2      1.175e+06  12.70      1.992      2.357      2.424      2.530      2.681      2.861      3.071      3.318      3.545      3.156     
