# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.203e+12  15.8       291.7      1.148e+06  12.70      15.999     25.238     27.892     29.148     29.817     29.892     29.333     27.959     24.426     13.145    
144        4.229e+12  15.8       291.7      1.148e+06  12.70      19.393     28.560     29.908     29.552     29.041     28.318     27.383     26.068     23.096     12.887    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      20.407     28.483     28.865     28.357     27.831     27.302     26.730     25.949     23.694     13.819    
3045.6     4.358e+12  15.8       291.7      1.148e+06  12.70      20.896     27.566     27.249     26.624     26.182     25.893     25.786     25.909     25.481     16.364    
4900.8     4.207e+12  15.8       273.3      1.198e+06  12.70      13.258     17.139     17.559     18.178     19.094     20.194     21.503     23.157     24.841     17.379    
4904.6     4.204e+12  15.8       283.4      1.171e+06  12.70      6.228      8.371      9.025      9.882      10.990     12.294     13.803     15.570     17.290     12.277    
4906.6     4.747e+12  15.8       291.7      1.148e+06  12.70      20.355     29.868     32.031     32.467     31.757     30.483     28.714     26.439     22.861     13.132    
5049.6     4.763e+12  15.8       291.7      1.148e+06  12.70      23.148     32.044     32.960     31.980     30.674     29.118     27.407     25.455     22.399     13.252    
6465.6     4.822e+12  15.8       291.7      1.148e+06  12.70      22.583     29.683     29.869     29.268     28.553     27.796     27.010     26.118     24.313     15.272    
7291.2     4.849e+12  15.8       291.7      1.148e+06  12.70      22.759     29.180     28.950     28.286     27.640     27.038     26.496     25.998     24.887     16.273    
7928.6     4.760e+12  15.8       283.2      1.172e+06  12.70      19.511     24.894     25.296     25.540     25.898     26.300     26.729     27.178     26.982     18.291    
7930.6     5.111e+12  15.8       291.7      1.142e+06  12.70      12.959     19.489     22.999     25.839     28.104     29.675     30.452     29.806     27.138     16.719    
8073.6     5.111e+12  15.8       291.7      1.142e+06  12.70      17.099     23.812     25.843     26.866     27.387     27.799     27.290     26.432     24.159     15.209    
12969.6    5.315e+12  15.8       291.7      1.142e+06  12.70      19.835     25.472     26.008     25.458     24.925     24.399     23.870     23.178     21.533     14.241    
15621.6    5.378e+12  15.8       291.7      1.142e+06  12.70      19.622     23.681     23.382     23.048     22.968     23.079     23.360     23.762     23.591     16.609    
16407.8    5.237e+12  15.8       281.2      1.172e+06  12.70      16.099     19.352     19.540     19.974     20.724     21.682     22.836     24.198     25.364     18.535    
16409.8    5.750e+12  15.8       291.7      1.148e+06  12.70      8.146      11.340     13.477     15.915     18.541     21.178     23.654     25.775     27.210     21.796    
16552.8    5.752e+12  15.8       291.7      1.148e+06  12.70      12.091     15.591     16.860     18.087     19.321     20.523     21.668     22.703     23.324     18.763    
21808.8    5.882e+12  15.8       291.7      1.148e+06  12.70      16.928     20.041     19.942     19.729     19.522     19.344     19.209     19.115     18.790     15.266    
23690.4    5.905e+12  15.8       291.7      1.148e+06  12.70      16.732     19.081     18.818     18.658     18.646     18.731     18.926     19.291     19.898     16.604    
24426.2    5.736e+12  15.8       281.1      1.178e+06  12.70      13.580     15.439     15.547     15.956     16.585     17.344     18.238     19.361     20.632     18.201    
24428.2    6.419e+12  15.8       291.7      1.144e+06  12.70      7.127      10.768     13.129     15.292     17.299     19.027     20.295     20.928     19.647     13.048    
24571.2    6.394e+12  15.8       291.7      1.144e+06  12.70      10.186     14.163     15.709     16.688     17.420     17.966     18.301     18.265     17.149     11.538    
28027.2    6.369e+12  15.8       291.7      1.144e+06  12.70      13.016     16.002     16.314     16.137     16.071     16.051     16.084     16.128     15.709     11.473    
30187.2    6.349e+12  15.8       291.7      1.144e+06  12.70      13.509     15.908     15.781     15.614     15.499     15.426     15.402     15.433     15.191     11.517    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      13.473     15.390     15.219     15.129     15.173     15.291     15.486     15.826     16.524     12.833    
31911.8    6.227e+12  15.8       286.4      1.160e+06  12.70      11.458     13.123     13.216     13.505     13.967     14.517     15.148     15.929     16.737     13.621    
31913.8    6.620e+12  15.8       291.7      1.146e+06  12.70      0.920      1.344      1.648      1.928      2.188      2.413      2.580      2.666      2.537      2.014     
32056.8    6.519e+12  15.8       291.7      1.146e+06  12.70      1.392      1.873      2.095      2.243      2.357      2.446      2.505      2.512      2.402      1.944     
35512.8    6.240e+12  15.8       291.7      1.146e+06  12.70      2.042      2.478      2.549      2.568      2.583      2.603      2.630      2.657      2.636      2.271     
37312.8    6.148e+12  15.8       291.7      1.146e+06  12.70      2.282      2.675      2.710      2.711      2.714      2.723      2.741      2.767      2.786      2.442     
39067.2    6.002e+12  15.8       291.7      1.146e+06  12.70      2.472      2.798      2.801      2.819      2.866      2.934      3.022      3.143      3.292      3.041     
40010.4    5.850e+12  15.8       281.2      1.175e+06  12.70      1.856      2.089      2.134      2.228      2.365      2.530      2.726      2.969      3.266      3.171     
