# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      14.075     21.651     23.829     24.944     25.588     25.723     25.311     24.224     21.424     11.933    
144        4.342e+12  15.8       291.7      1.148e+06  12.70      17.342     24.958     26.019     25.722     25.316     24.723     23.942     22.851     20.442     11.750    
1440       4.343e+12  15.8       291.7      1.148e+06  12.70      18.497     25.203     25.428     24.997     24.575     24.151     23.688     23.066     21.272     12.792    
3045.6     4.344e+12  15.8       291.7      1.148e+06  12.70      19.204     24.733     24.356     23.819     23.465     23.249     23.199     23.383     23.229     15.378    
4900.8     4.147e+12  15.8       273.3      1.198e+06  12.70      11.936     15.053     15.379     15.950     16.796     17.811     19.023     20.578     22.360     16.219    
4904.6     4.153e+12  15.8       283.4      1.171e+06  12.70      5.606      7.345      7.893      8.655      9.645      10.814     12.173     13.792     15.546     11.443    
4906.6     5.443e+12  15.8       291.7      1.148e+06  12.70      16.322     24.759     26.809     27.297     26.802     25.832     24.425     22.542     19.394     10.836    
5049.6     5.447e+12  15.8       291.7      1.148e+06  12.70      17.938     25.720     26.805     26.205     25.301     24.172     22.890     21.359     18.754     10.831    
6465.6     5.447e+12  15.8       291.7      1.148e+06  12.70      18.138     24.811     25.414     24.870     24.322     23.723     23.083     22.300     20.541     12.485    
7291.2     5.433e+12  15.8       291.7      1.148e+06  12.70      18.399     24.523     24.714     24.239     23.730     23.245     22.794     22.319     21.076     13.278    
7928.6     5.304e+12  15.8       283.2      1.172e+06  12.70      16.066     21.407     21.990     22.238     22.546     22.884     23.232     23.665     23.006     14.970    
7930.6     5.082e+12  15.8       291.7      1.148e+06  12.70      9.937      14.969     17.818     20.736     23.703     26.516     28.945     30.653     30.541     20.398    
8073.6     5.077e+12  15.8       291.7      1.148e+06  12.70      14.410     20.030     21.701     22.996     24.179     25.252     26.172     26.789     26.273     17.665    
13329.6    5.209e+12  15.8       291.7      1.148e+06  12.70      19.660     24.595     24.636     24.202     23.739     23.310     22.922     22.512     21.505     14.966    
15211.2    5.247e+12  15.8       291.7      1.148e+06  12.70      19.309     23.301     22.972     22.655     22.498     22.455     22.527     22.735     22.656     16.528    
15947      5.109e+12  15.8       281.1      1.178e+06  12.70      15.754     18.915     19.116     19.522     20.169     20.957     21.881     22.998     24.143     18.216    
15949      5.777e+12  15.8       291.7      1.146e+06  12.70      8.515      11.566     13.636     16.061     18.615     21.047     23.141     24.740     25.833     20.949    
16092      5.786e+12  15.8       291.7      1.146e+06  12.70      12.610     15.922     17.088     18.255     19.373     20.357     21.160     21.764     22.071     18.003    
19548      5.883e+12  15.8       291.7      1.146e+06  12.70      16.706     19.735     19.789     19.713     19.643     19.592     19.569     19.565     19.362     15.915    
21348      5.929e+12  15.8       291.7      1.146e+06  12.70      17.386     20.452     20.311     20.036     19.752     19.489     19.259     19.049     18.623     15.269    
23102.4    5.944e+12  15.8       291.7      1.146e+06  12.70      16.930     19.263     19.034     18.889     18.879     18.963     19.148     19.475     20.006     16.778    
24045.6    5.753e+12  15.8       281.2      1.175e+06  12.70      12.209     13.871     14.082     14.593     15.318     16.185     17.199     18.437     19.824     17.794    
