# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.226e+12  15.8       291.7      1.140e+06  12.70      12.783     18.685     21.869     23.998     25.416     26.160     26.062     24.983     21.936     13.439    
144        5.245e+12  15.8       291.7      1.140e+06  12.70      16.389     22.118     23.964     24.620     24.784     24.614     24.111     23.075     20.541     12.967    
3240       5.216e+12  15.8       291.7      1.140e+06  12.70      19.458     24.989     25.333     24.882     24.404     23.991     23.636     23.208     21.750     14.353    
5880       5.173e+12  15.8       291.7      1.140e+06  12.70      20.524     26.886     26.518     25.708     25.003     24.417     23.966     23.633     22.591     14.955    
6765.6     5.150e+12  15.8       291.7      1.140e+06  12.70      20.775     26.677     26.007     25.253     24.703     24.298     24.042     23.989     23.481     15.754    
7844.6     4.958e+12  15.8       279.2      1.175e+06  12.70      15.696     20.002     20.181     20.607     21.331     22.212     23.249     24.555     25.807     18.012    
7846.6     5.179e+12  15.8       291.7      1.146e+06  12.70      12.171     19.494     23.248     26.092     28.176     29.373     29.476     28.108     24.249     14.631    
7989.6     5.178e+12  15.8       291.7      1.146e+06  12.70      15.828     23.406     25.780     26.987     27.602     27.735     27.323     26.060     22.884     14.291    
11445.6    5.286e+12  15.8       291.7      1.146e+06  12.70      18.720     24.597     24.905     24.669     24.449     24.311     24.234     24.069     22.857     15.864    
13605.6    5.345e+12  15.8       291.7      1.146e+06  12.70      19.517     24.679     24.399     23.888     23.496     23.228     23.081     23.001     22.237     16.072    
14834.4    5.368e+12  15.8       291.7      1.146e+06  12.70      19.409     23.833     23.308     22.853     22.634     22.593     22.756     23.205     23.438     17.660    
16328.6    5.157e+12  15.8       275.2      1.191e+06  12.70      13.702     16.545     16.725     17.291     18.175     19.259     20.579     22.315     24.442     19.599    
16330.6    5.886e+12  15.8       291.7      1.148e+06  12.70      16.174     22.644     24.832     26.098     26.836     27.022     26.628     25.571     23.194     15.636    
16473.6    5.871e+12  15.8       291.7      1.148e+06  12.70      18.338     24.265     25.262     25.382     25.205     24.801     24.179     23.257     21.384     14.818    
17769.6    5.899e+12  15.8       291.7      1.148e+06  12.70      18.762     23.775     24.208     24.114     23.958     23.750     23.466     23.010     21.708     15.554    
19375.2    5.918e+12  15.8       291.7      1.148e+06  12.70      18.644     22.638     22.671     22.488     22.403     22.403     22.507     22.733     22.603     17.235    
21230.4    5.651e+12  15.8       273.3      1.198e+06  12.70      12.051     14.485     14.981     15.720     16.715     17.884     19.247     20.898     22.789     18.769    
21234.2    5.644e+12  15.8       283.4      1.171e+06  12.70      5.794      7.247      7.884      8.745      9.843      11.138     12.639     14.382     16.081     13.650    
21236.2    6.565e+12  15.8       291.7      1.148e+06  12.70      11.425     15.410     16.783     17.432     17.790     17.403     16.885     16.043     14.504     9.314     
21379.2    6.540e+12  15.8       291.7      1.148e+06  12.70      12.991     16.613     17.273     17.308     17.064     16.652     16.116     15.423     14.168     9.341     
22795.2    6.522e+12  15.8       291.7      1.148e+06  12.70      13.319     16.305     16.620     16.631     16.578     16.492     16.384     16.233     15.681     10.891    
23620.8    6.506e+12  15.8       291.7      1.148e+06  12.70      13.641     16.291     16.402     16.335     16.277     16.241     16.243     16.304     16.167     11.653    
24258.2    6.365e+12  15.8       283.2      1.172e+06  12.70      11.811     14.059     14.403     14.779     15.244     15.757     16.313     16.940     17.543     12.988    
24260.2    6.219e+12  15.8       291.7      1.148e+06  12.70      1.118      1.716      2.092      2.417      2.712      2.967      3.156      3.244      3.042      2.162     
24403.2    6.089e+12  15.8       291.7      1.148e+06  12.70      1.667      2.345      2.605      2.757      2.867      2.953      3.013      3.013      2.844      2.073     
29659.2    5.658e+12  15.8       291.7      1.148e+06  12.70      2.625      3.179      3.213      3.200      3.188      3.183      3.187      3.195      3.143      2.532     
31540.8    5.497e+12  15.8       291.7      1.148e+06  12.70      2.882      3.351      3.339      3.334      3.359      3.406      3.477      3.584      3.718      3.133     
32276.6    5.366e+12  15.8       281.1      1.178e+06  12.70      2.412      2.790      2.827      2.910      3.037      3.191      3.375      3.604      3.853      3.396     
32278.6    6.503e+12  15.8       291.7      1.146e+06  12.70      1.348      2.011      2.455      2.857      3.224      3.534      3.752      3.845      3.625      2.493     
32421.6    6.404e+12  15.8       291.7      1.146e+06  12.70      2.035      2.787      3.099      3.296      3.440      3.545      3.617      3.585      3.391      2.378     
35877.6    6.212e+12  15.8       291.7      1.146e+06  12.70      2.973      3.630      3.702      3.700      3.694      3.695      3.705      3.739      3.651      2.754     
37677.6    6.148e+12  15.8       291.7      1.146e+06  12.70      3.287      3.864      3.879      3.853      3.831      3.817      3.815      3.825      3.792      2.942     
39432      6.056e+12  15.8       291.7      1.146e+06  12.70      3.540      4.012      3.984      3.981      4.018      4.081      4.171      4.303      4.471      3.653     
40375.2    5.903e+12  15.8       281.2      1.175e+06  12.70      2.658      3.002      3.048      3.165      3.338      3.547      3.794      4.102      4.476      3.839     
