# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.142e+06  12.70      15.692     22.890     26.993     29.965     32.154     33.483     33.757     32.614     28.995     19.337    
144        4.687e+12  15.8       291.7      1.142e+06  12.70      20.581     27.664     29.954     30.761     31.248     30.714     30.041     28.683     25.682     17.601    
5040       4.898e+12  15.8       291.7      1.142e+06  12.70      22.684     29.945     30.339     29.526     28.569     27.640     26.725     25.632     23.369     16.054    
7692       4.985e+12  15.8       291.7      1.142e+06  12.70      22.083     27.947     27.314     26.699     26.399     26.323     26.438     26.688     26.133     18.414    
8478.2     4.858e+12  15.8       281.2      1.172e+06  12.70      18.150     22.796     22.890     23.226     23.929     24.854     25.982     27.335     28.170     20.656    
8480.2     5.377e+12  15.8       291.7      1.144e+06  12.70      11.160     16.891     20.142     23.136     25.861     28.103     29.625     30.218     28.235     18.540    
8623.2     5.378e+12  15.8       291.7      1.144e+06  12.70      15.549     21.671     23.507     24.636     25.431     25.947     26.248     25.902     24.218     16.179    
12079.2    5.440e+12  15.8       291.7      1.144e+06  12.70      19.314     24.317     24.353     23.962     23.582     23.262     23.013     22.770     21.810     15.509    
14239.2    5.493e+12  15.8       291.7      1.144e+06  12.70      19.851     24.442     24.115     23.562     23.055     22.597     22.199     21.842     20.925     15.176    
15542.4    5.508e+12  15.8       291.7      1.144e+06  12.70      19.314     23.136     22.570     22.285     22.193     22.183     22.245     22.437     22.360     16.847    
15963.8    5.418e+12  15.8       286.4      1.160e+06  12.70      16.361     19.491     19.564     19.917     20.512     21.204     21.971     22.880     23.603     18.174    
15965.8    5.835e+12  15.8       291.7      1.146e+06  12.70      7.688      10.762     12.823     15.135     17.530     19.777     21.668     23.001     23.295     17.691    
16108.8    5.836e+12  15.8       291.7      1.146e+06  12.70      11.311     14.697     15.951     17.114     18.199     19.139     19.890     20.387     20.223     15.458    
19564.8    5.868e+12  15.8       291.7      1.146e+06  12.70      15.015     18.048     18.184     18.194     18.218     18.262     18.338     18.546     18.232     14.280    
21364.8    5.887e+12  15.8       291.7      1.146e+06  12.70      15.648     18.616     18.526     18.353     18.191     18.051     17.948     17.884     17.559     13.851    
23119.2    5.891e+12  15.8       291.7      1.146e+06  12.70      15.396     17.668     17.479     17.421     17.518     17.710     18.006     18.462     19.048     15.528    
24062.4    5.709e+12  15.8       281.2      1.175e+06  12.70      11.158     12.778     12.978     13.498     14.247     15.141     16.191     17.490     18.934     16.463    
