# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.536e+12  15.8       291.7      1.146e+06  12.70      9.397      13.809     16.448     18.386     19.775     20.558     20.518     19.473     16.687     10.074    
144        4.531e+12  15.8       291.7      1.146e+06  12.70      12.452     16.898     18.585     19.372     19.730     19.741     19.362     18.375     16.019     9.991     
3600       4.530e+12  15.8       291.7      1.146e+06  12.70      15.504     19.760     20.046     19.763     19.478     19.248     19.057     18.761     17.542     11.604    
5760       4.541e+12  15.8       291.7      1.146e+06  12.70      16.609     21.475     21.240     20.631     20.116     19.706     19.394     19.103     18.055     11.977    
6988.8     4.535e+12  15.8       291.7      1.146e+06  12.70      16.857     21.491     20.930     20.362     20.003     19.800     19.771     19.962     19.773     13.427    
8483       4.359e+12  15.8       275.2      1.191e+06  12.70      11.856     14.874     14.991     15.406     16.090     16.939     17.981     19.364     20.941     15.075    
8485       4.943e+12  15.8       291.7      1.148e+06  12.70      16.748     24.368     26.671     27.847     28.458     28.479     27.894     26.634     23.966     14.638    
8628       4.927e+12  15.8       291.7      1.148e+06  12.70      19.244     26.441     27.622     27.417     27.058     26.463     25.644     24.526     22.370     14.025    
9924       4.956e+12  15.8       291.7      1.148e+06  12.70      19.933     26.151     26.720     26.294     25.969     25.596     25.147     24.525     22.958     14.911    
11529.6    4.979e+12  15.8       291.7      1.148e+06  12.70      20.003     25.152     25.045     24.695     24.465     24.332     24.312     24.425     24.124     16.763    
13384.8    4.779e+12  15.8       273.3      1.198e+06  12.70      12.754     15.806     16.317     17.031     18.020     19.188     20.551     22.207     24.045     18.127    
13388.6    4.791e+12  15.8       283.4      1.171e+06  12.70      6.113      7.883      8.563      9.451      10.587     11.924     13.470     15.259     16.968     13.167    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      18.936     25.196     26.937     27.723     27.824     27.243     26.205     24.737     22.415     14.598    
13533.6    5.467e+12  15.8       291.7      1.148e+06  12.70      21.447     27.155     27.895     27.522     26.914     26.028     24.954     23.691     21.733     14.443    
14949.6    5.496e+12  15.8       291.7      1.148e+06  12.70      21.021     25.428     25.561     25.414     25.201     24.922     24.600     24.234     23.387     16.376    
15775.2    5.500e+12  15.8       291.7      1.148e+06  12.70      21.127     25.001     24.795     24.564     24.372     24.196     24.064     24.018     23.763     17.242    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      17.919     21.090     21.406     21.900     22.542     23.235     23.976     24.821     25.716     19.243    
16414.6    5.744e+12  15.8       291.7      1.148e+06  12.70      8.629      11.993     14.260     16.780     19.456     22.108     24.557     26.589     27.888     22.503    
16557.6    5.759e+12  15.8       291.7      1.148e+06  12.70      12.696     16.356     17.711     18.955     20.176     21.348     22.445     23.402     23.940     19.386    
21813.6    6.108e+12  15.8       291.7      1.148e+06  12.70      17.530     20.684     20.689     20.476     20.271     20.099     19.975     19.894     19.592     16.035    
23695.2    6.150e+12  15.8       291.7      1.148e+06  12.70      17.297     19.726     19.477     19.322     19.327     19.439     19.668     20.082     20.732     17.475    
24431      5.986e+12  15.8       281.1      1.178e+06  12.70      14.030     15.941     16.063     16.490     17.152     17.954     18.902     20.099     21.492     19.108    
24433      6.373e+12  15.8       291.7      1.146e+06  12.70      6.660      9.084      10.784     12.306     13.639     14.707     15.389     15.505     14.865     11.837    
24576      6.329e+12  15.8       291.7      1.146e+06  12.70      9.016      11.359     12.326     12.924     13.326     13.586     13.809     13.538     12.992     10.562    
28032      6.471e+12  15.8       291.7      1.146e+06  12.70      11.356     13.705     14.079     13.888     13.720     13.569     13.438     13.262     12.809     10.521    
29832      6.521e+12  15.8       291.7      1.146e+06  12.70      12.134     14.837     15.166     14.805     14.475     14.162     13.871     13.542     12.906     10.482    
31586.4    6.515e+12  15.8       291.7      1.146e+06  12.70      11.864     14.097     14.138     14.127     14.244     14.438     14.683     14.941     14.884     12.352    
32529.6    6.323e+12  15.8       281.2      1.175e+06  12.70      8.883      10.527     10.829     11.297     11.961     12.748     13.649     14.678     15.688     13.464    
