# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.220e+12  15.8       291.7      1.148e+06  12.70      17.112     26.994     29.832     31.176     31.892     31.972     31.374     29.904     26.125     14.059    
144        4.250e+12  15.8       291.7      1.148e+06  12.70      20.653     30.415     31.851     31.472     30.927     30.158     29.162     27.761     24.597     13.724    
1440       4.334e+12  15.8       291.7      1.148e+06  12.70      21.562     30.093     30.498     29.960     29.405     28.846     28.242     27.416     25.034     14.600    
3045.6     4.413e+12  15.8       291.7      1.148e+06  12.70      21.905     28.896     28.564     27.908     27.445     27.142     27.030     27.158     26.710     17.153    
4900.8     4.271e+12  15.8       273.3      1.198e+06  12.70      13.840     17.892     18.330     18.976     19.932     21.080     22.447     24.174     25.931     18.142    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      6.508      8.747      9.431      10.327     11.485     12.847     14.424     16.270     18.068     12.829    
4906.6     4.720e+12  15.8       291.7      1.148e+06  12.70      20.649     30.299     32.493     32.935     32.215     30.923     29.128     26.820     23.191     13.321    
5049.6     4.740e+12  15.8       291.7      1.148e+06  12.70      23.592     32.659     33.592     32.594     31.263     29.677     27.933     25.943     22.829     13.507    
6465.6     4.804e+12  15.8       291.7      1.148e+06  12.70      23.017     30.252     30.442     29.829     29.101     28.329     27.528     26.619     24.780     15.565    
7291.2     4.831e+12  15.8       291.7      1.148e+06  12.70      23.178     29.717     29.483     28.807     28.149     27.536     26.984     26.476     25.345     16.572    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      19.792     25.254     25.662     25.909     26.272     26.681     27.115     27.571     27.372     18.555    
7930.6     5.201e+12  15.8       291.7      1.142e+06  12.70      12.816     19.275     22.746     25.555     27.795     29.349     30.117     29.479     26.840     16.535    
8073.6     5.200e+12  15.8       291.7      1.142e+06  12.70      16.918     23.559     25.568     26.580     27.096     27.504     27.000     26.151     23.903     15.047    
12969.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.730     25.336     25.870     25.322     24.793     24.270     23.744     23.055     21.419     14.165    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      19.580     23.631     23.331     22.999     22.918     23.030     23.310     23.711     23.540     16.574    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      16.083     19.332     19.521     19.954     20.703     21.661     22.813     24.174     25.338     18.516    
16409.8    5.756e+12  15.8       291.7      1.148e+06  12.70      8.016      11.158     13.261     15.660     18.244     20.838     23.275     25.362     26.774     21.446    
16552.8    5.758e+12  15.8       291.7      1.148e+06  12.70      11.933     15.386     16.639     17.849     19.067     20.253     21.383     22.405     23.017     18.517    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      17.061     20.198     20.098     19.883     19.675     19.495     19.359     19.264     18.936     15.386    
23690.4    5.881e+12  15.8       291.7      1.148e+06  12.70      16.907     19.280     19.014     18.853     18.841     18.927     19.123     19.493     20.106     16.778    
24426.2    5.712e+12  15.8       281.1      1.178e+06  12.70      13.694     15.568     15.677     16.089     16.724     17.488     18.390     19.522     20.804     18.353    
24428.2    6.390e+12  15.8       291.7      1.144e+06  12.70      6.670      10.079     12.288     14.312     16.191     17.809     18.995     19.588     18.389     12.213    
24571.2    6.360e+12  15.8       291.7      1.144e+06  12.70      9.544      13.271     14.719     15.636     16.322     16.834     17.148     17.114     16.068     10.811    
28027.2    6.299e+12  15.8       291.7      1.144e+06  12.70      12.344     15.176     15.471     15.304     15.241     15.222     15.254     15.295     14.898     10.881    
30187.2    6.273e+12  15.8       291.7      1.144e+06  12.70      12.886     15.175     15.054     14.895     14.785     14.716     14.693     14.722     14.491     10.986    
31490.4    6.244e+12  15.8       291.7      1.144e+06  12.70      12.909     14.746     14.583     14.496     14.538     14.651     14.839     15.165     15.833     12.296    
31911.8    6.144e+12  15.8       286.4      1.160e+06  12.70      10.988     12.585     12.674     12.951     13.394     13.921     14.526     15.275     16.051     13.062    
31913.8    6.528e+12  15.8       291.7      1.146e+06  12.70      0.617      0.902      1.106      1.294      1.468      1.620      1.732      1.789      1.703      1.352     
32056.8    6.467e+12  15.8       291.7      1.146e+06  12.70      0.946      1.272      1.423      1.524      1.601      1.662      1.702      1.706      1.632      1.321     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      1.413      1.715      1.764      1.777      1.787      1.802      1.820      1.839      1.824      1.572     
37312.8    6.094e+12  15.8       291.7      1.146e+06  12.70      1.592      1.866      1.890      1.891      1.893      1.900      1.912      1.930      1.944      1.704     
39067.2    5.960e+12  15.8       291.7      1.146e+06  12.70      1.745      1.975      1.977      1.990      2.023      2.071      2.133      2.219      2.324      2.147     
40010.4    5.816e+12  15.8       281.2      1.175e+06  12.70      1.308      1.472      1.504      1.570      1.666      1.782      1.920      2.092      2.301      2.234     
