# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.984e+12  15.8       291.7      1.148e+06  12.70      12.929     18.182     21.609     24.683     27.525     29.961     31.741     32.604     30.723     20.639    
144        4.997e+12  15.8       291.7      1.148e+06  12.70      17.934     23.217     25.117     26.194     26.976     27.545     27.957     27.707     26.058     17.751    
5400       5.097e+12  15.8       291.7      1.148e+06  12.70      23.094     29.983     30.067     29.217     28.315     27.464     26.665     25.781     23.810     15.561    
7281.6     5.121e+12  15.8       291.7      1.148e+06  12.70      22.566     28.541     28.036     27.436     27.048     26.798     26.680     26.701     26.107     17.557    
8017.4     4.983e+12  15.8       281.1      1.178e+06  12.70      18.667     23.481     23.670     24.015     24.654     25.448     26.388     27.528     28.270     19.783    
8019.4     5.223e+12  15.8       291.7      1.144e+06  12.70      9.555      15.136     18.299     21.200     23.880     26.135     27.716     28.392     26.458     17.400    
8162.4     5.229e+12  15.8       291.7      1.144e+06  12.70      13.637     19.887     21.860     23.066     23.939     24.532     24.893     24.594     22.859     15.230    
11618.4    5.306e+12  15.8       291.7      1.144e+06  12.70      17.072     21.807     21.910     21.655     21.422     21.243     21.127     21.022     20.264     14.662    
13778.4    5.338e+12  15.8       291.7      1.144e+06  12.70      17.486     21.270     20.967     20.619     20.341     20.112     19.938     19.831     19.331     14.546    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      17.296     20.322     19.974     19.754     19.707     19.745     19.871     20.171     20.506     16.083    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      14.667     17.270     17.304     17.611     18.136     18.758     19.468     20.355     21.386     17.161    
15505      5.851e+12  15.8       291.7      1.146e+06  12.70      9.934      14.257     16.911     19.406     21.674     23.535     24.780     25.275     23.906     16.042    
15648      5.837e+12  15.8       291.7      1.146e+06  12.70      13.646     18.115     19.619     20.625     21.359     21.856     22.156     21.902     20.748     14.113    
19104      5.900e+12  15.8       291.7      1.146e+06  12.70      16.793     20.608     20.929     20.616     20.386     20.181     20.008     19.802     19.062     13.571    
20904      5.946e+12  15.8       291.7      1.146e+06  12.70      17.320     21.046     21.076     20.708     20.311     19.939     19.603     19.259     18.446     13.251    
22658.4    5.958e+12  15.8       291.7      1.146e+06  12.70      16.655     19.452     19.280     19.215     19.341     19.569     19.875     20.268     20.477     15.329    
23601.6    5.788e+12  15.8       281.2      1.175e+06  12.70      12.251     14.259     14.526     15.128     16.000     17.032     18.216     19.615     20.945     16.631    
