# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.584e+12  15.8       291.7      1.148e+06  12.70      12.479     17.555     20.873     23.853     26.614     28.988     30.733     31.594     29.789     20.036    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      17.523     22.690     24.559     25.624     26.400     26.973     27.394     27.165     25.560     17.431    
5400       4.780e+12  15.8       291.7      1.148e+06  12.70      21.784     28.264     28.360     27.565     26.720     25.922     25.174     24.345     22.487     14.710    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      21.294     26.963     26.493     25.923     25.553     25.313     25.198     25.213     24.636     16.560    
8017.4     4.696e+12  15.8       281.1      1.178e+06  12.70      17.481     22.014     22.195     22.515     23.109     23.849     24.725     25.787     26.466     18.505    
8019.4     5.283e+12  15.8       291.7      1.144e+06  12.70      10.773     17.085     20.639     23.871     26.832     29.300     31.000     31.687     29.514     19.430    
8162.4     5.291e+12  15.8       291.7      1.144e+06  12.70      15.247     22.262     24.457     25.774     26.705     27.318     27.671     27.290     25.353     16.907    
11618.4    5.355e+12  15.8       291.7      1.144e+06  12.70      18.875     24.123     24.232     23.939     23.669     23.457     23.313     23.182     22.347     16.180    
13778.4    5.387e+12  15.8       291.7      1.144e+06  12.70      19.255     23.429     23.093     22.705     22.395     22.137     21.938     21.812     21.264     16.010    
15081.6    5.401e+12  15.8       291.7      1.144e+06  12.70      18.920     22.236     21.853     21.611     21.558     21.597     21.730     22.050     22.418     17.590    
15503      5.314e+12  15.8       286.4      1.160e+06  12.70      16.051     18.905     18.939     19.274     19.848     20.527     21.299     22.262     23.390     18.777    
15505      5.751e+12  15.8       291.7      1.146e+06  12.70      8.847      12.675     15.040     17.287     19.350     21.067     22.249     22.787     21.685     14.683    
15648      5.732e+12  15.8       291.7      1.146e+06  12.70      12.199     16.165     17.510     18.432     19.123     19.611     19.932     19.768     18.832     12.916    
19104      5.759e+12  15.8       291.7      1.146e+06  12.70      15.615     19.140     19.438     19.156     18.956     18.781     18.639     18.475     17.838     12.768    
20904      5.790e+12  15.8       291.7      1.146e+06  12.70      16.384     19.896     19.923     19.579     19.208     18.864     18.556     18.247     17.514     12.636    
22658.4    5.794e+12  15.8       291.7      1.146e+06  12.70      15.914     18.583     18.415     18.352     18.472     18.689     18.984     19.367     19.595     14.720    
23601.6    5.628e+12  15.8       281.2      1.175e+06  12.70      11.706     13.623     13.875     14.449     15.280     16.265     17.397     18.737     20.030     15.956    
