# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.146e+06  12.70      14.354     21.094     25.127     28.086     30.209     31.404     31.344     29.748     25.491     15.389    
144        4.466e+12  15.8       291.7      1.146e+06  12.70      18.671     25.336     27.866     29.046     29.583     29.599     29.032     27.551     24.019     14.981    
3600       4.627e+12  15.8       291.7      1.146e+06  12.70      21.819     27.807     28.210     27.812     27.411     27.088     26.818     26.401     24.687     16.329    
5760       4.703e+12  15.8       291.7      1.146e+06  12.70      22.670     29.312     28.992     28.160     27.457     26.898     26.471     26.074     24.644     16.348    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.511     28.698     27.949     27.191     26.711     26.441     26.401     26.657     26.404     17.930    
8483       4.575e+12  15.8       275.2      1.191e+06  12.70      15.666     19.653     19.807     20.356     21.261     22.382     23.758     25.586     27.670     19.919    
8485       5.065e+12  15.8       291.7      1.148e+06  12.70      18.269     26.581     29.094     30.376     31.043     31.066     30.427     29.053     26.142     15.967    
8628       5.055e+12  15.8       291.7      1.148e+06  12.70      20.810     28.593     29.870     29.648     29.260     28.616     27.731     26.522     24.190     15.166    
9924       5.105e+12  15.8       291.7      1.148e+06  12.70      21.322     27.973     28.581     28.125     27.778     27.378     26.898     26.233     24.557     15.950    
11529.6    5.136e+12  15.8       291.7      1.148e+06  12.70      21.221     26.684     26.571     26.200     25.955     25.814     25.793     25.912     25.594     17.784    
13384.8    4.921e+12  15.8       273.3      1.198e+06  12.70      13.634     16.896     17.442     18.207     19.264     20.512     21.969     23.740     25.704     19.378    
13388.6    4.903e+12  15.8       283.4      1.171e+06  12.70      6.561      8.460      9.190      10.142     11.362     12.797     14.456     16.375     18.209     14.131    
13390.6    5.453e+12  15.8       291.7      1.148e+06  12.70      18.650     24.816     26.530     27.304     27.404     26.831     25.809     24.363     22.076     14.377    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      21.145     26.773     27.503     27.135     26.535     25.662     24.603     23.357     21.428     14.240    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      20.735     25.083     25.214     25.069     24.859     24.584     24.266     23.905     23.069     16.154    
15775.2    5.480e+12  15.8       291.7      1.148e+06  12.70      20.854     24.678     24.474     24.246     24.057     23.883     23.752     23.708     23.455     17.019    
16412.6    5.364e+12  15.8       283.2      1.172e+06  12.70      17.687     20.816     21.128     21.617     22.250     22.934     23.665     24.500     25.382     18.993    
16414.6    5.808e+12  15.8       291.7      1.148e+06  12.70      7.595      10.556     12.551     14.770     17.125     19.459     21.614     23.403     24.547     19.807    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.249     14.492     15.693     16.795     17.877     18.916     19.887     20.735     21.212     17.176    
21813.6    5.881e+12  15.8       291.7      1.148e+06  12.70      15.898     18.759     18.763     18.570     18.385     18.228     18.116     18.043     17.768     14.543    
23695.2    5.891e+12  15.8       291.7      1.148e+06  12.70      15.843     18.067     17.840     17.697     17.702     17.804     18.014     18.393     18.989     16.006    
24431      5.720e+12  15.8       281.1      1.178e+06  12.70      12.855     14.605     14.718     15.109     15.716     16.450     17.319     18.415     19.692     17.507    
24433      6.251e+12  15.8       291.7      1.146e+06  12.70      2.952      4.027      4.780      5.455      6.046      6.519      6.821      6.873      6.589      5.247     
24576      6.177e+12  15.8       291.7      1.146e+06  12.70      4.106      5.172      5.613      5.885      6.068      6.186      6.288      6.164      5.916      4.809     
28032      6.033e+12  15.8       291.7      1.146e+06  12.70      5.609      6.770      6.955      6.860      6.777      6.702      6.638      6.551      6.327      5.197     
29832      5.987e+12  15.8       291.7      1.146e+06  12.70      6.174      7.549      7.717      7.533      7.365      7.205      7.057      6.890      6.567      5.333     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      6.237      7.411      7.433      7.427      7.488      7.590      7.719      7.855      7.825      6.494     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      4.631      5.488      5.646      5.889      6.235      6.646      7.116      7.652      8.178      7.019     
