# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      13.612     21.478     23.741     24.817     25.393     25.463     24.991     23.823     20.814     11.200    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      16.652     24.529     25.692     25.392     24.958     24.341     23.540     22.410     19.856     11.078    
1440       4.183e+12  15.8       291.7      1.148e+06  12.70      17.618     24.594     24.930     24.494     24.043     23.590     23.097     22.423     20.474     11.940    
3045.6     4.234e+12  15.8       291.7      1.148e+06  12.70      18.215     24.034     23.762     23.219     22.835     22.585     22.493     22.600     22.226     14.273    
4900.8     4.071e+12  15.8       273.3      1.198e+06  12.70      11.547     14.931     15.298     15.838     16.636     17.596     18.737     20.178     21.644     15.142    
4904.6     4.071e+12  15.8       283.4      1.171e+06  12.70      5.404      7.265      7.834      8.578      9.540      10.672     11.981     13.515     15.008     10.656    
4906.6     4.569e+12  15.8       291.7      1.148e+06  12.70      19.536     28.673     30.756     31.179     30.499     29.274     27.572     25.382     21.941     12.600    
5049.6     4.585e+12  15.8       291.7      1.148e+06  12.70      22.294     30.870     31.759     30.820     29.563     28.063     26.412     24.526     21.576     12.763    
6465.6     4.644e+12  15.8       291.7      1.148e+06  12.70      21.805     28.667     28.853     28.276     27.588     26.858     26.097     25.233     23.485     14.750    
7291.2     4.668e+12  15.8       291.7      1.148e+06  12.70      22.009     28.226     28.009     27.371     26.748     26.167     25.643     25.159     24.080     15.743    
7928.6     4.586e+12  15.8       283.2      1.172e+06  12.70      18.870     24.084     24.478     24.718     25.067     25.458     25.873     26.306     26.113     17.700    
7930.6     4.986e+12  15.8       291.7      1.142e+06  12.70      13.739     20.671     24.379     27.365     29.732     31.359     32.146     31.423     28.568     17.562    
8073.6     4.988e+12  15.8       291.7      1.142e+06  12.70      18.086     25.195     27.329     28.387     28.912     29.323     28.754     27.821     25.397     15.956    
12969.6    5.214e+12  15.8       291.7      1.142e+06  12.70      20.710     26.598     27.149     26.565     26.002     25.446     24.888     24.160     22.436     14.823    
15621.6    5.285e+12  15.8       291.7      1.142e+06  12.70      20.364     24.559     24.243     23.899     23.817     23.936     24.231     24.652     24.481     17.233    
16407.8    5.147e+12  15.8       281.2      1.172e+06  12.70      16.704     20.064     20.256     20.708     21.488     22.485     23.685     25.102     26.317     19.232    
16409.8    5.610e+12  15.8       291.7      1.148e+06  12.70      8.157      11.338     13.475     15.917     18.551     21.198     23.690     25.832     27.316     21.920    
16552.8    5.610e+12  15.8       291.7      1.148e+06  12.70      12.127     15.614     16.888     18.123     19.367     20.582     21.742     22.796     23.445     18.904    
21808.8    5.742e+12  15.8       291.7      1.148e+06  12.70      17.062     20.183     20.086     19.877     19.676     19.503     19.375     19.289     18.975     15.443    
23690.4    5.766e+12  15.8       291.7      1.148e+06  12.70      16.873     19.230     18.967     18.811     18.804     18.896     19.100     19.477     20.111     16.800    
24426.2    5.605e+12  15.8       281.1      1.178e+06  12.70      13.677     15.539     15.648     16.063     16.701     17.469     18.376     19.515     20.810     18.385    
24428.2    6.220e+12  15.8       291.7      1.144e+06  12.70      7.073      9.902      11.787     13.668     15.472     17.071     18.321     19.153     18.659     14.156    
24571.2    6.196e+12  15.8       291.7      1.144e+06  12.70      10.085     13.053     14.164     15.004     15.696     16.255     16.668     16.956     16.380     12.559    
28027.2    6.192e+12  15.8       291.7      1.144e+06  12.70      13.327     15.880     15.999     15.904     15.809     15.751     15.743     15.753     15.433     12.286    
30187.2    6.192e+12  15.8       291.7      1.144e+06  12.70      14.175     16.677     16.570     16.326     16.093     15.887     15.717     15.572     15.136     12.144    
31490.4    6.184e+12  15.8       291.7      1.144e+06  12.70      13.967     15.945     15.797     15.716     15.762     15.867     16.022     16.265     16.470     13.601    
31911.8    6.083e+12  15.8       286.4      1.160e+06  12.70      11.757     13.460     13.599     13.937     14.445     15.030     15.677     16.427     17.299     14.501    
31913.8    6.536e+12  15.8       291.7      1.146e+06  12.70      1.230      1.774      2.139      2.467      2.762      3.009      3.179      3.252      3.091      2.385     
32056.8    6.431e+12  15.8       291.7      1.146e+06  12.70      1.788      2.377      2.615      2.766      2.875      2.954      3.011      2.985      2.857      2.254     
35512.8    6.194e+12  15.8       291.7      1.146e+06  12.70      2.603      3.219      3.323      3.294      3.277      3.265      3.261      3.250      3.167      2.593     
37312.8    6.104e+12  15.8       291.7      1.146e+06  12.70      2.937      3.601      3.687      3.622      3.573      3.530      3.495      3.458      3.352      2.761     
39067.2    5.973e+12  15.8       291.7      1.146e+06  12.70      3.099      3.677      3.693      3.700      3.742      3.808      3.892      3.993      4.057      3.443     
40010.4    5.816e+12  15.8       281.2      1.175e+06  12.70      2.311      2.733      2.811      2.933      3.108      3.318      3.561      3.847      4.112      3.663     
