# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.527e+12  15.8       291.7      1.140e+06  12.70      15.295     22.358     26.169     28.719     30.420     31.312     31.198     29.908     26.260     16.087    
144        4.548e+12  15.8       291.7      1.140e+06  12.70      19.720     26.615     28.837     29.626     29.825     29.622     29.017     27.771     24.721     15.605    
3240       4.656e+12  15.8       291.7      1.140e+06  12.70      22.902     29.412     29.817     29.287     28.724     28.237     27.819     27.315     25.597     16.891    
5880       4.712e+12  15.8       291.7      1.140e+06  12.70      23.766     31.132     30.706     29.768     28.951     28.273     27.750     27.364     26.157     17.315    
6765.6     4.742e+12  15.8       291.7      1.140e+06  12.70      23.740     30.486     29.720     28.857     28.229     27.765     27.473     27.411     26.830     18.001    
7844.6     4.611e+12  15.8       279.2      1.175e+06  12.70      17.654     22.498     22.700     23.179     23.993     24.984     26.149     27.618     29.026     20.258    
7846.6     5.069e+12  15.8       291.7      1.146e+06  12.70      10.718     17.167     20.474     22.981     24.818     25.874     25.966     24.763     21.363     12.889    
7989.6     5.064e+12  15.8       291.7      1.146e+06  12.70      14.042     20.765     22.872     23.943     24.489     24.608     24.243     23.123     20.306     12.680    
11445.6    5.135e+12  15.8       291.7      1.146e+06  12.70      16.962     22.287     22.566     22.352     22.153     22.027     21.958     21.808     20.709     14.372    
13605.6    5.185e+12  15.8       291.7      1.146e+06  12.70      17.849     22.570     22.313     21.846     21.488     21.242     21.107     21.034     20.335     14.696    
14834.4    5.204e+12  15.8       291.7      1.146e+06  12.70      17.836     21.901     21.419     21.001     20.799     20.761     20.911     21.323     21.537     16.227    
16328.6    5.000e+12  15.8       275.2      1.191e+06  12.70      12.593     15.206     15.372     15.892     16.705     17.701     18.914     20.509     22.464     18.012    
16330.6    5.627e+12  15.8       291.7      1.148e+06  12.70      16.043     22.461     24.631     25.887     26.620     26.804     26.413     25.366     23.007     15.511    
16473.6    5.609e+12  15.8       291.7      1.148e+06  12.70      18.252     24.152     25.144     25.264     25.089     24.687     24.068     23.150     21.287     14.751    
17769.6    5.634e+12  15.8       291.7      1.148e+06  12.70      18.738     23.744     24.177     24.084     23.928     23.720     23.438     22.982     21.682     15.536    
19375.2    5.654e+12  15.8       291.7      1.148e+06  12.70      18.668     22.667     22.700     22.517     22.432     22.432     22.537     22.763     22.635     17.259    
21230.4    5.406e+12  15.8       273.3      1.198e+06  12.70      12.026     14.454     14.949     15.687     16.680     17.848     19.208     20.855     22.743     18.732    
21234.2    5.394e+12  15.8       283.4      1.171e+06  12.70      5.779      7.228      7.864      8.723      9.817      11.109     12.607     14.346     16.041     13.617    
21236.2    5.918e+12  15.8       291.7      1.148e+06  12.70      11.415     15.397     16.768     17.416     17.775     17.388     16.870     16.029     14.491     9.306     
21379.2    5.890e+12  15.8       291.7      1.148e+06  12.70      13.219     16.906     17.577     17.612     17.364     16.944     16.399     15.693     14.417     9.505     
22795.2    5.896e+12  15.8       291.7      1.148e+06  12.70      13.619     16.672     16.994     17.006     16.951     16.863     16.753     16.599     16.034     11.136    
23620.8    5.884e+12  15.8       291.7      1.148e+06  12.70      14.003     16.723     16.837     16.768     16.708     16.671     16.674     16.736     16.595     11.962    
24258.2    5.763e+12  15.8       283.2      1.172e+06  12.70      12.041     14.334     14.684     15.067     15.541     16.064     16.631     17.270     17.885     13.241    
24260.2    6.219e+12  15.8       291.7      1.148e+06  12.70      2.686      4.120      5.023      5.804      6.513      7.125      7.578      7.789      7.305      5.192     
24403.2    6.156e+12  15.8       291.7      1.148e+06  12.70      3.883      5.461      6.067      6.420      6.676      6.877      7.015      7.015      6.623      4.828     
29659.2    5.937e+12  15.8       291.7      1.148e+06  12.70      5.541      6.710      6.782      6.754      6.729      6.719      6.727      6.744      6.635      5.346     
31540.8    5.877e+12  15.8       291.7      1.148e+06  12.70      5.835      6.784      6.759      6.749      6.799      6.894      7.038      7.255      7.527      6.342     
32276.6    5.719e+12  15.8       281.1      1.178e+06  12.70      4.946      5.722      5.797      5.967      6.227      6.543      6.920      7.391      7.900      6.963     
32278.6    6.521e+12  15.8       291.7      1.146e+06  12.70      2.390      3.566      4.355      5.067      5.716      6.264      6.647      6.809      6.416      4.411     
32421.6    6.443e+12  15.8       291.7      1.146e+06  12.70      3.535      4.843      5.386      5.728      5.977      6.157      6.281      6.223      5.884      4.124     
35877.6    6.272e+12  15.8       291.7      1.146e+06  12.70      4.940      6.035      6.153      6.150      6.139      6.141      6.158      6.213      6.066      4.574     
37677.6    6.213e+12  15.8       291.7      1.146e+06  12.70      5.349      6.289      6.314      6.271      6.234      6.212      6.208      6.223      6.169      4.785     
39432      6.134e+12  15.8       291.7      1.146e+06  12.70      5.633      6.385      6.340      6.336      6.394      6.495      6.637      6.847      7.113      5.810     
40375.2    5.969e+12  15.8       281.2      1.175e+06  12.70      4.244      4.793      4.866      5.053      5.329      5.664      6.058      6.549      7.145      6.126     
