# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.778e+12  15.8       291.7      1.148e+06  12.70      13.399     18.848     22.410     25.609     28.572     31.121     32.993     33.918     31.979     21.509    
144        4.804e+12  15.8       291.7      1.148e+06  12.70      18.598     24.082     26.065     27.195     28.019     28.626     29.073     28.830     27.126     18.498    
5400       5.168e+12  15.8       291.7      1.148e+06  12.70      22.712     29.468     29.568     28.740     27.859     27.027     26.247     25.382     23.445     15.337    
7281.6     5.238e+12  15.8       291.7      1.148e+06  12.70      22.046     27.914     27.427     26.838     26.455     26.207     26.088     26.103     25.506     17.145    
8017.4     5.096e+12  15.8       281.1      1.178e+06  12.70      18.228     22.955     23.143     23.477     24.097     24.869     25.783     26.890     27.598     19.296    
8019.4     5.560e+12  15.8       291.7      1.144e+06  12.70      9.848      15.621     18.874     21.836     24.553     26.821     28.388     29.029     27.050     17.815    
8162.4     5.563e+12  15.8       291.7      1.144e+06  12.70      14.006     20.451     22.470     23.684     24.544     25.113     25.444     25.101     23.328     15.561    
11618.4    5.596e+12  15.8       291.7      1.144e+06  12.70      17.483     22.345     22.445     22.174     21.923     21.727     21.592     21.471     20.698     14.987    
13778.4    5.614e+12  15.8       291.7      1.144e+06  12.70      17.863     21.736     21.424     21.063     20.774     20.532     20.347     20.228     19.719     14.847    
15081.6    5.619e+12  15.8       291.7      1.144e+06  12.70      17.629     20.720     20.363     20.136     20.085     20.120     20.242     20.538     20.879     16.381    
15503      5.528e+12  15.8       286.4      1.160e+06  12.70      14.961     17.621     17.653     17.965     18.498     19.129     19.847     20.742     21.791     17.492    
15505      6.036e+12  15.8       291.7      1.146e+06  12.70      8.488      12.164     14.436     16.597     18.581     20.232     21.371     21.890     20.833     14.108    
15648      6.022e+12  15.8       291.7      1.146e+06  12.70      11.783     15.615     16.916     17.808     18.478     18.951     19.262     19.105     18.201     12.483    
19104      6.027e+12  15.8       291.7      1.146e+06  12.70      14.967     18.346     18.631     18.361     18.168     18.000     17.864     17.706     17.095     12.236    
20904      6.043e+12  15.8       291.7      1.146e+06  12.70      15.610     18.956     18.982     18.653     18.299     17.970     17.675     17.380     16.681     12.035    
22658.4    6.030e+12  15.8       291.7      1.146e+06  12.70      15.192     17.741     17.581     17.519     17.632     17.838     18.117     18.480     18.695     14.042    
23601.6    5.847e+12  15.8       281.2      1.175e+06  12.70      11.154     12.981     13.221     13.767     14.559     15.497     16.573     17.848     19.078     15.196    
