# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.578e+12  15.8       291.7      1.148e+06  12.70      12.782     17.981     21.378     24.430     27.257     29.688     31.474     32.357     30.507     20.519    
144        4.590e+12  15.8       291.7      1.148e+06  12.70      17.839     23.099     25.001     26.084     26.875     27.457     27.885     27.652     26.018     17.743    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      22.358     29.008     29.107     28.292     27.424     26.605     25.837     24.986     23.079     15.097    
7281.6     4.853e+12  15.8       291.7      1.148e+06  12.70      21.798     27.601     27.119     26.537     26.157     25.912     25.795     25.810     25.219     16.952    
8017.4     4.723e+12  15.8       281.1      1.178e+06  12.70      17.988     22.653     22.838     23.168     23.780     24.541     25.443     26.536     27.234     19.042    
8019.4     5.294e+12  15.8       291.7      1.144e+06  12.70      10.548     16.731     20.215     23.388     26.298     28.726     30.405     31.092     28.972     19.081    
8162.4     5.302e+12  15.8       291.7      1.144e+06  12.70      15.024     21.936     24.103     25.404     26.328     26.938     27.292     26.924     25.023     16.692    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      18.607     23.782     23.889     23.600     23.334     23.124     22.981     22.852     22.030     15.951    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      18.905     23.004     22.673     22.291     21.985     21.730     21.533     21.408     20.869     15.713    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.598     21.859     21.482     21.243     21.190     21.227     21.355     21.667     22.027     17.282    
15503      5.316e+12  15.8       286.4      1.160e+06  12.70      15.757     18.560     18.593     18.922     19.483     20.148     20.904     21.847     22.952     18.424    
15505      5.756e+12  15.8       291.7      1.146e+06  12.70      7.853      11.254     13.357     15.355     17.191     18.719     19.772     20.253     19.275     13.053    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      11.023     14.608     15.826     16.661     17.287     17.729     18.020     17.873     17.028     11.679    
19104      5.740e+12  15.8       291.7      1.146e+06  12.70      14.088     17.269     17.537     17.283     17.102     16.944     16.816     16.667     16.092     11.518    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      14.662     17.805     17.829     17.520     17.188     16.878     16.602     16.325     15.668     11.304    
22658.4    5.745e+12  15.8       291.7      1.146e+06  12.70      14.329     16.732     16.581     16.524     16.630     16.825     17.088     17.430     17.632     13.244    
23601.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.448     12.160     12.385     12.896     13.638     14.516     15.525     16.719     17.871     14.234    
