# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.395e+12  15.8       291.7      1.148e+06  12.70      11.720     16.487     19.603     22.401     24.994     27.223     28.862     29.671     27.974     18.816    
144        5.411e+12  15.8       291.7      1.148e+06  12.70      16.228     21.014     22.744     23.730     24.449     24.979     25.369     25.157     23.670     16.141    
5400       5.390e+12  15.8       291.7      1.148e+06  12.70      21.443     27.822     27.916     27.135     26.302     25.517     24.781     23.964     22.135     14.480    
7281.6     5.360e+12  15.8       291.7      1.148e+06  12.70      21.232     26.885     26.416     25.848     25.479     25.240     25.126     25.140     24.564     16.512    
8017.4     5.187e+12  15.8       281.1      1.178e+06  12.70      17.711     22.304     22.487     22.811     23.414     24.164     25.051     26.127     26.815     18.749    
8019.4     4.817e+12  15.8       291.7      1.144e+06  12.70      10.480     16.622     20.081     23.227     26.110     28.513     30.169     30.840     28.727     18.913    
8162.4     4.814e+12  15.8       291.7      1.144e+06  12.70      14.970     21.857     24.014     25.307     26.223     26.826     27.173     26.800     24.899     16.606    
11618.4    4.858e+12  15.8       291.7      1.144e+06  12.70      18.718     23.923     24.031     23.741     23.473     23.263     23.120     22.990     22.163     16.047    
13778.4    4.889e+12  15.8       291.7      1.144e+06  12.70      19.119     23.264     22.930     22.544     22.236     21.979     21.782     21.656     21.113     15.896    
15081.6    4.905e+12  15.8       291.7      1.144e+06  12.70      18.888     22.198     21.816     21.574     21.521     21.560     21.692     22.012     22.379     17.559    
15503      4.832e+12  15.8       286.4      1.160e+06  12.70      15.987     18.829     18.864     19.197     19.768     20.444     21.213     22.172     23.295     18.700    
15505      5.578e+12  15.8       291.7      1.146e+06  12.70      10.056     14.408     17.097     19.653     21.999     23.951     25.296     25.908     24.656     16.696    
15648      5.564e+12  15.8       291.7      1.146e+06  12.70      13.935     18.465     20.003     21.056     21.847     22.404     22.771     22.584     21.515     14.756    
19104      5.624e+12  15.8       291.7      1.146e+06  12.70      17.102     20.963     21.289     20.980     20.761     20.569     20.414     20.233     19.536     13.983    
20904      5.654e+12  15.8       291.7      1.146e+06  12.70      17.552     21.315     21.344     20.975     20.577     20.208     19.878     19.547     18.762     13.536    
22658.4    5.654e+12  15.8       291.7      1.146e+06  12.70      16.933     19.773     19.595     19.527     19.655     19.886     20.199     20.606     20.848     15.661    
23601.6    5.483e+12  15.8       281.2      1.175e+06  12.70      12.438     14.475     14.742     15.352     16.236     17.282     18.484     19.908     21.282     16.953    
