# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.251e+12  15.8       291.7      1.148e+06  12.70      16.193     25.545     28.232     29.505     30.184     30.262     29.697     28.307     24.731     13.308    
144        4.277e+12  15.8       291.7      1.148e+06  12.70      19.603     28.869     30.233     29.874     29.358     28.628     27.684     26.354     23.351     13.028    
1440       4.344e+12  15.8       291.7      1.148e+06  12.70      20.610     28.766     29.153     28.639     28.108     27.575     26.997     26.208     23.931     13.956    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      21.085     27.815     27.495     26.864     26.418     26.127     26.019     26.142     25.710     16.511    
4900.8     4.249e+12  15.8       273.3      1.198e+06  12.70      13.389     17.309     17.733     18.358     19.283     20.393     21.716     23.386     25.086     17.550    
4904.6     4.248e+12  15.8       283.4      1.171e+06  12.70      6.292      8.457      9.118      9.984      11.103     12.420     13.944     15.729     17.467     12.402    
4906.6     4.736e+12  15.8       291.7      1.148e+06  12.70      20.534     30.130     32.311     32.750     32.033     30.748     28.963     26.668     23.060     13.247    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.369     32.350     33.274     32.285     30.966     29.395     27.667     25.697     22.612     13.379    
6465.6     4.810e+12  15.8       291.7      1.148e+06  12.70      22.802     29.971     30.159     29.552     28.830     28.065     27.271     26.370     24.549     15.420    
7291.2     4.838e+12  15.8       291.7      1.148e+06  12.70      22.979     29.463     29.230     28.560     27.907     27.300     26.752     26.249     25.128     16.430    
7928.6     4.745e+12  15.8       283.2      1.172e+06  12.70      19.689     25.122     25.528     25.774     26.135     26.541     26.974     27.427     27.229     18.459    
7930.6     5.151e+12  15.8       291.7      1.142e+06  12.70      12.976     19.515     23.028     25.869     28.135     29.706     30.482     29.834     27.162     16.732    
8073.6     5.149e+12  15.8       291.7      1.142e+06  12.70      17.113     23.831     25.862     26.885     27.406     27.817     27.307     26.448     24.173     15.217    
12969.6    5.330e+12  15.8       291.7      1.142e+06  12.70      19.928     25.591     26.129     25.577     25.042     24.514     23.983     23.288     21.635     14.308    
15621.6    5.387e+12  15.8       291.7      1.142e+06  12.70      19.737     23.820     23.519     23.184     23.103     23.215     23.498     23.903     23.732     16.709    
16407.8    5.241e+12  15.8       281.2      1.172e+06  12.70      16.203     19.476     19.666     20.103     20.858     21.822     22.984     24.355     25.529     18.656    
16409.8    5.737e+12  15.8       291.7      1.148e+06  12.70      8.121      11.305     13.434     15.863     18.480     21.107     23.573     25.686     27.114     21.718    
16552.8    5.740e+12  15.8       291.7      1.148e+06  12.70      12.063     15.553     16.819     18.042     19.271     20.469     21.610     22.642     23.259     18.711    
21808.8    5.856e+12  15.8       291.7      1.148e+06  12.70      16.959     20.077     19.977     19.763     19.556     19.376     19.241     19.146     18.820     15.291    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.777     19.132     18.869     18.708     18.696     18.781     18.976     19.342     19.951     16.647    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.613     15.476     15.584     15.995     16.625     17.385     18.281     19.407     20.680     18.243    
24428.2    6.379e+12  15.8       291.7      1.144e+06  12.70      7.075      10.691     13.036     15.184     17.178     18.896     20.156     20.786     19.515     12.962    
24571.2    6.352e+12  15.8       291.7      1.144e+06  12.70      10.118     14.069     15.605     16.578     17.306     17.849     18.183     18.148     17.040     11.466    
28027.2    6.322e+12  15.8       291.7      1.144e+06  12.70      12.964     15.938     16.248     16.073     16.007     15.987     16.020     16.064     15.647     11.428    
30187.2    6.300e+12  15.8       291.7      1.144e+06  12.70      13.468     15.860     15.734     15.567     15.453     15.380     15.356     15.387     15.145     11.482    
31490.4    6.278e+12  15.8       291.7      1.144e+06  12.70      13.443     15.356     15.186     15.096     15.139     15.257     15.452     15.791     16.487     12.804    
31911.8    6.184e+12  15.8       286.4      1.160e+06  12.70      11.433     13.095     13.188     13.476     13.937     14.486     15.115     15.894     16.701     13.591    
31913.8    6.579e+12  15.8       291.7      1.146e+06  12.70      0.870      1.271      1.559      1.823      2.069      2.283      2.441      2.522      2.400      1.906     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      1.320      1.775      1.986      2.126      2.234      2.319      2.375      2.381      2.277      1.843     
35512.8    6.221e+12  15.8       291.7      1.146e+06  12.70      1.942      2.357      2.425      2.443      2.456      2.476      2.502      2.527      2.507      2.161     
37312.8    6.093e+12  15.8       291.7      1.146e+06  12.70      2.174      2.549      2.582      2.583      2.585      2.594      2.611      2.636      2.654      2.327     
39067.2    5.959e+12  15.8       291.7      1.146e+06  12.70      2.360      2.672      2.675      2.692      2.737      2.801      2.886      3.001      3.143      2.904     
40010.4    5.792e+12  15.8       281.2      1.175e+06  12.70      1.772      1.995      2.037      2.127      2.258      2.415      2.602      2.835      3.118      3.028     
