# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.236e+12  15.8       291.7      1.140e+06  12.70      12.514     18.292     21.410     23.497     24.888     25.618     25.525     24.469     21.485     13.162    
144        5.262e+12  15.8       291.7      1.140e+06  12.70      16.016     21.615     23.419     24.061     24.222     24.057     23.566     22.553     20.077     12.673    
3240       5.241e+12  15.8       291.7      1.140e+06  12.70      19.069     24.489     24.826     24.385     23.916     23.510     23.162     22.743     21.313     14.063    
5880       5.264e+12  15.8       291.7      1.140e+06  12.70      19.951     26.135     25.777     24.990     24.304     23.735     23.296     22.972     21.959     14.536    
6765.6     5.247e+12  15.8       291.7      1.140e+06  12.70      20.204     25.945     25.293     24.559     24.024     23.630     23.381     23.328     22.834     15.319    
7844.6     5.039e+12  15.8       279.2      1.175e+06  12.70      15.401     19.627     19.803     20.221     20.930     21.795     22.811     24.093     25.321     17.672    
7846.6     4.931e+12  15.8       291.7      1.146e+06  12.70      12.758     20.437     24.373     27.358     29.544     30.802     30.911     29.478     25.431     15.343    
7989.6     4.927e+12  15.8       291.7      1.146e+06  12.70      16.646     24.617     27.114     28.384     29.031     29.173     28.740     27.412     24.072     15.031    
11445.6    5.029e+12  15.8       291.7      1.146e+06  12.70      19.777     25.986     26.310     26.061     25.829     25.682     25.601     25.427     24.145     16.757    
13605.6    5.079e+12  15.8       291.7      1.146e+06  12.70      20.746     26.233     25.935     25.391     24.975     24.690     24.533     24.448     23.636     17.082    
14834.4    5.094e+12  15.8       291.7      1.146e+06  12.70      20.679     25.392     24.833     24.348     24.114     24.070     24.244     24.722     24.970     18.814    
16328.6    4.891e+12  15.8       275.2      1.191e+06  12.70      14.508     17.518     17.709     18.308     19.245     20.392     21.789     23.628     25.879     20.750    
16330.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.096     23.935     26.248     27.586     28.367     28.563     28.147     27.030     24.517     16.529    
16473.6    5.546e+12  15.8       291.7      1.148e+06  12.70      19.427     25.706     26.762     26.890     26.704     26.276     25.617     24.640     22.657     15.700    
17769.6    5.569e+12  15.8       291.7      1.148e+06  12.70      19.874     25.183     25.643     25.544     25.379     25.158     24.858     24.375     22.996     16.478    
19375.2    5.584e+12  15.8       291.7      1.148e+06  12.70      19.760     23.993     24.028     23.835     23.745     23.745     23.855     24.095     23.959     18.268    
21230.4    5.316e+12  15.8       273.3      1.198e+06  12.70      12.729     15.300     15.824     16.604     17.656     18.892     20.332     22.075     24.074     19.827    
21234.2    5.302e+12  15.8       283.4      1.171e+06  12.70      6.126      7.662      8.336      9.247      10.407     11.776     13.364     15.208     17.004     14.434    
21236.2    6.656e+12  15.8       291.7      1.148e+06  12.70      11.223     15.138     16.487     17.124     17.476     17.096     16.587     15.759     14.247     9.149     
21379.2    6.631e+12  15.8       291.7      1.148e+06  12.70      12.839     16.419     17.070     17.105     16.864     16.456     15.927     15.241     14.002     9.231     
22795.2    6.567e+12  15.8       291.7      1.148e+06  12.70      13.241     16.209     16.523     16.534     16.481     16.395     16.289     16.139     15.589     10.827    
23620.8    6.517e+12  15.8       291.7      1.148e+06  12.70      13.630     16.278     16.389     16.322     16.264     16.228     16.230     16.291     16.153     11.644    
24258.2    6.348e+12  15.8       283.2      1.172e+06  12.70      11.805     14.053     14.396     14.772     15.237     15.750     16.306     16.932     17.535     12.982    
24260.2    5.701e+12  15.8       291.7      1.148e+06  12.70      1.927      2.955      3.603      4.163      4.671      5.110      5.435      5.587      5.240      3.724     
24403.2    5.522e+12  15.8       291.7      1.148e+06  12.70      2.862      4.026      4.473      4.733      4.922      5.071      5.172      5.172      4.883      3.559     
29659.2    5.018e+12  15.8       291.7      1.148e+06  12.70      4.438      5.375      5.433      5.410      5.390      5.382      5.389      5.402      5.315      4.282     
31540.8    4.829e+12  15.8       291.7      1.148e+06  12.70      4.842      5.630      5.609      5.600      5.642      5.721      5.841      6.021      6.246      5.263     
32276.6    4.696e+12  15.8       281.1      1.178e+06  12.70      4.060      4.696      4.758      4.897      5.111      5.370      5.680      6.066      6.484      5.715     
32278.6    5.996e+12  15.8       291.7      1.146e+06  12.70      2.529      3.774      4.608      5.362      6.048      6.628      7.034      7.205      6.790      4.668     
32421.6    5.913e+12  15.8       291.7      1.146e+06  12.70      3.740      5.124      5.699      6.060      6.323      6.514      6.645      6.585      6.226      4.363     
35877.6    5.736e+12  15.8       291.7      1.146e+06  12.70      5.253      6.417      6.543      6.540      6.528      6.530      6.547      6.606      6.449      4.864     
37677.6    5.668e+12  15.8       291.7      1.146e+06  12.70      5.705      6.708      6.734      6.688      6.649      6.626      6.622      6.637      6.580      5.103     
39432      5.596e+12  15.8       291.7      1.146e+06  12.70      6.016      6.818      6.770      6.766      6.828      6.935      7.087      7.312      7.595      6.205     
40375.2    5.449e+12  15.8       281.2      1.175e+06  12.70      4.537      5.125      5.203      5.402      5.698      6.056      6.477      7.002      7.639      6.550     
