# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.798e+12  15.8       291.7      1.148e+06  12.70      13.049     18.356     21.826     24.943     27.829     30.312     32.137     33.038     31.150     20.952    
144        4.814e+12  15.8       291.7      1.148e+06  12.70      18.133     23.480     25.413     26.515     27.319     27.911     28.347     28.111     26.449     18.037    
5400       5.008e+12  15.8       291.7      1.148e+06  12.70      22.847     29.643     29.743     28.911     28.024     27.187     26.403     25.533     23.583     15.427    
7281.6     5.040e+12  15.8       291.7      1.148e+06  12.70      22.355     28.307     27.813     27.215     26.826     26.574     26.454     26.469     25.863     17.385    
8017.4     4.902e+12  15.8       281.1      1.178e+06  12.70      18.505     23.305     23.495     23.834     24.463     25.247     26.174     27.298     28.017     19.589    
8019.4     4.941e+12  15.8       291.7      1.144e+06  12.70      9.986      15.840     19.140     22.144     24.899     27.199     28.788     29.438     27.431     18.065    
8162.4     4.940e+12  15.8       291.7      1.144e+06  12.70      14.225     20.771     22.822     24.055     24.929     25.507     25.842     25.494     23.692     15.804    
11618.4    5.027e+12  15.8       291.7      1.144e+06  12.70      17.733     22.665     22.767     22.492     22.237     22.038     21.901     21.778     20.994     15.200    
13778.4    5.071e+12  15.8       291.7      1.144e+06  12.70      18.133     22.065     21.747     21.381     21.087     20.842     20.653     20.533     20.016     15.070    
15081.6    5.095e+12  15.8       291.7      1.144e+06  12.70      17.920     21.062     20.699     20.468     20.416     20.452     20.575     20.876     21.222     16.650    
15503      5.017e+12  15.8       286.4      1.160e+06  12.70      15.192     17.894     17.926     18.243     18.784     19.425     20.153     21.062     22.127     17.761    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      10.419     14.931     17.720     20.370     22.804     24.830     26.225     26.861     25.562     17.310    
15648      5.626e+12  15.8       291.7      1.146e+06  12.70      14.329     18.989     20.571     21.656     22.469     23.043     23.421     23.229     22.129     15.177    
19104      5.714e+12  15.8       291.7      1.146e+06  12.70      17.757     21.766     22.104     21.784     21.556     21.357     21.195     21.007     20.283     14.518    
20904      5.767e+12  15.8       291.7      1.146e+06  12.70      18.382     22.323     22.353     21.966     21.549     21.162     20.816     20.468     19.645     14.173    
22658.4    5.789e+12  15.8       291.7      1.146e+06  12.70      17.673     20.638     20.452     20.381     20.512     20.752     21.077     21.500     21.750     16.337    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      13.029     15.163     15.444     16.082     17.007     18.102     19.360     20.850     22.287     17.752    
