# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.448e+12  15.8       291.7      1.148e+06  12.70      11.044     15.531     18.458     21.085     23.512     25.593     27.113     27.851     26.244     17.630    
144        5.455e+12  15.8       291.7      1.148e+06  12.70      15.417     19.957     21.590     22.517     23.188     23.678     24.032     23.818     22.400     15.259    
5400       5.334e+12  15.8       291.7      1.148e+06  12.70      20.437     26.533     26.607     25.855     25.057     24.304     23.596     22.814     21.070     13.770    
7281.6     5.278e+12  15.8       291.7      1.148e+06  12.70      20.325     25.707     25.252     24.712     24.362     24.137     24.031     24.050     23.515     15.814    
8017.4     5.108e+12  15.8       281.1      1.178e+06  12.70      16.857     21.204     21.374     21.686     22.263     22.980     23.829     24.858     25.529     17.865    
8019.4     4.810e+12  15.8       291.7      1.144e+06  12.70      10.002     15.844     19.154     22.191     24.996     27.357     29.012     29.719     27.694     18.213    
8162.4     4.804e+12  15.8       291.7      1.144e+06  12.70      14.269     20.809     22.873     24.135     25.048     25.669     26.047     25.734     23.919     15.936    
11618.4    4.852e+12  15.8       291.7      1.144e+06  12.70      18.072     23.084     23.194     22.924     22.677     22.488     22.365     22.254     21.451     15.521    
13778.4    4.883e+12  15.8       291.7      1.144e+06  12.70      18.599     22.622     22.301     21.930     21.635     21.391     21.206     21.093     20.561     15.471    
15081.6    4.900e+12  15.8       291.7      1.144e+06  12.70      18.426     21.650     21.279     21.045     20.994     21.035     21.169     21.489     21.846     17.133    
15503      4.827e+12  15.8       286.4      1.160e+06  12.70      15.630     18.404     18.440     18.767     19.326     19.989     20.746     21.691     22.790     18.288    
15505      5.564e+12  15.8       291.7      1.146e+06  12.70      11.384     16.339     19.380     22.240     24.838     26.971     28.399     28.965     27.397     18.384    
15648      5.553e+12  15.8       291.7      1.146e+06  12.70      15.494     20.567     22.275     23.417     24.250     24.814     25.156     24.867     23.557     16.024    
19104      5.663e+12  15.8       291.7      1.146e+06  12.70      19.150     23.500     23.867     23.510     23.247     23.013     22.816     22.581     21.737     15.476    
20904      5.717e+12  15.8       291.7      1.146e+06  12.70      19.949     24.241     24.274     23.851     23.394     22.966     22.579     22.182     21.245     15.262    
22658.4    5.730e+12  15.8       291.7      1.146e+06  12.70      19.154     22.369     22.171     22.097     22.242     22.504     22.856     23.308     23.548     17.629    
23601.6    5.562e+12  15.8       281.2      1.175e+06  12.70      14.190     16.517     16.825     17.523     18.533     19.728     21.100     22.721     24.260     19.264    
