# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.486e+12  15.8       291.7      1.148e+06  12.70      10.866     17.144     18.951     19.809     20.268     20.324     19.946     19.014     16.612     8.940     
144        4.493e+12  15.8       291.7      1.148e+06  12.70      13.436     19.791     20.729     20.486     20.136     19.639     18.992     18.081     16.020     8.938     
1440       4.506e+12  15.8       291.7      1.148e+06  12.70      14.434     20.150     20.425     20.068     19.699     19.327     18.923     18.371     16.775     9.783     
3045.6     4.506e+12  15.8       291.7      1.148e+06  12.70      15.178     20.027     19.800     19.347     19.028     18.820     18.743     18.832     18.521     11.894    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      9.595      12.407     12.712     13.161     13.825     14.622     15.570     16.768     17.986     12.584    
4904.6     4.312e+12  15.8       283.4      1.171e+06  12.70      4.487      6.032      6.504      7.122      7.921      8.860      9.948      11.221     12.461     8.848     
4906.6     4.816e+12  15.8       291.7      1.148e+06  12.70      17.706     25.988     27.877     28.260     27.645     26.535     24.992     23.008     19.889     11.422    
5049.6     4.824e+12  15.8       291.7      1.148e+06  12.70      20.451     28.318     29.134     28.273     27.120     25.744     24.229     22.500     19.793     11.709    
6465.6     4.859e+12  15.8       291.7      1.148e+06  12.70      20.286     26.670     26.843     26.306     25.666     24.987     24.279     23.475     21.848     13.722    
7291.2     4.869e+12  15.8       291.7      1.148e+06  12.70      20.594     26.411     26.208     25.611     25.028     24.484     23.993     23.540     22.531     14.730    
7928.6     4.770e+12  15.8       283.2      1.172e+06  12.70      17.559     22.411     22.778     23.000     23.325     23.689     24.075     24.478     24.297     16.469    
7930.6     5.687e+12  15.8       291.7      1.142e+06  12.70      11.545     17.369     20.485     22.994     24.983     26.350     27.011     26.403     24.004     14.755    
8073.6     5.680e+12  15.8       291.7      1.142e+06  12.70      15.115     21.056     22.839     23.723     24.162     24.505     24.030     23.250     21.223     13.333    
12969.6    5.750e+12  15.8       291.7      1.142e+06  12.70      18.399     23.630     24.120     23.601     23.101     22.607     22.111     21.465     19.933     13.170    
15621.6    5.766e+12  15.8       291.7      1.142e+06  12.70      18.344     22.122     21.838     21.527     21.454     21.561     21.827     22.206     22.052     15.524    
16407.8    5.601e+12  15.8       281.2      1.172e+06  12.70      15.128     18.171     18.345     18.754     19.460     20.363     21.450     22.733     23.834     17.418    
16409.8    5.856e+12  15.8       291.7      1.148e+06  12.70      8.278      11.507     13.676     16.155     18.829     21.517     24.047     26.222     27.731     22.254    
16552.8    5.859e+12  15.8       291.7      1.148e+06  12.70      12.192     15.698     16.979     18.221     19.473     20.695     21.862     22.923     23.577     19.012    
21808.8    5.987e+12  15.8       291.7      1.148e+06  12.70      17.168     20.309     20.212     20.002     19.800     19.626     19.497     19.411     19.095     15.541    
23690.4    6.009e+12  15.8       291.7      1.148e+06  12.70      16.991     19.364     19.099     18.942     18.936     19.029     19.233     19.613     20.251     16.918    
24426.2    5.844e+12  15.8       281.1      1.178e+06  12.70      13.884     15.775     15.886     16.307     16.955     17.735     18.655     19.811     21.126     18.664    
24428.2    6.415e+12  15.8       291.7      1.144e+06  12.70      8.133      11.383     13.543     15.695     17.757     19.582     21.007     21.951     21.377     16.212    
24571.2    6.392e+12  15.8       291.7      1.144e+06  12.70      11.362     14.704     15.950     16.891     17.664     18.288     18.747     19.067     18.416     14.117    
28027.2    6.432e+12  15.8       291.7      1.144e+06  12.70      14.896     17.749     17.881     17.773     17.666     17.601     17.591     17.603     17.243     13.726    
30187.2    6.465e+12  15.8       291.7      1.144e+06  12.70      15.922     18.733     18.613     18.341     18.080     17.849     17.659     17.497     17.007     13.643    
31490.4    6.464e+12  15.8       291.7      1.144e+06  12.70      15.584     17.790     17.625     17.537     17.591     17.712     17.888     18.162     18.394     15.190    
31911.8    6.362e+12  15.8       286.4      1.160e+06  12.70      13.188     15.098     15.255     15.635     16.207     16.866     17.595     18.440     19.422     16.281    
31913.8    6.950e+12  15.8       291.7      1.146e+06  12.70      0.381      0.550      0.663      0.765      0.856      0.933      0.985      1.008      0.957      0.738     
32056.8    6.674e+12  15.8       291.7      1.146e+06  12.70      0.581      0.773      0.850      0.899      0.935      0.961      0.979      0.971      0.928      0.732     
35512.8    6.061e+12  15.8       291.7      1.146e+06  12.70      0.914      1.131      1.168      1.158      1.152      1.148      1.146      1.142      1.113      0.910     
37312.8    5.721e+12  15.8       291.7      1.146e+06  12.70      1.079      1.324      1.355      1.332      1.314      1.298      1.285      1.271      1.232      1.014     
39067.2    5.420e+12  15.8       291.7      1.146e+06  12.70      1.210      1.437      1.444      1.446      1.463      1.488      1.521      1.561      1.585      1.344     
40010.4    5.302e+12  15.8       281.2      1.175e+06  12.70      0.881      1.042      1.072      1.119      1.186      1.266      1.359      1.468      1.568      1.396     
