# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.632e+12  15.8       291.7      1.146e+06  12.70      10.958     16.104     19.183     21.444     23.066     23.980     23.935     22.717     19.467     11.753    
144        4.647e+12  15.8       291.7      1.146e+06  12.70      14.394     19.532     21.483     22.393     22.808     22.821     22.384     21.243     18.519     11.551    
3600       4.669e+12  15.8       291.7      1.146e+06  12.70      17.713     22.575     22.902     22.578     22.253     21.990     21.771     21.433     20.041     13.256    
5760       4.660e+12  15.8       291.7      1.146e+06  12.70      19.008     24.577     24.308     23.611     23.021     22.552     22.194     21.861     20.662     13.706    
6988.8     4.636e+12  15.8       291.7      1.146e+06  12.70      19.264     24.559     23.918     23.269     22.858     22.627     22.593     22.811     22.594     15.343    
8483       4.443e+12  15.8       275.2      1.191e+06  12.70      13.571     17.025     17.159     17.634     18.418     19.389     20.581     22.164     23.969     17.254    
8485       4.921e+12  15.8       291.7      1.148e+06  12.70      17.783     25.874     28.320     29.569     30.219     30.241     29.620     28.282     25.449     15.544    
8628       4.910e+12  15.8       291.7      1.148e+06  12.70      20.360     27.974     29.224     29.006     28.627     27.997     27.131     25.948     23.666     14.838    
9924       4.959e+12  15.8       291.7      1.148e+06  12.70      20.927     27.455     28.052     27.604     27.263     26.870     26.399     25.746     24.101     15.653    
11529.6    4.991e+12  15.8       291.7      1.148e+06  12.70      20.889     26.266     26.155     25.789     25.548     25.408     25.388     25.505     25.191     17.504    
13384.8    4.775e+12  15.8       273.3      1.198e+06  12.70      13.379     16.581     17.117     17.866     18.903     20.128     21.557     23.294     25.221     19.014    
13388.6    4.765e+12  15.8       283.4      1.171e+06  12.70      6.433      8.295      9.010      9.944      11.139     12.546     14.172     16.054     17.851     13.853    
13390.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.250     25.615     27.385     28.183     28.287     27.696     26.641     25.149     22.788     14.841    
13533.6    5.306e+12  15.8       291.7      1.148e+06  12.70      21.826     27.635     28.389     28.009     27.390     26.488     25.396     24.109     22.117     14.698    
14949.6    5.334e+12  15.8       291.7      1.148e+06  12.70      21.392     25.877     26.012     25.863     25.645     25.361     25.034     24.660     23.798     16.664    
15775.2    5.335e+12  15.8       291.7      1.148e+06  12.70      21.506     25.450     25.240     25.004     24.809     24.630     24.494     24.448     24.188     17.550    
16412.6    5.225e+12  15.8       283.2      1.172e+06  12.70      18.233     21.459     21.781     22.284     22.937     23.642     24.396     25.255     26.165     19.579    
16414.6    5.655e+12  15.8       291.7      1.148e+06  12.70      8.363      11.622     13.819     16.261     18.855     21.424     23.797     25.766     27.025     21.805    
16557.6    5.650e+12  15.8       291.7      1.148e+06  12.70      12.364     15.928     17.248     18.459     19.648     20.789     21.856     22.788     23.312     18.876    
21813.6    5.783e+12  15.8       291.7      1.148e+06  12.70      17.576     20.739     20.744     20.530     20.325     20.152     20.028     19.946     19.643     16.077    
23695.2    5.816e+12  15.8       291.7      1.148e+06  12.70      17.404     19.848     19.598     19.442     19.447     19.559     19.790     20.206     20.860     17.582    
24431      5.655e+12  15.8       281.1      1.178e+06  12.70      14.104     16.024     16.148     16.577     17.243     18.048     19.002     20.204     21.605     19.207    
24433      6.155e+12  15.8       291.7      1.146e+06  12.70      5.533      7.547      8.959      10.224     11.331     12.219     12.785     12.882     12.350     9.835     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      7.564      9.529      10.340     10.841     11.179     11.397     11.584     11.357     10.899     8.861     
28032      6.025e+12  15.8       291.7      1.146e+06  12.70      9.950      12.008     12.336     12.168     12.021     11.889     11.774     11.619     11.223     9.218     
29832      6.012e+12  15.8       291.7      1.146e+06  12.70      10.775     13.175     13.467     13.146     12.854     12.575     12.317     12.025     11.460     9.308     
31586.4    5.974e+12  15.8       291.7      1.146e+06  12.70      10.647     12.652     12.689     12.678     12.783     12.958     13.178     13.410     13.358     11.086    
32529.6    5.819e+12  15.8       281.2      1.175e+06  12.70      7.947      9.417      9.688      10.107     10.700     11.405     12.211     13.131     14.035     12.045    
