# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.640e+12  15.8       291.7      1.146e+06  12.70      11.806     17.350     20.668     23.103     24.851     25.836     25.787     24.475     20.973     12.662    
144        4.654e+12  15.8       291.7      1.146e+06  12.70      15.480     21.005     23.103     24.082     24.528     24.542     24.072     22.845     19.916     12.422    
3600       4.689e+12  15.8       291.7      1.146e+06  12.70      18.653     23.772     24.116     23.776     23.433     23.156     22.926     22.569     21.103     13.959    
5760       4.727e+12  15.8       291.7      1.146e+06  12.70      19.545     25.271     24.995     24.278     23.671     23.190     22.821     22.479     21.246     14.094    
6988.8     4.734e+12  15.8       291.7      1.146e+06  12.70      19.573     24.952     24.301     23.642     23.224     22.989     22.954     23.176     22.956     15.589    
8483       4.538e+12  15.8       275.2      1.191e+06  12.70      13.751     17.250     17.386     17.867     18.661     19.645     20.853     22.457     24.286     17.483    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      17.572     25.567     27.984     29.218     29.860     29.882     29.268     27.946     25.147     15.359    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      20.085     27.597     28.830     28.615     28.241     27.619     26.765     25.598     23.347     14.638    
9924       5.092e+12  15.8       291.7      1.148e+06  12.70      20.678     27.129     27.719     27.276     26.939     26.551     26.085     25.440     23.815     15.467    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      20.667     25.987     25.877     25.515     25.277     25.139     25.118     25.234     24.923     17.318    
13384.8    4.883e+12  15.8       273.3      1.198e+06  12.70      13.285     16.464     16.996     17.741     18.770     19.986     21.405     23.130     25.043     18.880    
13388.6    4.876e+12  15.8       283.4      1.171e+06  12.70      6.386      8.235      8.945      9.872      11.059     12.455     14.069     15.938     17.722     13.752    
13390.6    5.390e+12  15.8       291.7      1.148e+06  12.70      17.783     23.662     25.297     26.035     26.130     25.585     24.610     23.232     21.051     13.709    
13533.6    5.384e+12  15.8       291.7      1.148e+06  12.70      20.296     25.697     26.398     26.045     25.470     24.631     23.615     22.419     20.567     13.667    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.039     24.241     24.367     24.227     24.024     23.757     23.451     23.101     22.293     15.610    
15775.2    5.390e+12  15.8       291.7      1.148e+06  12.70      20.236     23.947     23.750     23.528     23.344     23.176     23.048     23.005     22.760     16.514    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.148     20.182     20.484     20.958     21.572     22.235     22.943     23.752     24.608     18.413    
16414.6    5.866e+12  15.8       291.7      1.148e+06  12.70      7.985      11.098     13.196     15.528     18.004     20.458     22.723     24.604     25.806     20.822    
16557.6    5.866e+12  15.8       291.7      1.148e+06  12.70      11.798     15.199     16.458     17.614     18.748     19.837     20.856     21.745     22.245     18.012    
21813.6    5.955e+12  15.8       291.7      1.148e+06  12.70      16.719     19.727     19.732     19.528     19.333     19.169     19.050     18.973     18.685     15.292    
23695.2    5.961e+12  15.8       291.7      1.148e+06  12.70      16.616     18.950     18.711     18.562     18.567     18.674     18.893     19.291     19.916     16.786    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.495     15.332     15.450     15.861     16.498     17.268     18.181     19.331     20.671     18.377    
24433      6.201e+12  15.8       291.7      1.146e+06  12.70      4.624      6.307      7.487      8.544      9.470      10.212     10.685     10.766     10.322     8.219     
24576      6.130e+12  15.8       291.7      1.146e+06  12.70      6.362      8.015      8.697      9.119      9.403      9.587      9.744      9.553      9.168      7.453     
28032      6.017e+12  15.8       291.7      1.146e+06  12.70      8.501      10.260     10.540     10.396     10.271     10.158     10.060     9.928      9.589      7.876     
29832      5.981e+12  15.8       291.7      1.146e+06  12.70      9.269      11.334     11.585     11.309     11.057     10.818     10.596     10.345     9.859      8.007     
31586.4    5.942e+12  15.8       291.7      1.146e+06  12.70      9.237      10.977     11.009     11.000     11.091     11.242     11.433     11.634     11.589     9.618     
32529.6    5.785e+12  15.8       281.2      1.175e+06  12.70      6.891      8.166      8.401      8.764      9.279      9.890      10.589     11.387     12.171     10.445    
