# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      13.708     19.283     22.927     26.200     29.232     31.840     33.756     34.702     32.718     22.006    
144        4.354e+12  15.8       291.7      1.148e+06  12.70      19.106     24.740     26.777     27.938     28.784     29.408     29.867     29.617     27.867     19.003    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.806     30.887     30.992     30.124     29.200     28.328     27.511     26.604     24.573     16.075    
7281.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.093     29.240     28.730     28.113     27.711     27.451     27.327     27.342     26.716     17.958    
8017.4     4.547e+12  15.8       281.1      1.178e+06  12.70      19.029     23.964     24.160     24.509     25.156     25.962     26.916     28.072     28.811     20.144    
8019.4     5.002e+12  15.8       291.7      1.144e+06  12.70      11.247     17.838     21.550     24.926     28.021     30.599     32.376     33.096     30.828     20.297    
8162.4     5.010e+12  15.8       291.7      1.144e+06  12.70      15.985     23.339     25.642     27.023     28.000     28.644     29.015     28.616     26.587     17.732    
11618.4    5.099e+12  15.8       291.7      1.144e+06  12.70      19.603     25.054     25.167     24.863     24.583     24.363     24.213     24.077     23.210     16.805    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      19.815     24.110     23.764     23.365     23.045     22.779     22.575     22.444     21.881     16.475    
15081.6    5.181e+12  15.8       291.7      1.144e+06  12.70      19.430     22.835     22.443     22.194     22.139     22.179     22.315     22.644     23.021     18.063    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      16.455     19.381     19.416     19.760     20.347     21.043     21.834     22.822     23.977     19.249    
15505      5.563e+12  15.8       291.7      1.146e+06  12.70      8.195      11.742     13.933     16.016     17.928     19.519     20.615     21.114     20.093     13.606    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      11.465     15.193     16.458     17.324     17.975     18.433     18.735     18.581     17.702     12.141    
19104      5.574e+12  15.8       291.7      1.146e+06  12.70      14.601     17.897     18.175     17.912     17.724     17.561     17.428     17.274     16.679     11.938    
20904      5.603e+12  15.8       291.7      1.146e+06  12.70      15.186     18.442     18.466     18.147     17.803     17.484     17.199     16.912     16.233     11.711    
22658.4    5.606e+12  15.8       291.7      1.146e+06  12.70      14.807     17.290     17.134     17.076     17.187     17.389     17.663     18.019     18.230     13.694    
23601.6    5.439e+12  15.8       281.2      1.175e+06  12.70      10.806     12.575     12.808     13.337     14.105     15.014     16.058     17.295     18.489     14.728    
