# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      15.343     24.208     26.758     27.970     28.618     28.697     28.164     26.847     23.456     12.623    
144        4.375e+12  15.8       291.7      1.148e+06  12.70      18.697     27.542     28.848     28.510     28.022     27.330     26.430     25.162     22.294     12.439    
1440       4.390e+12  15.8       291.7      1.148e+06  12.70      19.861     27.726     28.104     27.613     27.105     26.594     26.038     25.278     23.082     13.461    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      20.519     27.075     26.768     26.156     25.724     25.443     25.339     25.459     25.039     16.080    
4900.8     4.219e+12  15.8       273.3      1.198e+06  12.70      12.967     16.766     17.179     17.786     18.682     19.759     21.041     22.660     24.307     17.005    
4904.6     4.227e+12  15.8       283.4      1.171e+06  12.70      6.089      8.186      8.827      9.665      10.750     12.025     13.501     15.229     16.912     12.008    
4906.6     4.757e+12  15.8       291.7      1.148e+06  12.70      19.323     28.361     30.423     30.841     30.169     28.958     27.275     25.109     21.706     12.465    
5049.6     4.761e+12  15.8       291.7      1.148e+06  12.70      22.215     30.761     31.647     30.712     29.460     27.965     26.320     24.441     21.501     12.719    
6465.6     4.789e+12  15.8       291.7      1.148e+06  12.70      21.965     28.877     29.065     28.484     27.791     27.055     26.289     25.418     23.657     14.857    
7291.2     4.794e+12  15.8       291.7      1.148e+06  12.70      22.228     28.507     28.288     27.643     27.014     26.427     25.897     25.408     24.319     15.899    
7928.6     4.701e+12  15.8       283.2      1.172e+06  12.70      18.934     24.165     24.561     24.801     25.151     25.543     25.960     26.394     26.199     17.759    
7930.6     6.140e+12  15.8       291.7      1.142e+06  12.70      10.569     15.902     18.754     21.051     22.872     24.124     24.729     24.172     21.976     13.509    
8073.6     6.139e+12  15.8       291.7      1.142e+06  12.70      13.845     19.287     20.921     21.731     22.132     22.447     22.012     21.297     19.441     12.213    
12969.6    6.054e+12  15.8       291.7      1.142e+06  12.70      17.288     22.204     22.664     22.176     21.706     21.242     20.776     20.169     18.730     12.374    
15621.6    5.993e+12  15.8       291.7      1.142e+06  12.70      17.485     21.086     20.815     20.520     20.450     20.552     20.805     21.167     21.020     14.797    
16407.8    5.801e+12  15.8       281.2      1.172e+06  12.70      14.486     17.400     17.567     17.958     18.635     19.499     20.540     21.769     22.823     16.679    
16409.8    5.547e+12  15.8       291.7      1.148e+06  12.70      8.470      11.773     13.992     16.529     19.265     22.015     24.603     26.829     28.373     22.769    
16552.8    5.547e+12  15.8       291.7      1.148e+06  12.70      12.564     16.177     17.497     18.777     20.067     21.326     22.529     23.621     24.296     19.591    
21808.8    5.656e+12  15.8       291.7      1.148e+06  12.70      17.949     21.232     21.130     20.911     20.700     20.518     20.383     20.293     19.963     16.247    
23690.4    5.665e+12  15.8       291.7      1.148e+06  12.70      17.816     20.304     20.027     19.862     19.855     19.953     20.167     20.565     21.234     17.739    
24426.2    5.505e+12  15.8       281.1      1.178e+06  12.70      14.477     16.448     16.563     17.003     17.678     18.492     19.451     20.657     22.027     19.461    
24428.2    6.113e+12  15.8       291.7      1.144e+06  12.70      7.472      10.458     12.442     14.419     16.313     17.989     19.299     20.166     19.638     14.894    
24571.2    6.090e+12  15.8       291.7      1.144e+06  12.70      10.627     13.753     14.918     15.798     16.521     17.105     17.535     17.834     17.225     13.203    
28027.2    6.061e+12  15.8       291.7      1.144e+06  12.70      14.027     16.714     16.838     16.737     16.636     16.575     16.565     16.576     16.238     12.926    
30187.2    6.047e+12  15.8       291.7      1.144e+06  12.70      14.912     17.544     17.432     17.176     16.932     16.716     16.538     16.386     15.928     12.777    
31490.4    6.031e+12  15.8       291.7      1.144e+06  12.70      14.692     16.772     16.617     16.534     16.585     16.698     16.865     17.123     17.341     14.321    
31911.8    5.927e+12  15.8       286.4      1.160e+06  12.70      12.376     14.168     14.315     14.671     15.208     15.827     16.511     17.304     18.225     15.278    
31913.8    6.305e+12  15.8       291.7      1.146e+06  12.70      0.777      1.122      1.352      1.560      1.747      1.903      2.010      2.056      1.954      1.506     
32056.8    5.954e+12  15.8       291.7      1.146e+06  12.70      1.176      1.565      1.722      1.821      1.893      1.945      1.982      1.965      1.880      1.482     
35512.8    5.337e+12  15.8       291.7      1.146e+06  12.70      1.855      2.296      2.371      2.350      2.338      2.330      2.326      2.319      2.259      1.848     
37312.8    5.051e+12  15.8       291.7      1.146e+06  12.70      2.204      2.704      2.769      2.720      2.684      2.651      2.625      2.597      2.517      2.071     
39067.2    4.683e+12  15.8       291.7      1.146e+06  12.70      2.478      2.942      2.955      2.961      2.995      3.047      3.114      3.195      3.245      2.752     
40010.4    4.571e+12  15.8       281.2      1.175e+06  12.70      1.823      2.157      2.219      2.316      2.454      2.620      2.811      3.037      3.245      2.889     
