# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.146e+06  12.70      12.944     19.022     22.659     25.329     27.245     28.325     28.272     26.834     22.993     13.881    
144        4.817e+12  15.8       291.7      1.146e+06  12.70      16.851     22.867     25.150     26.215     26.701     26.716     26.205     24.868     21.679     13.521    
3600       5.024e+12  15.8       291.7      1.146e+06  12.70      19.626     25.013     25.375     25.017     24.656     24.365     24.122     23.747     22.204     14.687    
5760       5.126e+12  15.8       291.7      1.146e+06  12.70      20.367     26.333     26.045     25.298     24.666     24.164     23.781     23.424     22.138     14.685    
6988.8     5.143e+12  15.8       291.7      1.146e+06  12.70      20.328     25.915     25.239     24.555     24.121     23.877     23.841     24.071     23.843     16.191    
8483       4.942e+12  15.8       275.2      1.191e+06  12.70      14.238     17.862     18.002     18.501     19.323     20.342     21.593     23.254     25.148     18.103    
8485       5.462e+12  15.8       291.7      1.148e+06  12.70      16.966     24.685     27.020     28.211     28.831     28.853     28.260     26.984     24.281     14.831    
8628       5.455e+12  15.8       291.7      1.148e+06  12.70      19.360     26.600     27.789     27.583     27.222     26.623     25.800     24.675     22.506     14.111    
9924       5.480e+12  15.8       291.7      1.148e+06  12.70      19.937     26.156     26.725     26.299     25.975     25.601     25.152     24.530     22.964     14.915    
11529.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.966     25.106     25.000     24.651     24.421     24.288     24.269     24.381     24.081     16.734    
13384.8    5.221e+12  15.8       273.3      1.198e+06  12.70      12.891     15.976     16.493     17.215     18.215     19.395     20.773     22.447     24.305     18.323    
13388.6    5.213e+12  15.8       283.4      1.171e+06  12.70      6.201      7.997      8.687      9.587      10.740     12.096     13.664     15.479     17.213     13.357    
13390.6    5.788e+12  15.8       291.7      1.148e+06  12.70      17.760     23.631     25.265     26.002     26.097     25.552     24.579     23.203     21.024     13.693    
13533.6    5.780e+12  15.8       291.7      1.148e+06  12.70      20.144     25.505     26.201     25.851     25.280     24.447     23.439     22.252     20.414     13.566    
14949.6    5.782e+12  15.8       291.7      1.148e+06  12.70      19.842     24.002     24.127     23.989     23.788     23.524     23.221     22.874     22.075     15.458    
15775.2    5.772e+12  15.8       291.7      1.148e+06  12.70      20.004     23.673     23.477     23.258     23.077     22.910     22.784     22.742     22.500     16.325    
16412.6    5.639e+12  15.8       283.2      1.172e+06  12.70      16.995     20.002     20.302     20.771     21.380     22.037     22.739     23.541     24.389     18.250    
16414.6    6.105e+12  15.8       291.7      1.148e+06  12.70      7.342      10.203     12.132     14.277     16.554     18.810     20.894     22.624     23.730     19.147    
16557.6    6.095e+12  15.8       291.7      1.148e+06  12.70      10.882     14.019     15.181     16.247     17.294     18.298     19.239     20.059     20.521     16.617    
21813.6    6.103e+12  15.8       291.7      1.148e+06  12.70      15.674     18.495     18.499     18.309     18.126     17.972     17.861     17.789     17.519     14.338    
23695.2    6.090e+12  15.8       291.7      1.148e+06  12.70      15.669     17.870     17.645     17.504     17.508     17.609     17.817     18.192     18.781     15.830    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      12.716     14.447     14.558     14.945     15.545     16.272     17.131     18.215     19.478     17.317    
24433      6.454e+12  15.8       291.7      1.146e+06  12.70      3.513      4.791      5.687      6.488      7.189      7.749      8.106      8.165      7.825      6.230     
24576      6.383e+12  15.8       291.7      1.146e+06  12.70      4.854      6.115      6.636      6.956      7.172      7.311      7.428      7.281      6.987      5.679     
28032      6.242e+12  15.8       291.7      1.146e+06  12.70      6.562      7.919      8.135      8.025      7.928      7.840      7.764      7.662      7.401      6.079     
29832      6.202e+12  15.8       291.7      1.146e+06  12.70      7.189      8.790      8.986      8.772      8.577      8.392      8.220      8.025      7.648      6.212     
31586.4    6.140e+12  15.8       291.7      1.146e+06  12.70      7.212      8.569      8.594      8.588      8.660      8.779      8.929      9.088      9.054      7.515     
32529.6    5.969e+12  15.8       281.2      1.175e+06  12.70      5.366      6.358      6.541      6.824      7.225      7.702      8.247      8.869      9.482      8.138     
