# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.146e+06  12.70      15.091     22.177     26.417     29.528     31.760     33.017     32.954     31.275     26.800     16.179    
144        4.395e+12  15.8       291.7      1.146e+06  12.70      19.613     26.614     29.271     30.510     31.074     31.092     30.496     28.940     25.230     15.736    
3600       4.503e+12  15.8       291.7      1.146e+06  12.70      23.051     29.377     29.803     29.382     28.959     28.617     28.332     27.892     26.080     17.251    
5760       4.555e+12  15.8       291.7      1.146e+06  12.70      23.992     31.021     30.682     29.802     29.058     28.466     28.015     27.595     26.081     17.301    
6988.8     4.595e+12  15.8       291.7      1.146e+06  12.70      23.714     30.232     29.443     28.645     28.139     27.854     27.812     28.081     27.815     18.889    
8483       4.443e+12  15.8       275.2      1.191e+06  12.70      16.445     20.631     20.793     21.369     22.319     23.496     24.940     26.859     29.047     20.910    
8485       4.959e+12  15.8       291.7      1.148e+06  12.70      18.534     26.967     29.516     30.817     31.494     31.517     30.869     29.474     26.522     16.199    
8628       4.953e+12  15.8       291.7      1.148e+06  12.70      21.078     28.961     30.255     30.030     29.637     28.984     28.088     26.863     24.501     15.361    
9924       5.005e+12  15.8       291.7      1.148e+06  12.70      21.576     28.306     28.922     28.461     28.110     27.705     27.219     26.546     24.850     16.140    
11529.6    5.047e+12  15.8       291.7      1.148e+06  12.70      21.427     26.943     26.829     26.454     26.207     26.064     26.044     26.164     25.842     17.957    
13384.8    4.851e+12  15.8       273.3      1.198e+06  12.70      13.760     17.052     17.603     18.374     19.441     20.701     22.171     23.958     25.941     19.557    
13388.6    4.833e+12  15.8       283.4      1.171e+06  12.70      6.621      8.538      9.275      10.236     11.467     12.915     14.589     16.527     18.378     14.261    
13390.6    5.337e+12  15.8       291.7      1.148e+06  12.70      17.725     23.585     25.215     25.950     26.045     25.501     24.529     23.155     20.981     13.664    
13533.6    5.330e+12  15.8       291.7      1.148e+06  12.70      20.233     25.618     26.316     25.965     25.391     24.555     23.542     22.350     20.503     13.625    
14949.6    5.357e+12  15.8       291.7      1.148e+06  12.70      19.908     24.083     24.208     24.069     23.867     23.603     23.298     22.951     22.149     15.509    
15775.2    5.364e+12  15.8       291.7      1.148e+06  12.70      20.080     23.762     23.566     23.346     23.164     22.997     22.871     22.828     22.585     16.387    
16412.6    5.249e+12  15.8       283.2      1.172e+06  12.70      17.005     20.013     20.313     20.783     21.392     22.050     22.753     23.555     24.404     18.261    
16414.6    5.691e+12  15.8       291.7      1.148e+06  12.70      7.703      10.706     12.729     14.979     17.367     19.735     21.920     23.734     24.894     20.087    
16557.6    5.689e+12  15.8       291.7      1.148e+06  12.70      11.407     14.695     15.913     17.030     18.128     19.181     20.166     21.026     21.509     17.417    
21813.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.903     18.765     18.770     18.576     18.391     18.235     18.122     18.049     17.774     14.548    
23695.2    5.814e+12  15.8       291.7      1.148e+06  12.70      15.834     18.058     17.830     17.688     17.693     17.795     18.005     18.384     18.979     15.997    
24431      5.648e+12  15.8       281.1      1.178e+06  12.70      12.849     14.598     14.711     15.102     15.708     16.442     17.311     18.406     19.682     17.499    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      2.132      2.908      3.452      3.940      4.366      4.708      4.926      4.964      4.759      3.789     
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      3.001      3.781      4.103      4.302      4.436      4.522      4.596      4.506      4.325      3.516     
28032      5.911e+12  15.8       291.7      1.146e+06  12.70      4.208      5.078      5.217      5.146      5.084      5.028      4.979      4.914      4.747      3.899     
29832      5.848e+12  15.8       291.7      1.146e+06  12.70      4.695      5.741      5.868      5.728      5.601      5.479      5.367      5.240      4.994      4.056     
31586.4    5.743e+12  15.8       291.7      1.146e+06  12.70      4.824      5.732      5.749      5.744      5.792      5.871      5.971      6.076      6.052      5.023     
32529.6    5.581e+12  15.8       281.2      1.175e+06  12.70      3.571      4.232      4.353      4.541      4.808      5.125      5.487      5.900      6.307      5.412     
