# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.565e+13  15.8       291.7      1.146e+06  12.70      3.305      4.858      5.786      6.468      6.957      7.233      7.220      6.852      5.872      3.545     
144        1.513e+13  15.8       291.7      1.146e+06  12.70      4.498      6.104      6.714      6.998      7.128      7.132      6.995      6.639      5.787      3.610     
3600       8.926e+12  15.8       291.7      1.146e+06  12.70      9.497      12.103     12.279     12.105     11.931     11.790     11.672     11.491     10.745     7.107     
5760       6.719e+12  15.8       291.7      1.146e+06  12.70      13.565     17.539     17.347     16.850     16.429     16.094     15.839     15.601     14.745     9.782     
6988.8     6.015e+12  15.8       291.7      1.146e+06  12.70      15.288     19.490     18.981     18.466     18.140     17.956     17.929     18.102     17.931     12.176    
8483       5.558e+12  15.8       275.2      1.191e+06  12.70      11.175     14.019     14.129     14.521     15.166     15.966     16.947     18.251     19.737     14.208    
8485       6.137e+12  15.8       291.7      1.148e+06  12.70      14.406     20.960     22.942     23.954     24.479     24.498     23.995     22.911     20.616     12.592    
8628       6.113e+12  15.8       291.7      1.148e+06  12.70      16.522     22.702     23.716     23.540     23.232     22.720     22.017     21.057     19.206     12.041    
9924       6.115e+12  15.8       291.7      1.148e+06  12.70      17.123     22.465     22.954     22.587     22.308     21.987     21.601     21.067     19.721     12.808    
11529.6    6.103e+12  15.8       291.7      1.148e+06  12.70      17.226     21.660     21.568     21.266     21.067     20.952     20.935     21.032     20.773     14.434    
13384.8    5.788e+12  15.8       273.3      1.198e+06  12.70      11.135     13.800     14.245     14.869     15.732     16.751     17.941     19.387     20.990     15.824    
13388.6    5.785e+12  15.8       283.4      1.171e+06  12.70      5.354      6.904      7.500      8.277      9.272      10.443     11.796     13.363     14.859     11.530    
13390.6    6.430e+12  15.8       291.7      1.148e+06  12.70      16.540     22.008     23.529     24.215     24.304     23.797     22.890     21.608     19.579     12.751    
13533.6    6.425e+12  15.8       291.7      1.148e+06  12.70      18.666     23.634     24.279     23.954     23.425     22.654     21.719     20.619     18.916     12.570    
14949.6    6.416e+12  15.8       291.7      1.148e+06  12.70      18.370     22.222     22.337     22.209     22.023     21.779     21.497     21.177     20.436     14.310    
15775.2    6.399e+12  15.8       291.7      1.148e+06  12.70      18.500     21.893     21.712     21.510     21.342     21.188     21.071     21.031     20.807     15.097    
16412.6    6.247e+12  15.8       283.2      1.172e+06  12.70      15.746     18.533     18.810     19.245     19.809     20.418     21.068     21.811     22.597     16.908    
16414.6    6.757e+12  15.8       291.7      1.148e+06  12.70      6.859      9.533      11.335     13.338     15.465     17.572     19.518     21.134     22.166     17.885    
16557.6    6.745e+12  15.8       291.7      1.148e+06  12.70      10.153     13.080     14.164     15.158     16.135     17.072     17.948     18.714     19.144     15.501    
21813.6    6.752e+12  15.8       291.7      1.148e+06  12.70      14.745     17.398     17.402     17.223     17.051     16.905     16.801     16.733     16.478     13.487    
23695.2    6.727e+12  15.8       291.7      1.148e+06  12.70      14.725     16.792     16.581     16.448     16.453     16.548     16.742     17.095     17.648     14.875    
24431      6.525e+12  15.8       281.1      1.178e+06  12.70      11.966     13.596     13.700     14.065     14.629     15.313     16.122     17.142     18.331     16.296    
24433      7.105e+12  15.8       291.7      1.146e+06  12.70      4.475      6.103      7.246      8.268      9.164      9.882      10.340     10.419     9.988      7.954     
24576      7.031e+12  15.8       291.7      1.146e+06  12.70      6.124      7.715      8.372      8.778      9.051      9.228      9.379      9.195      8.824      7.174     
28032      6.885e+12  15.8       291.7      1.146e+06  12.70      8.095      9.769      10.036     9.899      9.780      9.672      9.579      9.453      9.130      7.499     
29832      6.840e+12  15.8       291.7      1.146e+06  12.70      8.774      10.728     10.966     10.705     10.467     10.240     10.030     9.792      9.332      7.579     
31586.4    6.771e+12  15.8       291.7      1.146e+06  12.70      8.700      10.338     10.369     10.360     10.446     10.589     10.768     10.958     10.916     9.059     
32529.6    6.583e+12  15.8       281.2      1.175e+06  12.70      6.495      7.697      7.918      8.260      8.745      9.321      9.980      10.732     11.471     9.844     
