# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.902e+12  15.8       291.7      1.140e+06  12.70      12.967     18.953     22.183     24.343     25.782     26.536     26.438     25.343     22.253     13.634    
144        4.910e+12  15.8       291.7      1.140e+06  12.70      16.701     22.539     24.421     25.089     25.256     25.083     24.571     23.515     20.934     13.215    
3240       4.809e+12  15.8       291.7      1.140e+06  12.70      20.491     26.315     26.678     26.204     25.700     25.265     24.891     24.440     22.905     15.115    
5880       4.696e+12  15.8       291.7      1.140e+06  12.70      22.309     29.225     28.824     27.945     27.178     26.541     26.051     25.688     24.556     16.256    
6765.6     4.686e+12  15.8       291.7      1.140e+06  12.70      22.586     29.003     28.275     27.454     26.857     26.416     26.138     26.080     25.528     17.127    
7844.6     4.536e+12  15.8       279.2      1.175e+06  12.70      17.023     21.694     21.888     22.350     23.135     24.090     25.214     26.631     27.989     19.535    
7846.6     4.921e+12  15.8       291.7      1.146e+06  12.70      12.300     19.702     23.496     26.372     28.479     29.691     29.795     28.413     24.512     14.788    
7989.6     4.920e+12  15.8       291.7      1.146e+06  12.70      16.073     23.768     26.179     27.405     28.029     28.166     27.747     26.465     23.240     14.511    
11445.6    5.059e+12  15.8       291.7      1.146e+06  12.70      19.136     25.144     25.459     25.217     24.993     24.851     24.773     24.604     23.364     16.214    
13605.6    5.140e+12  15.8       291.7      1.146e+06  12.70      20.108     25.428     25.139     24.612     24.209     23.932     23.780     23.698     22.911     16.557    
14834.4    5.173e+12  15.8       291.7      1.146e+06  12.70      20.040     24.608     24.066     23.596     23.370     23.327     23.495     23.959     24.199     18.233    
16328.6    4.978e+12  15.8       275.2      1.191e+06  12.70      14.031     16.943     17.127     17.707     18.613     19.723     21.074     22.852     25.030     20.069    
16330.6    5.616e+12  15.8       291.7      1.148e+06  12.70      16.348     22.887     25.097     26.377     27.122     27.309     26.911     25.842     23.439     15.802    
16473.6    5.601e+12  15.8       291.7      1.148e+06  12.70      18.600     24.612     25.622     25.744     25.565     25.155     24.523     23.588     21.688     15.029    
17769.6    5.637e+12  15.8       291.7      1.148e+06  12.70      19.032     24.117     24.556     24.461     24.302     24.091     23.803     23.340     22.019     15.778    
19375.2    5.670e+12  15.8       291.7      1.148e+06  12.70      18.892     22.939     22.972     22.787     22.700     22.700     22.806     23.034     22.904     17.463    
21230.4    5.427e+12  15.8       273.3      1.198e+06  12.70      12.110     14.555     15.053     15.796     16.796     17.971     19.341     20.999     22.900     18.861    
21234.2    5.418e+12  15.8       283.4      1.171e+06  12.70      5.825      7.285      7.926      8.792      9.895      11.197     12.706     14.459     16.167     13.723    
21236.2    5.991e+12  15.8       291.7      1.148e+06  12.70      12.028     16.224     17.670     18.353     18.731     18.325     17.779     16.893     15.273     9.808     
21379.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.867     17.734     18.439     18.476     18.217     17.777     17.205     16.465     15.126     9.972     
22795.2    5.980e+12  15.8       291.7      1.148e+06  12.70      14.165     17.341     17.676     17.688     17.632     17.540     17.426     17.266     16.678     11.583    
23620.8    5.969e+12  15.8       291.7      1.148e+06  12.70      14.513     17.332     17.450     17.379     17.317     17.279     17.281     17.346     17.200     12.398    
24258.2    5.850e+12  15.8       283.2      1.172e+06  12.70      12.472     14.846     15.209     15.606     16.098     16.639     17.226     17.888     18.525     13.715    
24260.2    6.233e+12  15.8       291.7      1.148e+06  12.70      2.460      3.773      4.600      5.315      5.964      6.524      6.940      7.133      6.689      4.754     
24403.2    6.176e+12  15.8       291.7      1.148e+06  12.70      3.579      5.034      5.593      5.918      6.154      6.340      6.467      6.467      6.105      4.449     
29659.2    5.922e+12  15.8       291.7      1.148e+06  12.70      5.190      6.286      6.353      6.326      6.303      6.294      6.302      6.317      6.215      5.007     
31540.8    5.821e+12  15.8       291.7      1.148e+06  12.70      5.490      6.383      6.360      6.350      6.397      6.486      6.622      6.826      7.081      5.967     
32276.6    5.676e+12  15.8       281.1      1.178e+06  12.70      4.630      5.355      5.426      5.585      5.828      6.124      6.477      6.917      7.394      6.517     
32278.6    6.550e+12  15.8       291.7      1.146e+06  12.70      2.921      4.359      5.323      6.193      6.985      7.654      8.122      8.320      7.839      5.388     
32421.6    6.488e+12  15.8       291.7      1.146e+06  12.70      4.283      5.867      6.525      6.938      7.239      7.457      7.607      7.537      7.126      4.993     
35877.6    6.323e+12  15.8       291.7      1.146e+06  12.70      5.882      7.185      7.326      7.323      7.310      7.312      7.332      7.397      7.222      5.446     
37677.6    6.270e+12  15.8       291.7      1.146e+06  12.70      6.318      7.428      7.457      7.406      7.363      7.337      7.333      7.350      7.287      5.651     
39432      6.197e+12  15.8       291.7      1.146e+06  12.70      6.591      7.470      7.418      7.412      7.481      7.599      7.765      8.011      8.322      6.798     
40375.2    6.030e+12  15.8       281.2      1.175e+06  12.70      4.976      5.620      5.706      5.924      6.248      6.640      7.102      7.678      8.378      7.182     
