# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.294e+12  15.8       291.7      1.148e+06  12.70      8.986      14.176     15.667     16.373     16.750     16.793     16.480     15.708     13.724     7.385     
144        4.291e+12  15.8       291.7      1.148e+06  12.70      11.248     16.565     17.347     17.141     16.845     16.427     15.885     15.122     13.398     7.475     
1440       4.267e+12  15.8       291.7      1.148e+06  12.70      12.302     17.170     17.401     17.095     16.778     16.459     16.115     15.644     14.284     8.330     
3045.6     4.229e+12  15.8       291.7      1.148e+06  12.70      13.195     17.406     17.206     16.811     16.532     16.350     16.282     16.359     16.089     10.332    
4900.8     4.019e+12  15.8       273.3      1.198e+06  12.70      8.415      10.879     11.145     11.538     12.119     12.817     13.648     14.698     15.766     11.030    
4904.6     4.047e+12  15.8       283.4      1.171e+06  12.70      3.912      5.258      5.669      6.207      6.903      7.722      8.670      9.780      10.860     7.711     
4906.6     5.295e+12  15.8       291.7      1.148e+06  12.70      13.860     20.337     21.809     22.105     21.622     20.754     19.549     18.000     15.565     8.941     
5049.6     5.304e+12  15.8       291.7      1.148e+06  12.70      15.905     22.017     22.646     21.973     21.075     20.006     18.830     17.489     15.390     9.106     
6465.6     5.277e+12  15.8       291.7      1.148e+06  12.70      15.957     20.974     21.105     20.680     20.175     19.640     19.084     18.454     17.179     10.791    
7291.2     5.253e+12  15.8       291.7      1.148e+06  12.70      16.354     20.968     20.803     20.326     19.861     19.429     19.039     18.681     17.883     11.693    
7928.6     5.126e+12  15.8       283.2      1.172e+06  12.70      14.129     18.028     18.319     18.496     18.755     19.046     19.357     19.682     19.540     13.246    
7930.6     5.111e+12  15.8       291.7      1.142e+06  12.70      12.554     18.880     22.278     25.027     27.219     28.739     29.490     28.863     26.278     16.188    
8073.6     5.098e+12  15.8       291.7      1.142e+06  12.70      16.473     22.939     24.895     25.879     26.381     26.777     26.286     25.459     23.269     14.648    
12969.6    5.227e+12  15.8       291.7      1.142e+06  12.70      19.985     25.664     26.205     25.650     25.114     24.585     24.052     23.355     21.697     14.349    
15621.6    5.285e+12  15.8       291.7      1.142e+06  12.70      19.800     23.897     23.594     23.258     23.177     23.290     23.574     23.980     23.808     16.763    
16407.8    5.153e+12  15.8       281.2      1.172e+06  12.70      16.268     19.555     19.745     20.184     20.942     21.910     23.076     24.453     25.632     18.731    
16409.8    5.796e+12  15.8       291.7      1.148e+06  12.70      8.623      12.004     14.265     16.845     19.624     22.413     25.032     27.276     28.792     23.062    
16552.8    5.792e+12  15.8       291.7      1.148e+06  12.70      12.668     16.334     17.663     18.947     20.238     21.497     22.695     23.778     24.426     19.650    
21808.8    5.950e+12  15.8       291.7      1.148e+06  12.70      17.699     20.953     20.848     20.625     20.409     20.222     20.080     19.982     19.641     15.958    
23690.4    5.976e+12  15.8       291.7      1.148e+06  12.70      17.494     19.949     19.674     19.507     19.494     19.583     19.786     20.168     20.803     17.358    
24426.2    5.809e+12  15.8       281.1      1.178e+06  12.70      14.321     16.281     16.394     16.826     17.489     18.289     19.231     20.415     21.755     19.192    
24428.2    6.438e+12  15.8       291.7      1.144e+06  12.70      8.043      12.154     14.819     17.262     19.529     21.482     22.914     23.631     22.185     14.736    
24571.2    6.423e+12  15.8       291.7      1.144e+06  12.70      11.507     16.001     17.748     18.855     19.683     20.301     20.680     20.640     19.380     13.041    
28027.2    6.409e+12  15.8       291.7      1.144e+06  12.70      14.447     17.761     18.107     17.912     17.838     17.816     17.853     17.901     17.437     12.736    
30187.2    6.388e+12  15.8       291.7      1.144e+06  12.70      14.855     17.493     17.354     17.170     17.044     16.964     16.937     16.971     16.704     12.665    
31490.4    6.361e+12  15.8       291.7      1.144e+06  12.70      14.731     16.827     16.640     16.542     16.589     16.718     16.932     17.303     18.066     14.030    
31911.8    6.258e+12  15.8       286.4      1.160e+06  12.70      12.510     14.329     14.431     14.746     15.251     15.851     16.539     17.392     18.275     14.872    
31913.8    6.424e+12  15.8       291.7      1.146e+06  12.70      2.958      4.319      5.298      6.197      7.033      7.759      8.296      8.573      8.159      6.477     
32056.8    6.335e+12  15.8       291.7      1.146e+06  12.70      4.329      5.823      6.515      6.975      7.329      7.606      7.790      7.810      7.469      6.047     
35512.8    6.177e+12  15.8       291.7      1.146e+06  12.70      5.854      7.103      7.308      7.362      7.404      7.462      7.541      7.618      7.557      6.512     
37312.8    6.121e+12  15.8       291.7      1.146e+06  12.70      6.280      7.364      7.459      7.462      7.469      7.495      7.544      7.616      7.669      6.723     
39067.2    6.036e+12  15.8       291.7      1.146e+06  12.70      6.525      7.386      7.394      7.442      7.566      7.744      7.977      8.296      8.689      8.029     
40010.4    5.874e+12  15.8       281.2      1.175e+06  12.70      4.941      5.561      5.681      5.932      6.294      6.734      7.256      7.903      8.693      8.442     
