# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      13.323     18.742     22.284     25.465     28.411     30.945     32.807     33.727     31.799     21.388    
144        4.670e+12  15.8       291.7      1.148e+06  12.70      18.537     24.002     25.979     27.105     27.926     28.531     28.976     28.734     27.035     18.437    
5400       4.862e+12  15.8       291.7      1.148e+06  12.70      23.440     30.412     30.515     29.661     28.751     27.893     27.088     26.196     24.196     15.828    
7281.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.842     28.923     28.419     27.808     27.411     27.154     27.031     27.046     26.427     17.764    
8017.4     4.782e+12  15.8       281.1      1.178e+06  12.70      18.854     23.743     23.937     24.283     24.924     25.722     26.667     27.813     28.545     19.959    
8019.4     5.028e+12  15.8       291.7      1.144e+06  12.70      9.938      15.764     19.047     22.036     24.778     27.066     28.647     29.294     27.297     17.978    
8162.4     5.031e+12  15.8       291.7      1.144e+06  12.70      14.134     20.638     22.676     23.901     24.769     25.344     25.677     25.331     23.541     15.704    
11618.4    5.127e+12  15.8       291.7      1.144e+06  12.70      17.586     22.477     22.578     22.305     22.053     21.855     21.720     21.598     20.821     15.076    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      17.974     21.871     21.557     21.194     20.903     20.660     20.473     20.354     19.842     14.939    
15081.6    5.193e+12  15.8       291.7      1.144e+06  12.70      17.754     20.866     20.507     20.279     20.227     20.262     20.385     20.683     21.027     16.497    
15503      5.109e+12  15.8       286.4      1.160e+06  12.70      15.060     17.738     17.770     18.084     18.620     19.256     19.978     20.880     21.935     17.608    
15505      5.664e+12  15.8       291.7      1.146e+06  12.70      10.326     14.798     17.562     20.190     22.604     24.613     25.998     26.630     25.344     17.163    
15648      5.650e+12  15.8       291.7      1.146e+06  12.70      14.191     18.806     20.373     21.448     22.255     22.824     23.199     23.009     21.921     15.035    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      17.667     21.656     21.992     21.674     21.446     21.248     21.087     20.900     20.180     14.444    
20904      5.802e+12  15.8       291.7      1.146e+06  12.70      18.335     22.265     22.295     21.909     21.493     21.106     20.761     20.414     19.593     14.135    
22658.4    5.830e+12  15.8       291.7      1.146e+06  12.70      17.627     20.583     20.397     20.326     20.458     20.697     21.020     21.442     21.690     16.292    
23601.6    5.669e+12  15.8       281.2      1.175e+06  12.70      12.997     15.126     15.406     16.042     16.965     18.058     19.312     20.798     22.231     17.707    
