# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.190e+12  15.8       291.7      1.146e+06  12.70      12.930     19.001     22.635     25.302     27.216     28.294     28.242     26.805     22.969     13.867    
144        5.198e+12  15.8       291.7      1.146e+06  12.70      16.848     22.862     25.145     26.211     26.696     26.711     26.200     24.864     21.676     13.520    
3600       5.045e+12  15.8       291.7      1.146e+06  12.70      20.642     26.306     26.688     26.311     25.932     25.626     25.370     24.976     23.354     15.448    
5760       4.912e+12  15.8       291.7      1.146e+06  12.70      22.084     28.553     28.241     27.431     26.746     26.201     25.785     25.398     24.005     15.924    
6988.8     4.900e+12  15.8       291.7      1.146e+06  12.70      22.020     28.073     27.340     26.598     26.129     25.864     25.825     26.074     25.827     17.538    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.365     19.275     19.427     19.964     20.852     21.951     23.301     25.093     27.137     19.535    
8485       5.410e+12  15.8       291.7      1.148e+06  12.70      16.737     24.351     26.654     27.829     28.440     28.462     27.877     26.618     23.952     14.629    
8628       5.402e+12  15.8       291.7      1.148e+06  12.70      19.028     26.144     27.312     27.109     26.754     26.165     25.356     24.250     22.118     13.867    
9924       5.421e+12  15.8       291.7      1.148e+06  12.70      19.627     25.750     26.310     25.890     25.570     25.202     24.760     24.147     22.604     14.681    
11529.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.665     24.727     24.622     24.278     24.051     23.919     23.900     24.010     23.715     16.479    
13384.8    5.172e+12  15.8       273.3      1.198e+06  12.70      12.758     15.811     16.322     17.036     18.025     19.193     20.556     22.212     24.049     18.131    
13388.6    5.164e+12  15.8       283.4      1.171e+06  12.70      6.135      7.911      8.593      9.484      10.624     11.965     13.516     15.311     17.025     13.211    
13390.6    5.553e+12  15.8       291.7      1.148e+06  12.70      16.253     21.626     23.121     23.795     23.882     23.384     22.493     21.233     19.240     12.530    
13533.6    5.546e+12  15.8       291.7      1.148e+06  12.70      18.640     23.601     24.245     23.921     23.392     22.622     21.689     20.590     18.889     12.552    
14949.6    5.547e+12  15.8       291.7      1.148e+06  12.70      18.485     22.361     22.478     22.349     22.161     21.916     21.633     21.310     20.565     14.400    
15775.2    5.540e+12  15.8       291.7      1.148e+06  12.70      18.734     22.169     21.986     21.781     21.611     21.455     21.337     21.297     21.070     15.287    
16412.6    5.414e+12  15.8       283.2      1.172e+06  12.70      15.886     18.696     18.977     19.415     19.984     20.598     21.255     22.004     22.796     17.058    
16414.6    5.974e+12  15.8       291.7      1.148e+06  12.70      7.541      10.480     12.461     14.663     17.002     19.319     21.458     23.234     24.370     19.663    
16557.6    5.973e+12  15.8       291.7      1.148e+06  12.70      11.149     14.363     15.553     16.645     17.718     18.746     19.709     20.549     21.022     17.022    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      15.630     18.442     18.447     18.257     18.074     17.921     17.810     17.737     17.468     14.296    
23695.2    6.045e+12  15.8       291.7      1.148e+06  12.70      15.589     17.778     17.554     17.414     17.419     17.519     17.726     18.099     18.684     15.748    
24431      5.874e+12  15.8       281.1      1.178e+06  12.70      12.667     14.392     14.503     14.888     15.486     16.210     17.066     18.146     19.404     17.250    
24433      6.354e+12  15.8       291.7      1.146e+06  12.70      1.617      2.206      2.619      2.988      3.312      3.572      3.737      3.766      3.610      2.875     
24576      6.226e+12  15.8       291.7      1.146e+06  12.70      2.309      2.909      3.157      3.310      3.413      3.480      3.537      3.468      3.328      2.706     
28032      5.934e+12  15.8       291.7      1.146e+06  12.70      3.333      4.022      4.132      4.076      4.027      3.982      3.944      3.892      3.759      3.088     
29832      5.811e+12  15.8       291.7      1.146e+06  12.70      3.782      4.625      4.727      4.615      4.512      4.414      4.324      4.221      4.023      3.267     
31586.4    5.645e+12  15.8       291.7      1.146e+06  12.70      3.968      4.715      4.729      4.725      4.764      4.829      4.912      4.998      4.979      4.132     
32529.6    5.502e+12  15.8       281.2      1.175e+06  12.70      2.924      3.465      3.565      3.719      3.937      4.196      4.493      4.832      5.164      4.432     
