# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.334e+12  15.8       291.7      1.146e+06  12.70      14.915     21.918     26.109     29.186     31.394     32.638     32.577     30.920     26.495     15.994    
144        4.356e+12  15.8       291.7      1.146e+06  12.70      19.395     26.318     28.947     30.173     30.731     30.749     30.160     28.622     24.952     15.562    
3600       4.521e+12  15.8       291.7      1.146e+06  12.70      22.596     28.798     29.216     28.803     28.387     28.052     27.773     27.341     25.565     16.909    
5760       4.604e+12  15.8       291.7      1.146e+06  12.70      23.387     30.239     29.908     29.050     28.325     27.748     27.308     26.898     25.422     16.864    
6988.8     4.638e+12  15.8       291.7      1.146e+06  12.70      23.172     29.541     28.770     27.989     27.495     27.217     27.176     27.438     27.178     18.456    
8483       4.489e+12  15.8       275.2      1.191e+06  12.70      16.099     20.196     20.355     20.918     21.848     23.000     24.414     26.292     28.434     20.468    
8485       4.974e+12  15.8       291.7      1.148e+06  12.70      18.562     27.007     29.560     30.864     31.542     31.566     30.917     29.521     26.564     16.225    
8628       4.967e+12  15.8       291.7      1.148e+06  12.70      21.132     29.035     30.332     30.107     29.713     29.059     28.161     26.933     24.566     15.402    
9924       5.015e+12  15.8       291.7      1.148e+06  12.70      21.633     28.382     28.999     28.537     28.185     27.779     27.292     26.617     24.918     16.184    
11529.6    5.057e+12  15.8       291.7      1.148e+06  12.70      21.504     27.039     26.925     26.548     26.301     26.158     26.137     26.258     25.935     18.022    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.805     17.109     17.661     18.435     19.506     20.769     22.245     24.038     26.027     19.622    
13388.6    4.842e+12  15.8       283.4      1.171e+06  12.70      6.643      8.567      9.306      10.270     11.505     12.958     14.638     16.582     18.439     14.309    
13390.6    5.372e+12  15.8       291.7      1.148e+06  12.70      17.799     23.683     25.320     26.059     26.154     25.609     24.633     23.254     21.071     13.723    
13533.6    5.364e+12  15.8       291.7      1.148e+06  12.70      20.304     25.707     26.409     26.056     25.480     24.641     23.625     22.429     20.576     13.674    
14949.6    5.392e+12  15.8       291.7      1.148e+06  12.70      19.980     24.170     24.296     24.156     23.954     23.688     23.383     23.034     22.229     15.566    
15775.2    5.394e+12  15.8       291.7      1.148e+06  12.70      20.154     23.850     23.653     23.432     23.249     23.082     22.955     22.912     22.668     16.447    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      17.075     20.096     20.397     20.869     21.480     22.141     22.846     23.652     24.504     18.336    
16414.6    5.718e+12  15.8       291.7      1.148e+06  12.70      7.705      10.709     12.733     14.984     17.374     19.743     21.929     23.745     24.906     20.096    
16557.6    5.715e+12  15.8       291.7      1.148e+06  12.70      11.412     14.702     15.921     17.039     18.137     19.191     20.177     21.038     21.522     17.427    
21813.6    5.803e+12  15.8       291.7      1.148e+06  12.70      16.033     18.918     18.923     18.728     18.541     18.383     18.270     18.196     17.919     14.666    
23695.2    5.817e+12  15.8       291.7      1.148e+06  12.70      15.967     18.210     17.980     17.837     17.841     17.944     18.156     18.538     19.138     16.131    
24431      5.650e+12  15.8       281.1      1.178e+06  12.70      12.957     14.721     14.835     15.229     15.840     16.580     17.456     18.561     19.848     17.646    
24433      6.166e+12  15.8       291.7      1.146e+06  12.70      2.673      3.646      4.327      4.937      5.470      5.896      6.168      6.212      5.954      4.741     
24576      6.089e+12  15.8       291.7      1.146e+06  12.70      3.731      4.701      5.101      5.347      5.513      5.619      5.710      5.597      5.370      4.366     
28032      5.946e+12  15.8       291.7      1.146e+06  12.70      5.145      6.209      6.379      6.292      6.216      6.147      6.088      6.008      5.803      4.766     
29832      5.894e+12  15.8       291.7      1.146e+06  12.70      5.691      6.959      7.114      6.945      6.791      6.644      6.507      6.353      6.055      4.918     
31586.4    5.839e+12  15.8       291.7      1.146e+06  12.70      5.783      6.871      6.891      6.886      6.944      7.039      7.160      7.287      7.260      6.026     
32529.6    5.671e+12  15.8       281.2      1.175e+06  12.70      4.294      5.088      5.234      5.460      5.782      6.163      6.599      7.097      7.587      6.512     
