# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.140e+06  12.70      13.863     20.264     23.717     26.026     27.564     28.370     28.264     27.094     23.790     14.575    
144        4.911e+12  15.8       291.7      1.140e+06  12.70      18.016     24.313     26.343     27.063     27.243     27.057     26.504     25.365     22.580     14.254    
3240       4.947e+12  15.8       291.7      1.140e+06  12.70      21.008     26.979     27.351     26.865     26.349     25.902     25.519     25.057     23.482     15.496    
5880       4.937e+12  15.8       291.7      1.140e+06  12.70      21.845     28.616     28.224     27.363     26.611     25.989     25.509     25.153     24.045     15.917    
6765.6     4.939e+12  15.8       291.7      1.140e+06  12.70      21.913     28.138     27.432     26.636     26.056     25.629     25.359     25.303     24.767     16.617    
7844.6     4.787e+12  15.8       279.2      1.175e+06  12.70      16.241     20.697     20.883     21.323     22.072     22.984     24.056     25.408     26.704     18.638    
7846.6     5.452e+12  15.8       291.7      1.146e+06  12.70      7.618      12.202     14.552     16.333     17.637     18.386     18.450     17.594     15.179     9.158     
7989.6     5.452e+12  15.8       291.7      1.146e+06  12.70      10.050     14.862     16.369     17.135     17.526     17.610     17.349     16.547     14.530     9.074     
11445.6    5.487e+12  15.8       291.7      1.146e+06  12.70      12.479     16.397     16.602     16.444     16.298     16.206     16.155     16.045     15.237     10.575    
13605.6    5.506e+12  15.8       291.7      1.146e+06  12.70      13.392     16.934     16.742     16.391     16.123     15.939     15.837     15.783     15.259     11.028    
14834.4    5.501e+12  15.8       291.7      1.146e+06  12.70      13.540     16.627     16.261     15.943     15.790     15.761     15.875     16.189     16.351     12.320    
16328.6    5.268e+12  15.8       275.2      1.191e+06  12.70      9.614      11.609     11.735     12.132     12.753     13.514     14.440     15.658     17.150     13.752    
16330.6    6.102e+12  15.8       291.7      1.148e+06  12.70      14.864     20.810     22.820     23.984     24.662     24.833     24.471     23.500     21.315     14.369    
16473.6    6.084e+12  15.8       291.7      1.148e+06  12.70      16.895     22.356     23.274     23.384     23.222     22.850     22.276     21.427     19.702     13.652    
17769.6    6.086e+12  15.8       291.7      1.148e+06  12.70      17.445     22.106     22.509     22.421     22.276     22.082     21.819     21.395     20.184     14.462    
19375.2    6.078e+12  15.8       291.7      1.148e+06  12.70      17.497     21.245     21.277     21.105     21.025     21.024     21.122     21.334     21.213     16.174    
21230.4    5.783e+12  15.8       273.3      1.198e+06  12.70      11.376     13.673     14.141     14.839     15.778     16.882     18.169     19.727     21.512     17.717    
21234.2    5.769e+12  15.8       283.4      1.171e+06  12.70      5.461      6.830      7.431      8.242      9.277      10.497     11.912     13.555     15.156     12.865    
21236.2    6.111e+12  15.8       291.7      1.148e+06  12.70      11.375     15.343     16.710     17.355     17.712     17.327     16.811     15.973     14.440     9.273     
21379.2    6.091e+12  15.8       291.7      1.148e+06  12.70      13.234     16.924     17.595     17.631     17.383     16.963     16.417     15.711     14.433     9.516     
22795.2    6.079e+12  15.8       291.7      1.148e+06  12.70      13.677     16.743     17.067     17.079     17.024     16.935     16.825     16.670     16.103     11.184    
23620.8    6.067e+12  15.8       291.7      1.148e+06  12.70      14.089     16.827     16.941     16.871     16.812     16.774     16.777     16.839     16.698     12.036    
24258.2    5.939e+12  15.8       283.2      1.172e+06  12.70      12.110     14.415     14.767     15.153     15.630     16.156     16.726     17.369     17.987     13.317    
24260.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.161      6.383      7.782      8.992      10.090     11.038     11.741     12.068     11.318     8.042     
24403.2    6.098e+12  15.8       291.7      1.148e+06  12.70      5.910      8.313      9.235      9.772      10.163     10.469     10.679     10.679     10.081     7.347     
29659.2    6.027e+12  15.8       291.7      1.148e+06  12.70      7.879      9.542      9.643      9.604      9.568      9.554      9.566      9.590      9.435      7.601     
31540.8    5.983e+12  15.8       291.7      1.148e+06  12.70      8.120      9.441      9.407      9.392      9.463      9.595      9.796      10.097     10.475     8.826     
32276.6    5.839e+12  15.8       281.1      1.178e+06  12.70      6.915      7.999      8.105      8.342      8.705      9.148      9.675      10.333     11.045     9.735     
32278.6    6.488e+12  15.8       291.7      1.146e+06  12.70      3.356      5.006      6.113      7.114      8.028      8.800      9.342      9.575      9.027      6.208     
32421.6    6.422e+12  15.8       291.7      1.146e+06  12.70      4.898      6.708      7.460      7.933      8.280      8.532      8.706      8.630      8.163      5.722     
35877.6    6.332e+12  15.8       291.7      1.146e+06  12.70      6.599      8.060      8.218      8.214      8.200      8.203      8.227      8.301      8.106      6.114     
37677.6    6.292e+12  15.8       291.7      1.146e+06  12.70      7.038      8.273      8.305      8.249      8.201      8.172      8.168      8.188      8.119      6.298     
39432      6.229e+12  15.8       291.7      1.146e+06  12.70      7.283      8.253      8.195      8.189      8.265      8.395      8.579      8.852      9.197      7.514     
40375.2    6.058e+12  15.8       281.2      1.175e+06  12.70      5.497      6.208      6.302      6.544      6.902      7.335      7.846      8.482      9.256      7.937     
