# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.170e+12  15.8       291.7      1.146e+06  12.70      9.207      13.531     16.118     18.018     19.381     20.149     20.112     19.088     16.356     9.874     
144        5.172e+12  15.8       291.7      1.146e+06  12.70      12.148     16.485     18.132     18.900     19.249     19.261     18.892     17.928     15.629     9.748     
3600       5.030e+12  15.8       291.7      1.146e+06  12.70      15.392     19.617     19.901     19.620     19.337     19.109     18.918     18.624     17.414     11.518    
5760       4.913e+12  15.8       291.7      1.146e+06  12.70      16.835     21.766     21.528     20.911     20.388     19.973     19.656     19.362     18.299     12.139    
6988.8     4.825e+12  15.8       291.7      1.146e+06  12.70      17.306     22.063     21.488     20.905     20.535     20.328     20.297     20.493     20.299     13.784    
8483       4.574e+12  15.8       275.2      1.191e+06  12.70      12.336     15.475     15.597     16.029     16.741     17.624     18.707     20.146     21.788     15.684    
8485       5.114e+12  15.8       291.7      1.148e+06  12.70      16.886     24.569     26.892     28.078     28.695     28.716     28.127     26.856     24.166     14.761    
8628       5.095e+12  15.8       291.7      1.148e+06  12.70      19.352     26.589     27.778     27.571     27.211     26.612     25.789     24.665     22.497     14.105    
9924       5.118e+12  15.8       291.7      1.148e+06  12.70      20.027     26.275     26.847     26.418     26.093     25.717     25.266     24.642     23.068     14.983    
11529.6    5.143e+12  15.8       291.7      1.148e+06  12.70      20.037     25.194     25.088     24.737     24.507     24.373     24.354     24.466     24.166     16.792    
13384.8    4.921e+12  15.8       273.3      1.198e+06  12.70      12.854     15.930     16.445     17.166     18.162     19.339     20.713     22.382     24.234     18.270    
13388.6    4.919e+12  15.8       283.4      1.171e+06  12.70      6.176      7.963      8.651      9.547      10.695     12.046     13.607     15.415     17.141     13.302    
13390.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.251     24.285     25.964     26.721     26.819     26.259     25.259     23.844     21.606     14.072    
13533.6    5.442e+12  15.8       291.7      1.148e+06  12.70      20.753     26.277     26.994     26.633     26.045     25.187     24.148     22.926     21.032     13.977    
14949.6    5.463e+12  15.8       291.7      1.148e+06  12.70      20.427     24.710     24.839     24.696     24.489     24.218     23.905     23.549     22.726     15.914    
15775.2    5.462e+12  15.8       291.7      1.148e+06  12.70      20.587     24.362     24.161     23.936     23.749     23.578     23.448     23.404     23.155     16.801    
16412.6    5.346e+12  15.8       283.2      1.172e+06  12.70      17.457     20.546     20.854     21.336     21.961     22.636     23.357     24.181     25.052     18.746    
16414.6    5.841e+12  15.8       291.7      1.148e+06  12.70      8.240      11.452     13.617     16.024     18.580     21.113     23.451     25.393     26.634     21.491    
16557.6    5.843e+12  15.8       291.7      1.148e+06  12.70      12.167     15.675     16.974     18.166     19.337     20.460     21.511     22.429     22.945     18.580    
21813.6    5.992e+12  15.8       291.7      1.148e+06  12.70      17.204     20.299     20.304     20.095     19.895     19.725     19.604     19.524     19.228     15.737    
23695.2    6.015e+12  15.8       291.7      1.148e+06  12.70      17.040     19.433     19.188     19.035     19.040     19.150     19.375     19.783     20.424     17.215    
24431      5.850e+12  15.8       281.1      1.178e+06  12.70      13.825     15.707     15.828     16.249     16.901     17.691     18.625     19.804     21.177     18.827    
24433      6.293e+12  15.8       291.7      1.146e+06  12.70      5.820      7.937      9.421      10.748     11.909     12.837     13.428     13.525     12.963     10.321    
24576      6.241e+12  15.8       291.7      1.146e+06  12.70      7.931      9.992      10.842     11.366     11.718     11.945     12.137     11.897     11.415     9.280     
28032      6.198e+12  15.8       291.7      1.146e+06  12.70      10.337     12.476     12.817     12.643     12.490     12.352     12.232     12.072     11.659     9.577     
29832      6.195e+12  15.8       291.7      1.146e+06  12.70      11.164     13.651     13.954     13.622     13.320     13.032     12.765     12.462     11.877     9.647     
31586.4    6.170e+12  15.8       291.7      1.146e+06  12.70      11.000     13.070     13.108     13.098     13.208     13.389     13.619     13.861     13.809     11.462    
32529.6    6.006e+12  15.8       281.2      1.175e+06  12.70      8.216      9.736      10.016     10.449     11.064     11.793     12.628     13.581     14.518     12.461    
