# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.532e+13  15.8       291.7      1.148e+06  12.70      3.912      5.504      6.544      7.478      8.344      9.088      9.635      9.906      9.340      6.282     
144        1.490e+13  15.8       291.7      1.148e+06  12.70      5.632      7.293      7.894      8.236      8.486      8.670      8.805      8.732      8.216      5.603     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.552     22.773     22.850     22.210     21.529     20.886     20.284     19.615     18.118     11.852    
7281.6     6.004e+12  15.8       291.7      1.148e+06  12.70      18.515     23.444     23.035     22.541     22.218     22.010     21.910     21.922     21.420     14.398    
8017.4     5.825e+12  15.8       281.1      1.178e+06  12.70      15.333     19.310     19.468     19.749     20.270     20.919     21.688     22.619     23.214     16.231    
8019.4     6.313e+12  15.8       291.7      1.144e+06  12.70      8.079      12.816     15.485     17.916     20.145     22.005     23.291     23.818     22.193     14.616    
8162.4     6.313e+12  15.8       291.7      1.144e+06  12.70      11.488     16.775     18.432     19.427     20.133     20.600     20.871     20.589     19.134     12.764    
11618.4    6.312e+12  15.8       291.7      1.144e+06  12.70      14.541     18.586     18.669     18.443     18.235     18.071     17.959     17.858     17.215     12.464    
13778.4    6.295e+12  15.8       291.7      1.144e+06  12.70      15.010     18.264     18.001     17.698     17.455     17.252     17.096     16.996     16.568     12.474    
15081.6    6.286e+12  15.8       291.7      1.144e+06  12.70      14.899     17.511     17.209     17.017     16.974     17.003     17.106     17.356     17.644     13.843    
15503      6.178e+12  15.8       286.4      1.160e+06  12.70      12.665     14.917     14.944     15.208     15.659     16.193     16.800     17.558     18.446     14.806    
15505      6.775e+12  15.8       291.7      1.146e+06  12.70      8.516      12.203     14.482     16.649     18.638     20.293     21.434     21.953     20.892     14.148    
15648      6.758e+12  15.8       291.7      1.146e+06  12.70      11.699     15.504     16.796     17.681     18.346     18.814     19.123     18.966     18.068     12.392    
19104      6.767e+12  15.8       291.7      1.146e+06  12.70      14.877     18.237     18.520     18.251     18.060     17.893     17.758     17.601     16.994     12.163    
20904      6.788e+12  15.8       291.7      1.146e+06  12.70      15.616     18.964     18.990     18.661     18.307     17.978     17.684     17.388     16.690     12.041    
22658.4    6.777e+12  15.8       291.7      1.146e+06  12.70      15.136     17.674     17.515     17.454     17.567     17.772     18.050     18.413     18.627     13.991    
23601.6    6.567e+12  15.8       281.2      1.175e+06  12.70      11.197     13.031     13.272     13.820     14.615     15.556     16.637     17.918     19.152     15.255    
