# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.146e+06  12.70      14.010     20.589     24.526     27.417     29.490     30.659     30.602     29.045     24.888     15.024    
144        4.689e+12  15.8       291.7      1.146e+06  12.70      18.255     24.771     27.245     28.399     28.925     28.941     28.387     26.940     23.485     14.647    
3600       4.626e+12  15.8       291.7      1.146e+06  12.70      22.362     28.500     28.913     28.504     28.093     27.762     27.485     27.058     25.300     16.734    
5760       4.556e+12  15.8       291.7      1.146e+06  12.70      23.928     30.938     30.600     29.722     28.979     28.389     27.939     27.520     26.010     17.253    
6988.8     4.582e+12  15.8       291.7      1.146e+06  12.70      23.723     30.243     29.454     28.655     28.149     27.864     27.822     28.091     27.824     18.894    
8483       4.433e+12  15.8       275.2      1.191e+06  12.70      16.450     20.636     20.798     21.374     22.324     23.501     24.946     26.865     29.054     20.914    
8485       4.949e+12  15.8       291.7      1.148e+06  12.70      18.558     27.001     29.554     30.857     31.535     31.559     30.911     29.514     26.558     16.222    
8628       4.943e+12  15.8       291.7      1.148e+06  12.70      21.102     28.995     30.290     30.065     29.672     29.019     28.122     26.896     24.532     15.381    
9924       4.999e+12  15.8       291.7      1.148e+06  12.70      21.588     28.322     28.938     28.476     28.125     27.720     27.234     26.561     24.865     16.150    
11529.6    5.043e+12  15.8       291.7      1.148e+06  12.70      21.425     26.940     26.826     26.451     26.205     26.062     26.041     26.161     25.840     17.956    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.749     17.039     17.590     18.360     19.426     20.685     22.154     23.940     25.921     19.542    
13388.6    4.837e+12  15.8       283.4      1.171e+06  12.70      6.616      8.531      9.267      10.228     11.458     12.905     14.578     16.514     18.363     14.250    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.598     23.416     25.035     25.765     25.859     25.320     24.355     22.991     20.833     13.568    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.101     25.450     26.145     25.795     25.225     24.395     23.389     22.205     20.370     13.537    
14949.6    5.361e+12  15.8       291.7      1.148e+06  12.70      19.777     23.924     24.049     23.911     23.710     23.448     23.145     22.800     22.003     15.407    
15775.2    5.367e+12  15.8       291.7      1.148e+06  12.70      19.949     23.608     23.413     23.195     23.014     22.848     22.722     22.679     22.438     16.280    
16412.6    5.255e+12  15.8       283.2      1.172e+06  12.70      16.890     19.878     20.176     20.643     21.248     21.901     22.599     23.395     24.239     18.137    
16414.6    5.705e+12  15.8       291.7      1.148e+06  12.70      7.715      10.723     12.750     15.004     17.397     19.768     21.958     23.776     24.938     20.122    
16557.6    5.703e+12  15.8       291.7      1.148e+06  12.70      11.424     14.717     15.937     17.056     18.155     19.210     20.197     21.058     21.543     17.444    
21813.6    5.819e+12  15.8       291.7      1.148e+06  12.70      15.896     18.756     18.761     18.568     18.382     18.226     18.113     18.040     17.766     14.541    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      15.812     18.033     17.806     17.664     17.668     17.770     17.979     18.358     18.952     15.974    
24431      5.676e+12  15.8       281.1      1.178e+06  12.70      12.828     14.575     14.687     15.078     15.683     16.416     17.283     18.377     19.651     17.470    
24433      6.201e+12  15.8       291.7      1.146e+06  12.70      2.128      2.902      3.444      3.930      4.354      4.693      4.909      4.945      4.739      3.773     
24576      6.113e+12  15.8       291.7      1.146e+06  12.70      2.993      3.770      4.091      4.289      4.422      4.507      4.580      4.489      4.307      3.502     
28032      5.937e+12  15.8       291.7      1.146e+06  12.70      4.190      5.057      5.195      5.125      5.063      5.007      4.958      4.893      4.726      3.882     
29832      5.873e+12  15.8       291.7      1.146e+06  12.70      4.673      5.714      5.841      5.702      5.576      5.455      5.343      5.217      4.972      4.038     
31586.4    5.771e+12  15.8       291.7      1.146e+06  12.70      4.799      5.702      5.719      5.714      5.762      5.842      5.942      6.047      6.025      5.001     
32529.6    5.610e+12  15.8       281.2      1.175e+06  12.70      3.552      4.209      4.330      4.518      4.783      5.098      5.460      5.871      6.277      5.387     
