# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.444e+12  15.8       291.7      1.140e+06  12.70      14.640     21.399     25.046     27.485     29.109     29.961     29.850     28.614     25.125     15.394    
144        4.468e+12  15.8       291.7      1.140e+06  12.70      18.900     25.507     27.636     28.392     28.581     28.386     27.806     26.611     23.690     14.955    
3240       4.625e+12  15.8       291.7      1.140e+06  12.70      21.870     28.087     28.474     27.968     27.430     26.965     26.567     26.086     24.447     16.133    
5880       4.729e+12  15.8       291.7      1.140e+06  12.70      22.639     29.656     29.250     28.358     27.579     26.934     26.436     26.068     24.919     16.496    
6765.6     4.753e+12  15.8       291.7      1.140e+06  12.70      22.696     29.145     28.413     27.588     26.988     26.545     26.266     26.207     25.652     17.211    
7844.6     4.617e+12  15.8       279.2      1.175e+06  12.70      16.935     21.582     21.775     22.235     23.015     23.966     25.084     26.494     27.845     19.434    
7846.6     5.076e+12  15.8       291.7      1.146e+06  12.70      10.243     16.406     19.565     21.960     23.715     24.724     24.810     23.660     20.411     12.314    
7989.6     5.074e+12  15.8       291.7      1.146e+06  12.70      13.464     19.910     21.929     22.956     23.479     23.593     23.243     22.169     19.467     12.156    
11445.6    5.138e+12  15.8       291.7      1.146e+06  12.70      16.552     21.748     22.020     21.811     21.617     21.494     21.427     21.281     20.208     14.024    
13605.6    5.185e+12  15.8       291.7      1.146e+06  12.70      17.678     22.355     22.101     21.638     21.283     21.040     20.906     20.834     20.142     14.556    
14834.4    5.202e+12  15.8       291.7      1.146e+06  12.70      17.760     21.808     21.328     20.911     20.710     20.673     20.822     21.233     21.446     16.158    
16328.6    4.997e+12  15.8       275.2      1.191e+06  12.70      12.497     15.091     15.255     15.771     16.578     17.567     18.770     20.354     22.294     17.875    
16330.6    5.598e+12  15.8       291.7      1.148e+06  12.70      15.807     22.130     24.268     25.505     26.226     26.406     26.021     24.988     22.664     15.279    
16473.6    5.576e+12  15.8       291.7      1.148e+06  12.70      18.042     23.873     24.854     24.972     24.798     24.400     23.788     22.880     21.038     14.578    
17769.6    5.600e+12  15.8       291.7      1.148e+06  12.70      18.565     23.525     23.954     23.861     23.706     23.500     23.219     22.768     21.479     15.391    
19375.2    5.619e+12  15.8       291.7      1.148e+06  12.70      18.540     22.511     22.544     22.362     22.277     22.277     22.380     22.605     22.476     17.138    
21230.4    5.366e+12  15.8       273.3      1.198e+06  12.70      11.906     14.310     14.800     15.530     16.514     17.669     19.016     20.646     22.515     18.544    
21234.2    5.353e+12  15.8       283.4      1.171e+06  12.70      5.723      7.157      7.786      8.637      9.721      11.000     12.483     14.204     15.882     13.482    
21236.2    5.853e+12  15.8       291.7      1.148e+06  12.70      11.605     15.654     17.048     17.708     18.072     17.680     17.154     16.299     14.735     9.463     
21379.2    5.822e+12  15.8       291.7      1.148e+06  12.70      13.549     17.327     18.015     18.052     17.799     17.369     16.810     16.087     14.779     9.744     
22795.2    5.808e+12  15.8       291.7      1.148e+06  12.70      13.974     17.107     17.438     17.450     17.394     17.303     17.191     17.033     16.453     11.427    
23620.8    5.790e+12  15.8       291.7      1.148e+06  12.70      14.398     17.195     17.312     17.241     17.180     17.142     17.145     17.209     17.064     12.300    
24258.2    5.663e+12  15.8       283.2      1.172e+06  12.70      12.350     14.701     15.060     15.453     15.940     16.476     17.058     17.713     18.343     13.581    
24260.2    6.186e+12  15.8       291.7      1.148e+06  12.70      4.017      6.162      7.513      8.681      9.741      10.656     11.335     11.650     10.926     7.764     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      5.765      8.109      9.008      9.532      9.913      10.211     10.416     10.416     9.833      7.166     
29659.2    5.949e+12  15.8       291.7      1.148e+06  12.70      7.968      9.650      9.752      9.712      9.676      9.661      9.674      9.697      9.541      7.686     
31540.8    5.882e+12  15.8       291.7      1.148e+06  12.70      8.274      9.620      9.585      9.570      9.642      9.776      9.981      10.288     10.673     8.993     
32276.6    5.735e+12  15.8       281.1      1.178e+06  12.70      7.014      8.114      8.221      8.462      8.830      9.279      9.813      10.481     11.203     9.874     
32278.6    6.514e+12  15.8       291.7      1.146e+06  12.70      3.969      5.923      7.233      8.414      9.491      10.400     11.036     11.304     10.651     7.321     
32421.6    6.455e+12  15.8       291.7      1.146e+06  12.70      5.773      7.909      8.795      9.353      9.759      10.053     10.254     10.161     9.606      6.731     
35877.6    6.303e+12  15.8       291.7      1.146e+06  12.70      7.751      9.469      9.655      9.650      9.633      9.636      9.662      9.748      9.517      7.176     
37677.6    6.238e+12  15.8       291.7      1.146e+06  12.70      8.235      9.683      9.720      9.654      9.598      9.565      9.559      9.581      9.499      7.366     
39432      6.159e+12  15.8       291.7      1.146e+06  12.70      8.501      9.635      9.567      9.560      9.649      9.801      10.016     10.333     10.734     8.769     
40375.2    5.995e+12  15.8       281.2      1.175e+06  12.70      6.422      7.253      7.364      7.646      8.064      8.570      9.166      9.909      10.812     9.270     
