# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.142e+06  12.70      13.864     20.223     23.848     26.474     28.408     29.582     29.824     28.814     25.617     17.084    
144        4.833e+12  15.8       291.7      1.142e+06  12.70      18.211     24.477     26.503     27.217     27.649     27.176     26.580     25.379     22.724     15.573    
5040       5.123e+12  15.8       291.7      1.142e+06  12.70      19.943     26.326     26.672     25.958     25.116     24.299     23.495     22.534     20.544     14.113    
7692       5.195e+12  15.8       291.7      1.142e+06  12.70      19.644     24.859     24.297     23.749     23.483     23.415     23.517     23.739     23.246     16.379    
8478.2     5.056e+12  15.8       281.2      1.172e+06  12.70      16.191     20.335     20.419     20.719     21.346     22.171     23.177     24.384     25.129     18.427    
8480.2     5.596e+12  15.8       291.7      1.144e+06  12.70      10.844     16.412     19.570     22.480     25.127     27.306     28.784     29.361     27.434     18.014    
8623.2     5.596e+12  15.8       291.7      1.144e+06  12.70      15.100     21.046     22.828     23.925     24.697     25.199     25.490     25.154     23.519     15.713    
12079.2    5.649e+12  15.8       291.7      1.144e+06  12.70      18.972     23.887     23.921     23.538     23.165     22.850     22.606     22.367     21.424     15.234    
14239.2    5.687e+12  15.8       291.7      1.144e+06  12.70      19.688     24.242     23.917     23.369     22.866     22.412     22.017     21.663     20.753     15.051    
15542.4    5.699e+12  15.8       291.7      1.144e+06  12.70      19.191     22.989     22.426     22.143     22.052     22.042     22.104     22.294     22.218     16.740    
15963.8    5.599e+12  15.8       286.4      1.160e+06  12.70      16.268     19.380     19.453     19.803     20.396     21.083     21.845     22.749     23.468     18.071    
15965.8    6.028e+12  15.8       291.7      1.146e+06  12.70      7.783      10.896     12.982     15.323     17.748     20.023     21.938     23.287     23.585     17.911    
16108.8    6.024e+12  15.8       291.7      1.146e+06  12.70      11.430     14.852     16.119     17.294     18.391     19.340     20.099     20.602     20.435     15.620    
19564.8    6.028e+12  15.8       291.7      1.146e+06  12.70      15.317     18.411     18.550     18.560     18.585     18.630     18.707     18.919     18.599     14.567    
21364.8    6.042e+12  15.8       291.7      1.146e+06  12.70      16.071     19.119     19.027     18.849     18.683     18.539     18.433     18.367     18.033     14.226    
23119.2    6.030e+12  15.8       291.7      1.146e+06  12.70      15.809     18.142     17.948     17.889     17.988     18.186     18.489     18.957     19.559     15.944    
24062.4    5.837e+12  15.8       281.2      1.175e+06  12.70      11.456     13.119     13.325     13.859     14.628     15.546     16.623     17.957     19.440     16.903    
