# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.232e+12  15.8       291.7      1.140e+06  12.70      12.733     18.612     21.783     23.904     25.317     26.058     25.961     24.887     21.852     13.388    
144        5.253e+12  15.8       291.7      1.140e+06  12.70      16.278     21.969     23.802     24.453     24.616     24.448     23.948     22.919     20.404     12.881    
3240       5.241e+12  15.8       291.7      1.140e+06  12.70      19.333     24.828     25.170     24.723     24.248     23.837     23.484     23.059     21.610     14.261    
5880       5.272e+12  15.8       291.7      1.140e+06  12.70      20.153     26.400     26.039     25.244     24.551     23.976     23.533     23.206     22.183     14.685    
6765.6     5.255e+12  15.8       291.7      1.140e+06  12.70      20.394     26.189     25.531     24.791     24.251     23.853     23.602     23.550     23.051     15.465    
7844.6     5.050e+12  15.8       279.2      1.175e+06  12.70      15.526     19.786     19.964     20.385     21.101     21.973     22.998     24.290     25.529     17.818    
7846.6     4.928e+12  15.8       291.7      1.146e+06  12.70      12.790     20.485     24.431     27.421     29.612     30.872     30.980     29.543     25.487     15.376    
7989.6     4.927e+12  15.8       291.7      1.146e+06  12.70      16.673     24.656     27.157     28.429     29.077     29.218     28.784     27.454     24.108     15.053    
11445.6    5.034e+12  15.8       291.7      1.146e+06  12.70      19.726     25.919     26.243     25.994     25.763     25.616     25.536     25.362     24.084     16.714    
13605.6    5.086e+12  15.8       291.7      1.146e+06  12.70      20.632     26.089     25.793     25.252     24.839     24.555     24.399     24.315     23.507     16.988    
14834.4    5.101e+12  15.8       291.7      1.146e+06  12.70      20.547     25.230     24.675     24.193     23.960     23.917     24.090     24.565     24.811     18.694    
16328.6    4.896e+12  15.8       275.2      1.191e+06  12.70      14.430     17.425     17.614     18.210     19.142     20.284     21.673     23.502     25.742     20.640    
16330.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.136     23.989     26.307     27.648     28.429     28.625     28.207     27.088     24.569     16.563    
16473.6    5.544e+12  15.8       291.7      1.148e+06  12.70      19.465     25.755     26.813     26.940     26.753     26.324     25.663     24.684     22.696     15.727    
17769.6    5.568e+12  15.8       291.7      1.148e+06  12.70      19.907     25.225     25.685     25.585     25.419     25.198     24.898     24.413     23.032     16.503    
19375.2    5.579e+12  15.8       291.7      1.148e+06  12.70      19.794     24.034     24.069     23.875     23.784     23.784     23.895     24.134     23.997     18.297    
21230.4    5.315e+12  15.8       273.3      1.198e+06  12.70      12.760     15.337     15.862     16.645     17.699     18.937     20.380     22.128     24.130     19.874    
21234.2    5.298e+12  15.8       283.4      1.171e+06  12.70      6.141      7.680      8.356      9.269      10.432     11.804     13.396     15.243     17.044     14.468    
21236.2    6.678e+12  15.8       291.7      1.148e+06  12.70      11.106     14.981     16.316     16.947     17.296     16.921     16.417     15.598     14.102     9.056     
21379.2    6.651e+12  15.8       291.7      1.148e+06  12.70      12.684     16.220     16.864     16.899     16.662     16.259     15.736     15.059     13.835     9.121     
22795.2    6.590e+12  15.8       291.7      1.148e+06  12.70      13.088     16.023     16.333     16.344     16.291     16.207     16.101     15.953     15.410     10.703    
23620.8    6.542e+12  15.8       291.7      1.148e+06  12.70      13.471     16.088     16.198     16.131     16.074     16.039     16.041     16.101     15.965     11.508    
24258.2    6.377e+12  15.8       283.2      1.172e+06  12.70      11.676     13.900     14.239     14.611     15.071     15.578     16.128     16.748     17.344     12.840    
24260.2    5.706e+12  15.8       291.7      1.148e+06  12.70      1.660      2.547      3.105      3.588      4.026      4.405      4.685      4.815      4.516      3.209     
24403.2    5.530e+12  15.8       291.7      1.148e+06  12.70      2.475      3.481      3.868      4.093      4.256      4.384      4.472      4.472      4.222      3.077     
29659.2    5.028e+12  15.8       291.7      1.148e+06  12.70      3.881      4.700      4.750      4.731      4.713      4.706      4.712      4.723      4.647      3.744     
31540.8    4.823e+12  15.8       291.7      1.148e+06  12.70      4.255      4.948      4.930      4.922      4.959      5.028      5.133      5.291      5.489      4.625     
32276.6    4.701e+12  15.8       281.1      1.178e+06  12.70      3.561      4.119      4.174      4.296      4.483      4.711      4.982      5.321      5.688      5.013     
32278.6    5.983e+12  15.8       291.7      1.146e+06  12.70      2.199      3.282      4.008      4.662      5.259      5.763      6.115      6.264      5.902      4.057     
32421.6    5.921e+12  15.8       291.7      1.146e+06  12.70      3.269      4.478      4.980      5.296      5.526      5.692      5.806      5.753      5.439      3.811     
35877.6    5.747e+12  15.8       291.7      1.146e+06  12.70      4.635      5.662      5.773      5.770      5.760      5.762      5.777      5.829      5.691      4.291     
37677.6    5.665e+12  15.8       291.7      1.146e+06  12.70      5.057      5.946      5.969      5.929      5.894      5.874      5.870      5.884      5.833      4.524     
39432      5.584e+12  15.8       291.7      1.146e+06  12.70      5.363      6.078      6.036      6.031      6.087      6.183      6.318      6.519      6.772      5.532     
40375.2    5.437e+12  15.8       281.2      1.175e+06  12.70      4.041      4.564      4.634      4.811      5.074      5.393      5.768      6.236      6.804      5.833     
