# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.655e+12  15.8       291.7      1.142e+06  12.70      15.338     22.373     26.384     29.288     31.428     32.727     32.995     31.877     28.340     18.900    
144        4.679e+12  15.8       291.7      1.142e+06  12.70      20.164     27.103     29.346     30.137     30.615     30.092     29.432     28.101     25.161     17.244    
5040       4.873e+12  15.8       291.7      1.142e+06  12.70      21.902     28.913     29.293     28.508     27.584     26.687     25.804     24.748     22.563     15.500    
7692       4.947e+12  15.8       291.7      1.142e+06  12.70      21.387     27.065     26.452     25.857     25.566     25.493     25.604     25.845     25.308     17.833    
8478.2     4.827e+12  15.8       281.2      1.172e+06  12.70      17.552     22.045     22.136     22.461     23.140     24.035     25.125     26.434     27.241     19.975    
8480.2     5.371e+12  15.8       291.7      1.144e+06  12.70      11.145     16.868     20.114     23.105     25.826     28.065     29.585     30.178     28.197     18.515    
8623.2     5.372e+12  15.8       291.7      1.144e+06  12.70      15.617     21.766     23.610     24.744     25.543     26.061     26.363     26.015     24.324     16.250    
12079.2    5.431e+12  15.8       291.7      1.144e+06  12.70      19.071     24.012     24.047     23.661     23.286     22.970     22.724     22.484     21.536     15.314    
14239.2    5.470e+12  15.8       291.7      1.144e+06  12.70      19.329     23.800     23.481     22.943     22.449     22.003     21.616     21.268     20.375     14.777    
15542.4    5.481e+12  15.8       291.7      1.144e+06  12.70      18.816     22.540     21.988     21.711     21.621     21.612     21.672     21.859     21.784     16.413    
15963.8    5.387e+12  15.8       286.4      1.160e+06  12.70      15.899     18.941     19.011     19.354     19.933     20.605     21.350     22.233     22.936     17.661    
15965.8    5.896e+12  15.8       291.7      1.146e+06  12.70      7.826      10.955     13.053     15.407     17.845     20.132     22.057     23.413     23.713     18.008    
16108.8    5.902e+12  15.8       291.7      1.146e+06  12.70      11.498     14.941     16.215     17.397     18.500     19.456     20.219     20.725     20.557     15.713    
19564.8    5.957e+12  15.8       291.7      1.146e+06  12.70      15.123     18.178     18.316     18.326     18.350     18.395     18.471     18.680     18.364     14.383    
21364.8    5.982e+12  15.8       291.7      1.146e+06  12.70      15.704     18.682     18.592     18.418     18.255     18.115     18.012     17.947     17.621     13.900    
23119.2    5.978e+12  15.8       291.7      1.146e+06  12.70      15.440     17.718     17.528     17.471     17.568     17.761     18.057     18.514     19.102     15.572    
24062.4    5.791e+12  15.8       281.2      1.175e+06  12.70      11.208     12.835     13.037     13.559     14.311     15.209     16.264     17.569     19.020     16.537    
