# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.385e+12  15.8       291.7      1.148e+06  12.70      16.932     26.047     28.666     30.008     30.782     30.945     30.449     29.142     25.773     14.356    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      20.607     29.657     30.918     30.565     30.082     29.378     28.450     27.153     24.291     13.962    
1440       4.472e+12  15.8       291.7      1.148e+06  12.70      21.538     29.346     29.609     29.107     28.616     28.121     27.583     26.858     24.770     14.895    
3045.6     4.523e+12  15.8       291.7      1.148e+06  12.70      21.894     28.198     27.768     27.157     26.753     26.506     26.449     26.660     26.484     17.533    
4900.8     4.340e+12  15.8       273.3      1.198e+06  12.70      13.525     17.058     17.426     18.074     19.032     20.182     21.556     23.318     25.337     18.378    
4904.6     4.332e+12  15.8       283.4      1.171e+06  12.70      6.389      8.371      8.995      9.863      10.992     12.324     13.873     15.717     17.716     13.040    
4906.6     5.059e+12  15.8       291.7      1.148e+06  12.70      19.133     29.023     31.426     31.998     31.418     30.281     28.631     26.425     22.734     12.702    
5049.6     5.060e+12  15.8       291.7      1.148e+06  12.70      20.818     29.849     31.108     30.412     29.363     28.053     26.565     24.788     21.765     12.570    
6465.6     5.109e+12  15.8       291.7      1.148e+06  12.70      20.735     28.363     29.053     28.431     27.804     27.120     26.388     25.493     23.482     14.273    
7291.2     5.128e+12  15.8       291.7      1.148e+06  12.70      20.845     27.784     28.001     27.462     26.885     26.336     25.825     25.286     23.878     15.044    
7928.6     5.030e+12  15.8       283.2      1.172e+06  12.70      18.200     24.251     24.911     25.192     25.541     25.924     26.319     26.809     26.062     16.959    
7930.6     5.296e+12  15.8       291.7      1.148e+06  12.70      9.720      14.643     17.429     20.284     23.186     25.938     28.313     29.984     29.874     19.954    
8073.6     5.295e+12  15.8       291.7      1.148e+06  12.70      14.011     19.475     21.099     22.358     23.509     24.552     25.446     26.047     25.545     17.176    
13329.6    5.458e+12  15.8       291.7      1.148e+06  12.70      19.107     23.904     23.943     23.522     23.072     22.655     22.278     21.880     20.901     14.545    
15211.2    5.494e+12  15.8       291.7      1.148e+06  12.70      18.782     22.665     22.345     22.037     21.884     21.842     21.912     22.115     22.037     16.077    
15947      5.344e+12  15.8       281.1      1.178e+06  12.70      15.400     18.490     18.686     19.084     19.716     20.486     21.389     22.481     23.600     17.806    
15949      5.811e+12  15.8       291.7      1.146e+06  12.70      7.243      9.838      11.600     13.662     15.835     17.903     19.685     21.046     21.975     17.820    
16092      5.813e+12  15.8       291.7      1.146e+06  12.70      10.816     13.656     14.656     15.658     16.616     17.460     18.149     18.667     18.930     15.441    
19548      5.843e+12  15.8       291.7      1.146e+06  12.70      14.675     17.336     17.383     17.317     17.255     17.210     17.190     17.186     17.008     13.980    
21348      5.867e+12  15.8       291.7      1.146e+06  12.70      15.378     18.090     17.966     17.722     17.471     17.238     17.035     16.849     16.472     13.505    
23102.4    5.872e+12  15.8       291.7      1.146e+06  12.70      15.120     17.203     16.998     16.869     16.860     16.935     17.100     17.392     17.866     14.984    
24045.6    5.689e+12  15.8       281.2      1.175e+06  12.70      10.868     12.348     12.535     12.990     13.636     14.407     15.310     16.412     17.646     15.839    
