# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.594e+12  15.8       291.7      1.146e+06  12.70      12.375     18.186     21.662     24.213     26.043     27.074     27.022     25.646     21.976     13.267    
144        4.605e+12  15.8       291.7      1.146e+06  12.70      16.204     21.989     24.184     25.208     25.674     25.688     25.196     23.911     20.845     13.002    
3600       4.661e+12  15.8       291.7      1.146e+06  12.70      19.374     24.692     25.050     24.696     24.340     24.053     23.813     23.443     21.921     14.500    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      20.183     26.097     25.812     25.071     24.445     23.948     23.568     23.214     21.941     14.555    
6988.8     4.725e+12  15.8       291.7      1.146e+06  12.70      20.171     25.716     25.045     24.365     23.935     23.693     23.657     23.886     23.660     16.067    
8483       4.544e+12  15.8       275.2      1.191e+06  12.70      14.135     17.732     17.872     18.366     19.183     20.195     21.436     23.085     24.966     17.972    
8485       5.074e+12  15.8       291.7      1.148e+06  12.70      17.722     25.784     28.222     29.466     30.113     30.135     29.516     28.182     25.359     15.489    
8628       5.061e+12  15.8       291.7      1.148e+06  12.70      20.243     27.814     29.056     28.840     28.463     27.836     26.975     25.799     23.531     14.753    
9924       5.098e+12  15.8       291.7      1.148e+06  12.70      20.821     27.316     27.910     27.465     27.126     26.735     26.267     25.617     23.981     15.575    
11529.6    5.116e+12  15.8       291.7      1.148e+06  12.70      20.801     26.155     26.045     25.680     25.441     25.302     25.282     25.399     25.086     17.432    
13384.8    4.887e+12  15.8       273.3      1.198e+06  12.70      13.373     16.573     17.108     17.858     18.895     20.119     21.548     23.285     25.212     19.007    
13388.6    4.877e+12  15.8       283.4      1.171e+06  12.70      6.429      8.290      9.005      9.939      11.133     12.540     14.165     16.047     17.844     13.847    
13390.6    5.484e+12  15.8       291.7      1.148e+06  12.70      19.536     25.995     27.791     28.601     28.705     28.106     27.035     25.521     23.124     15.060    
13533.6    5.481e+12  15.8       291.7      1.148e+06  12.70      22.009     27.866     28.627     28.244     27.620     26.710     25.608     24.312     22.303     14.821    
14949.6    5.504e+12  15.8       291.7      1.148e+06  12.70      21.526     26.040     26.175     26.025     25.807     25.521     25.192     24.816     23.949     16.770    
15775.2    5.506e+12  15.8       291.7      1.148e+06  12.70      21.600     25.561     25.350     25.114     24.918     24.738     24.602     24.556     24.295     17.628    
16412.6    5.390e+12  15.8       283.2      1.172e+06  12.70      18.356     21.604     21.928     22.435     23.092     23.802     24.561     25.427     26.343     19.712    
16414.6    5.882e+12  15.8       291.7      1.148e+06  12.70      7.834      10.888     12.945     15.233     17.663     20.070     22.293     24.138     25.318     20.429    
16557.6    5.878e+12  15.8       291.7      1.148e+06  12.70      11.573     14.909     16.145     17.278     18.392     19.460     20.460     21.332     21.823     17.671    
21813.6    5.960e+12  15.8       291.7      1.148e+06  12.70      16.431     19.388     19.392     19.193     19.001     18.840     18.723     18.648     18.364     15.030    
23695.2    5.968e+12  15.8       291.7      1.148e+06  12.70      16.354     18.650     18.416     18.268     18.273     18.379     18.595     18.987     19.602     16.522    
24431      5.793e+12  15.8       281.1      1.178e+06  12.70      13.286     15.095     15.211     15.616     16.242     17.001     17.900     19.033     20.352     18.094    
24433      6.109e+12  15.8       291.7      1.146e+06  12.70      4.420      6.029      7.158      8.168      9.053      9.761      10.214     10.291     9.866      7.856     
24576      6.045e+12  15.8       291.7      1.146e+06  12.70      6.074      7.652      8.303      8.706      8.977      9.152      9.302      9.119      8.752      7.115     
28032      5.940e+12  15.8       291.7      1.146e+06  12.70      8.021      9.680      9.944      9.809      9.690      9.583      9.491      9.366      9.047      7.431     
29832      5.913e+12  15.8       291.7      1.146e+06  12.70      8.678      10.612     10.847     10.589     10.353     10.129     9.921      9.686      9.231      7.497     
31586.4    5.865e+12  15.8       291.7      1.146e+06  12.70      8.615      10.237     10.267     10.258     10.343     10.484     10.663     10.850     10.808     8.970     
32529.6    5.703e+12  15.8       281.2      1.175e+06  12.70      6.405      7.591      7.809      8.146      8.625      9.193      9.842      10.584     11.313     9.709     
