# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.328e+12  15.8       291.7      1.148e+06  12.70      11.484     17.665     19.442     20.352     20.877     20.987     20.651     19.765     17.479     9.736     
144        4.334e+12  15.8       291.7      1.148e+06  12.70      14.284     20.557     21.430     21.186     20.851     20.363     19.720     18.821     16.837     9.678     
1440       4.334e+12  15.8       291.7      1.148e+06  12.70      15.363     20.933     21.120     20.762     20.411     20.059     19.675     19.158     17.668     10.625    
3045.6     4.319e+12  15.8       291.7      1.148e+06  12.70      16.138     20.784     20.467     20.017     19.719     19.537     19.495     19.650     19.521     12.923    
4900.8     4.121e+12  15.8       273.3      1.198e+06  12.70      10.029     12.649     12.923     13.403     14.114     14.967     15.985     17.292     18.789     13.628    
4904.6     4.138e+12  15.8       283.4      1.171e+06  12.70      4.684      6.137      6.595      7.231      8.059      9.035      10.171     11.524     12.989     9.561     
4906.6     5.302e+12  15.8       291.7      1.148e+06  12.70      15.833     24.018     26.007     26.480     26.000     25.059     23.694     21.868     18.814     10.512    
5049.6     5.306e+12  15.8       291.7      1.148e+06  12.70      17.547     25.160     26.221     25.634     24.750     23.646     22.391     20.894     18.346     10.595    
6465.6     5.304e+12  15.8       291.7      1.148e+06  12.70      17.826     24.383     24.977     24.441     23.903     23.315     22.685     21.916     20.187     12.270    
7291.2     5.294e+12  15.8       291.7      1.148e+06  12.70      18.129     24.164     24.353     23.884     23.382     22.905     22.460     21.992     20.767     13.084    
7928.6     5.173e+12  15.8       283.2      1.172e+06  12.70      15.781     21.027     21.600     21.844     22.146     22.478     22.820     23.246     22.598     14.705    
7930.6     5.904e+12  15.8       291.7      1.148e+06  12.70      9.219      13.888     16.530     19.238     21.990     24.601     26.853     28.438     28.334     18.925    
8073.6     5.900e+12  15.8       291.7      1.148e+06  12.70      13.154     18.284     19.808     20.990     22.071     23.050     23.890     24.453     23.982     16.125    
13329.6    5.866e+12  15.8       291.7      1.148e+06  12.70      18.779     23.493     23.532     23.118     22.676     22.266     21.896     21.504     20.542     14.295    
15211.2    5.843e+12  15.8       291.7      1.148e+06  12.70      18.684     22.547     22.228     21.922     21.770     21.728     21.798     22.000     21.922     15.993    
15947      5.663e+12  15.8       281.1      1.178e+06  12.70      15.518     18.632     18.829     19.230     19.867     20.642     21.553     22.653     23.781     17.943    
15949      5.232e+12  15.8       291.7      1.146e+06  12.70      10.072     13.681     16.131     18.999     22.020     24.896     27.373     29.266     30.557     24.780    
16092      5.245e+12  15.8       291.7      1.146e+06  12.70      14.808     18.696     20.066     21.437     22.749     23.904     24.848     25.557     25.917     21.140    
19548      5.512e+12  15.8       291.7      1.146e+06  12.70      19.184     22.663     22.725     22.638     22.557     22.499     22.472     22.467     22.235     18.276    
21348      5.605e+12  15.8       291.7      1.146e+06  12.70      19.959     23.479     23.317     23.001     22.675     22.373     22.109     21.868     21.379     17.528    
23102.4    5.652e+12  15.8       291.7      1.146e+06  12.70      19.321     21.983     21.721     21.556     21.544     21.640     21.852     22.225     22.831     19.147    
24045.6    5.483e+12  15.8       281.2      1.175e+06  12.70      13.938     15.836     16.077     16.660     17.488     18.477     19.635     21.049     22.631     20.314    
