# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.140e+06  12.70      15.446     22.578     26.427     29.003     30.720     31.621     31.506     30.203     26.519     16.246    
144        4.455e+12  15.8       291.7      1.140e+06  12.70      19.945     26.918     29.165     29.964     30.165     29.959     29.348     28.087     25.003     15.782    
3240       4.600e+12  15.8       291.7      1.140e+06  12.70      22.857     29.354     29.758     29.229     28.667     28.181     27.764     27.261     25.547     16.857    
5880       4.706e+12  15.8       291.7      1.140e+06  12.70      23.365     30.607     30.188     29.266     28.463     27.796     27.282     26.902     25.716     17.023    
6765.6     4.733e+12  15.8       291.7      1.140e+06  12.70      23.336     29.967     29.214     28.366     27.748     27.293     27.005     26.945     26.374     17.694    
7844.6     4.597e+12  15.8       279.2      1.175e+06  12.70      17.318     22.070     22.267     22.737     23.535     24.508     25.651     27.092     28.473     19.871    
7846.6     5.060e+12  15.8       291.7      1.146e+06  12.70      10.541     16.885     20.138     22.604     24.410     25.449     25.540     24.356     21.012     12.677    
7989.6     5.060e+12  15.8       291.7      1.146e+06  12.70      13.803     20.412     22.482     23.536     24.072     24.190     23.831     22.729     19.960     12.464    
11445.6    5.150e+12  15.8       291.7      1.146e+06  12.70      16.607     21.821     22.093     21.883     21.689     21.565     21.498     21.351     20.275     14.071    
13605.6    5.207e+12  15.8       291.7      1.146e+06  12.70      17.452     22.068     21.818     21.360     21.010     20.771     20.638     20.567     19.883     14.370    
14834.4    5.227e+12  15.8       291.7      1.146e+06  12.70      17.437     21.411     20.939     20.530     20.333     20.296     20.442     20.846     21.054     15.864    
16328.6    5.026e+12  15.8       275.2      1.191e+06  12.70      12.324     14.881     15.043     15.552     16.348     17.322     18.509     20.071     21.983     17.627    
16330.6    5.823e+12  15.8       291.7      1.148e+06  12.70      15.563     21.788     23.893     25.111     25.822     26.001     25.622     24.605     22.318     15.046    
16473.6    5.803e+12  15.8       291.7      1.148e+06  12.70      17.684     23.399     24.361     24.477     24.307     23.918     23.318     22.429     20.624     14.291    
17769.6    5.826e+12  15.8       291.7      1.148e+06  12.70      18.179     23.036     23.457     23.366     23.215     23.014     22.739     22.297     21.036     15.073    
19375.2    5.844e+12  15.8       291.7      1.148e+06  12.70      18.136     22.021     22.053     21.875     21.793     21.793     21.894     22.114     21.989     16.766    
21230.4    5.579e+12  15.8       273.3      1.198e+06  12.70      11.727     14.095     14.578     15.297     16.266     17.404     18.730     20.337     22.178     18.266    
21234.2    5.572e+12  15.8       283.4      1.171e+06  12.70      5.635      7.047      7.667      8.505      9.572      10.831     12.292     13.987     15.640     13.276    
21236.2    6.057e+12  15.8       291.7      1.148e+06  12.70      11.203     15.111     16.457     17.093     17.444     17.065     16.557     15.731     14.222     9.133     
21379.2    6.034e+12  15.8       291.7      1.148e+06  12.70      12.962     16.576     17.234     17.269     17.026     16.614     16.079     15.387     14.136     9.320     
22795.2    6.034e+12  15.8       291.7      1.148e+06  12.70      13.364     16.360     16.677     16.688     16.634     16.548     16.440     16.289     15.734     10.928    
23620.8    6.021e+12  15.8       291.7      1.148e+06  12.70      13.743     16.413     16.524     16.456     16.398     16.361     16.364     16.425     16.286     11.740    
24258.2    5.900e+12  15.8       283.2      1.172e+06  12.70      11.827     14.079     14.422     14.799     15.265     15.778     16.335     16.963     17.566     13.006    
24260.2    6.161e+12  15.8       291.7      1.148e+06  12.70      2.704      4.147      5.056      5.843      6.556      7.172      7.628      7.840      7.354      5.226     
24403.2    6.104e+12  15.8       291.7      1.148e+06  12.70      3.905      5.492      6.102      6.457      6.714      6.917      7.055      7.055      6.661      4.855     
29659.2    5.882e+12  15.8       291.7      1.148e+06  12.70      5.563      6.737      6.809      6.780      6.755      6.745      6.754      6.771      6.662      5.367     
31540.8    5.811e+12  15.8       291.7      1.148e+06  12.70      5.856      6.809      6.784      6.774      6.824      6.919      7.065      7.282      7.554      6.366     
32276.6    5.661e+12  15.8       281.1      1.178e+06  12.70      4.969      5.749      5.824      5.995      6.256      6.574      6.953      7.426      7.938      6.996     
32278.6    6.472e+12  15.8       291.7      1.146e+06  12.70      2.321      3.464      4.230      4.921      5.552      6.084      6.456      6.614      6.232      4.285     
32421.6    6.398e+12  15.8       291.7      1.146e+06  12.70      3.436      4.708      5.236      5.568      5.810      5.985      6.105      6.050      5.720      4.009     
35877.6    6.226e+12  15.8       291.7      1.146e+06  12.70      4.813      5.879      5.994      5.992      5.981      5.982      5.999      6.052      5.909      4.456     
37677.6    6.164e+12  15.8       291.7      1.146e+06  12.70      5.216      6.133      6.157      6.115      6.080      6.058      6.055      6.069      6.016      4.666     
39432      6.076e+12  15.8       291.7      1.146e+06  12.70      5.498      6.231      6.188      6.183      6.240      6.338      6.477      6.682      6.941      5.670     
40375.2    5.914e+12  15.8       281.2      1.175e+06  12.70      4.142      4.678      4.749      4.931      5.201      5.527      5.912      6.391      6.973      5.978     
