# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.202e+12  15.8       291.7      1.148e+06  12.70      12.506     19.733     21.812     22.800     23.330     23.394     22.960     21.887     19.123     10.290    
144        4.215e+12  15.8       291.7      1.148e+06  12.70      15.378     22.653     23.727     23.450     23.049     22.480     21.740     20.697     18.338     10.231    
1440       4.252e+12  15.8       291.7      1.148e+06  12.70      16.432     22.939     23.252     22.845     22.425     22.002     21.542     20.913     19.096     11.136    
3045.6     4.274e+12  15.8       291.7      1.148e+06  12.70      17.153     22.633     22.377     21.865     21.504     21.269     21.182     21.282     20.931     13.441    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      10.903     14.099     14.446     14.956     15.709     16.615     17.693     19.054     20.438     14.298    
4904.6     4.105e+12  15.8       283.4      1.171e+06  12.70      5.096      6.850      7.387      8.088      8.996      10.063     11.298     12.744     14.152     10.048    
4906.6     5.042e+12  15.8       291.7      1.148e+06  12.70      17.657     25.915     27.798     28.180     27.565     26.458     24.920     22.941     19.830     11.388    
5049.6     5.060e+12  15.8       291.7      1.148e+06  12.70      20.082     27.807     28.608     27.762     26.630     25.279     23.791     22.093     19.435     11.497    
6465.6     5.080e+12  15.8       291.7      1.148e+06  12.70      19.797     26.027     26.196     25.672     25.047     24.384     23.694     22.909     21.322     13.391    
7291.2     5.086e+12  15.8       291.7      1.148e+06  12.70      20.080     25.752     25.554     24.972     24.404     23.873     23.395     22.953     21.969     14.363    
7928.6     4.979e+12  15.8       283.2      1.172e+06  12.70      17.316     22.100     22.462     22.681     23.002     23.360     23.741     24.139     23.961     16.242    
7930.6     4.966e+12  15.8       291.7      1.142e+06  12.70      14.055     21.146     24.940     27.994     30.416     32.081     32.885     32.145     29.225     17.966    
8073.6     4.971e+12  15.8       291.7      1.142e+06  12.70      18.477     25.739     27.919     29.000     29.536     29.956     29.375     28.422     25.945     16.300    
12969.6    5.266e+12  15.8       291.7      1.142e+06  12.70      20.937     26.889     27.447     26.856     26.287     25.725     25.161     24.425     22.682     14.986    
15621.6    5.353e+12  15.8       291.7      1.142e+06  12.70      20.535     24.765     24.446     24.099     24.017     24.137     24.434     24.859     24.686     17.378    
16407.8    5.216e+12  15.8       281.2      1.172e+06  12.70      16.841     20.229     20.423     20.878     21.665     22.670     23.880     25.308     26.533     19.390    
16409.8    5.682e+12  15.8       291.7      1.148e+06  12.70      8.038      11.173     13.279     15.686     18.281     20.890     23.345     25.456     26.919     21.601    
16552.8    5.685e+12  15.8       291.7      1.148e+06  12.70      11.978     15.422     16.680     17.900     19.129     20.328     21.474     22.515     23.157     18.672    
21808.8    5.806e+12  15.8       291.7      1.148e+06  12.70      16.938     20.036     19.940     19.733     19.533     19.362     19.234     19.149     18.837     15.331    
23690.4    5.824e+12  15.8       291.7      1.148e+06  12.70      16.766     19.108     18.847     18.691     18.685     18.777     18.978     19.353     19.983     16.694    
24426.2    5.659e+12  15.8       281.1      1.178e+06  12.70      13.572     15.420     15.528     15.941     16.574     17.336     18.236     19.366     20.651     18.245    
24428.2    6.302e+12  15.8       291.7      1.144e+06  12.70      7.130      9.982      11.882     13.777     15.596     17.207     18.468     19.306     18.808     14.270    
24571.2    6.281e+12  15.8       291.7      1.144e+06  12.70      10.147     13.135     14.252     15.098     15.793     16.356     16.771     17.061     16.482     12.637    
28027.2    6.264e+12  15.8       291.7      1.144e+06  12.70      13.415     15.984     16.104     16.008     15.912     15.855     15.846     15.857     15.534     12.366    
30187.2    6.263e+12  15.8       291.7      1.144e+06  12.70      14.281     16.801     16.694     16.448     16.213     16.006     15.834     15.688     15.249     12.234    
31490.4    6.250e+12  15.8       291.7      1.144e+06  12.70      14.068     16.060     15.911     15.829     15.876     15.982     16.138     16.382     16.588     13.699    
31911.8    6.145e+12  15.8       286.4      1.160e+06  12.70      11.848     13.565     13.705     14.045     14.557     15.147     15.799     16.555     17.433     14.614    
31913.8    6.593e+12  15.8       291.7      1.146e+06  12.70      0.803      1.159      1.397      1.611      1.804      1.965      2.076      2.123      2.019      1.557     
32056.8    6.325e+12  15.8       291.7      1.146e+06  12.70      1.195      1.588      1.747      1.848      1.920      1.973      2.011      1.994      1.909      1.506     
35512.8    5.899e+12  15.8       291.7      1.146e+06  12.70      1.822      2.253      2.326      2.306      2.294      2.286      2.283      2.275      2.217      1.815     
37312.8    5.711e+12  15.8       291.7      1.146e+06  12.70      2.118      2.597      2.658      2.612      2.576      2.545      2.520      2.493      2.417      1.990     
39067.2    5.443e+12  15.8       291.7      1.146e+06  12.70      2.318      2.751      2.763      2.768      2.800      2.849      2.912      2.988      3.035      2.576     
40010.4    5.287e+12  15.8       281.2      1.175e+06  12.70      1.713      2.026      2.083      2.174      2.304      2.459      2.639      2.852      3.048      2.715     
