# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.334e+12  15.8       291.7      1.148e+06  12.70      13.703     19.276     22.919     26.191     29.221     31.828     33.743     34.688     32.705     21.998    
144        4.351e+12  15.8       291.7      1.148e+06  12.70      19.153     24.800     26.842     28.005     28.854     29.479     29.939     29.689     27.934     19.050    
5400       4.583e+12  15.8       291.7      1.148e+06  12.70      23.856     30.952     31.057     30.187     29.262     28.388     27.569     26.661     24.625     16.109    
7281.6     4.653e+12  15.8       291.7      1.148e+06  12.70      23.152     29.315     28.804     28.185     27.783     27.522     27.398     27.413     26.786     18.005    
8017.4     4.536e+12  15.8       281.1      1.178e+06  12.70      19.022     23.955     24.151     24.499     25.146     25.952     26.905     28.061     28.800     20.137    
8019.4     4.971e+12  15.8       291.7      1.144e+06  12.70      11.250     17.845     21.562     24.945     28.049     30.639     32.429     33.162     30.901     20.351    
8162.4     4.977e+12  15.8       291.7      1.144e+06  12.70      15.951     23.290     25.590     26.972     27.952     28.600     28.977     28.586     26.567     17.722    
11618.4    5.068e+12  15.8       291.7      1.144e+06  12.70      19.638     25.099     25.212     24.907     24.626     24.405     24.254     24.118     23.250     16.835    
13778.4    5.124e+12  15.8       291.7      1.144e+06  12.70      19.928     24.249     23.901     23.498     23.175     22.906     22.699     22.567     21.999     16.564    
15081.6    5.152e+12  15.8       291.7      1.144e+06  12.70      19.543     22.969     22.573     22.322     22.266     22.304     22.439     22.768     23.145     18.159    
15503      5.075e+12  15.8       286.4      1.160e+06  12.70      16.569     19.516     19.551     19.896     20.487     21.186     21.981     22.973     24.134     19.373    
15505      5.536e+12  15.8       291.7      1.146e+06  12.70      9.136      13.092     15.538     17.864     19.999     21.777     23.002     23.561     22.424     15.185    
15648      5.521e+12  15.8       291.7      1.146e+06  12.70      12.623     16.728     18.122     19.078     19.795     20.301     20.635     20.466     19.498     13.373    
19104      5.571e+12  15.8       291.7      1.146e+06  12.70      16.095     19.729     20.035     19.745     19.538     19.358     19.211     19.041     18.384     13.159    
20904      5.609e+12  15.8       291.7      1.146e+06  12.70      16.847     20.459     20.486     20.132     19.749     19.394     19.077     18.758     18.004     12.989    
22658.4    5.622e+12  15.8       291.7      1.146e+06  12.70      16.342     19.083     18.911     18.845     18.967     19.188     19.488     19.879     20.110     15.105    
23601.6    5.463e+12  15.8       281.2      1.175e+06  12.70      12.007     13.974     14.233     14.821     15.673     16.683     17.842     19.214     20.538     16.359    
