# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      12.736     17.911     21.286     24.314     27.113     29.512     31.264     32.114     30.261     20.328    
144        4.692e+12  15.8       291.7      1.148e+06  12.70      17.770     23.004     24.886     25.954     26.728     27.291     27.699     27.452     25.818     17.587    
5400       4.604e+12  15.8       291.7      1.148e+06  12.70      23.872     30.993     31.080     30.202     29.270     28.390     27.564     26.650     24.613     16.085    
7281.6     4.636e+12  15.8       291.7      1.148e+06  12.70      23.311     29.483     28.962     28.342     27.941     27.683     27.562     27.584     26.971     18.137    
8017.4     4.519e+12  15.8       281.1      1.178e+06  12.70      19.192     24.141     24.336     24.690     25.347     26.164     27.131     28.303     29.067     20.340    
8019.4     4.954e+12  15.8       291.7      1.144e+06  12.70      11.251     17.822     21.546     24.962     28.117     30.773     32.635     33.431     31.155     20.491    
8162.4     4.963e+12  15.8       291.7      1.144e+06  12.70      16.032     23.379     25.698     27.116     28.142     28.840     29.265     28.915     26.876     17.907    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.726     25.197     25.317     25.022     24.753     24.547     24.412     24.291     23.416     16.944    
13778.4    5.130e+12  15.8       291.7      1.144e+06  12.70      19.945     24.260     23.915     23.518     23.201     22.940     22.742     22.620     22.050     16.593    
15081.6    5.168e+12  15.8       291.7      1.144e+06  12.70      19.545     22.964     22.571     22.323     22.270     22.313     22.455     22.794     23.173     18.175    
15503      5.090e+12  15.8       286.4      1.160e+06  12.70      16.548     19.485     19.523     19.870     20.462     21.164     21.965     22.966     24.129     19.363    
15505      5.560e+12  15.8       291.7      1.146e+06  12.70      8.437      12.110     14.365     16.486     18.413     19.995     21.054     21.475     20.314     13.633    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      11.755     15.606     16.902     17.769     18.402     18.830     19.089     18.871     17.877     12.161    
19104      5.583e+12  15.8       291.7      1.146e+06  12.70      14.855     18.230     18.514     18.237     18.033     17.852     17.698     17.516     16.861     12.004    
20904      5.614e+12  15.8       291.7      1.146e+06  12.70      15.416     18.733     18.759     18.432     18.078     17.747     17.447     17.140     16.417     11.793    
22658.4    5.618e+12  15.8       291.7      1.146e+06  12.70      14.986     17.502     17.347     17.289     17.403     17.607     17.882     18.235     18.423     13.791    
23601.6    5.459e+12  15.8       281.2      1.175e+06  12.70      10.933     12.726     12.964     13.501     14.279     15.200     16.257     17.505     18.691     14.841    
