# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.481e+12  15.8       291.7      1.148e+06  12.70      14.157     19.914     23.677     27.057     30.188     32.881     34.859     35.836     33.787     22.725    
144        4.498e+12  15.8       291.7      1.148e+06  12.70      19.668     25.468     27.565     28.760     29.631     30.273     30.745     30.488     28.686     19.562    
5400       4.794e+12  15.8       291.7      1.148e+06  12.70      24.336     31.575     31.682     30.795     29.850     28.959     28.123     27.197     25.121     16.433    
7281.6     4.879e+12  15.8       291.7      1.148e+06  12.70      23.525     29.788     29.269     28.640     28.231     27.966     27.839     27.855     27.218     18.295    
8017.4     4.758e+12  15.8       281.1      1.178e+06  12.70      19.393     24.422     24.622     24.977     25.637     26.458     27.430     28.608     29.361     20.529    
8019.4     5.174e+12  15.8       291.7      1.144e+06  12.70      10.148     16.096     19.448     22.500     25.300     27.636     29.251     29.912     27.872     18.357    
8162.4     5.181e+12  15.8       291.7      1.144e+06  12.70      14.420     21.055     23.134     24.383     25.269     25.855     26.196     25.842     24.017     16.021    
11618.4    5.271e+12  15.8       291.7      1.144e+06  12.70      17.864     22.832     22.935     22.657     22.401     22.201     22.063     21.939     21.150     15.314    
13778.4    5.312e+12  15.8       291.7      1.144e+06  12.70      18.197     22.142     21.824     21.456     21.162     20.916     20.727     20.606     20.088     15.124    
15081.6    5.338e+12  15.8       291.7      1.144e+06  12.70      17.932     21.076     20.713     20.482     20.430     20.466     20.590     20.891     21.238     16.663    
15503      5.256e+12  15.8       286.4      1.160e+06  12.70      15.211     17.916     17.949     18.266     18.808     19.450     20.179     21.090     22.156     17.785    
15505      5.751e+12  15.8       291.7      1.146e+06  12.70      9.518      13.639     16.188     18.610     20.835     22.687     23.963     24.546     23.361     15.820    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      13.134     17.406     18.856     19.851     20.597     21.124     21.471     21.296     20.288     13.915    
19104      5.804e+12  15.8       291.7      1.146e+06  12.70      16.481     20.202     20.515     20.218     20.006     19.821     19.671     19.497     18.825     13.474    
20904      5.854e+12  15.8       291.7      1.146e+06  12.70      17.128     20.800     20.828     20.467     20.079     19.717     19.395     19.070     18.304     13.205    
22658.4    5.870e+12  15.8       291.7      1.146e+06  12.70      16.539     19.313     19.139     19.072     19.195     19.420     19.723     20.119     20.352     15.287    
23601.6    5.698e+12  15.8       281.2      1.175e+06  12.70      12.168     14.161     14.423     15.018     15.882     16.905     18.080     19.470     20.812     16.577    
