# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      15.945     24.527     26.994     28.257     28.986     29.139     28.673     27.442     24.269     13.518    
144        4.441e+12  15.8       291.7      1.148e+06  12.70      19.441     27.978     29.168     28.835     28.380     27.715     26.839     25.616     22.916     13.172    
1440       4.512e+12  15.8       291.7      1.148e+06  12.70      20.332     27.703     27.950     27.477     27.013     26.546     26.038     25.354     23.382     14.061    
3045.6     4.574e+12  15.8       291.7      1.148e+06  12.70      20.706     26.667     26.261     25.683     25.301     25.067     25.013     25.213     25.046     16.581    
4900.8     4.392e+12  15.8       273.3      1.198e+06  12.70      12.821     16.171     16.520     17.134     18.043     19.133     20.435     22.105     24.020     17.422    
4904.6     4.383e+12  15.8       283.4      1.171e+06  12.70      6.039      7.912      8.503      9.323      10.390     11.649     13.113     14.857     16.746     12.326    
4906.6     4.874e+12  15.8       291.7      1.148e+06  12.70      19.652     29.810     32.279     32.866     32.270     31.102     29.408     27.142     23.351     13.047    
5049.6     4.876e+12  15.8       291.7      1.148e+06  12.70      21.539     30.883     32.186     31.465     30.380     29.024     27.485     25.647     22.519     13.006    
6465.6     4.945e+12  15.8       291.7      1.148e+06  12.70      21.375     29.238     29.949     29.308     28.661     27.956     27.201     26.279     24.206     14.713    
7291.2     4.970e+12  15.8       291.7      1.148e+06  12.70      21.475     28.623     28.847     28.292     27.698     27.131     26.605     26.050     24.599     15.498    
7928.6     4.881e+12  15.8       283.2      1.172e+06  12.70      18.679     24.888     25.566     25.855     26.213     26.606     27.011     27.514     26.747     17.405    
7930.6     5.307e+12  15.8       291.7      1.148e+06  12.70      9.928      14.956     17.802     20.718     23.682     26.493     28.919     30.626     30.513     20.380    
8073.6     5.309e+12  15.8       291.7      1.148e+06  12.70      14.313     19.895     21.554     22.840     24.016     25.082     25.995     26.608     26.096     17.546    
13329.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.475     24.363     24.404     23.974     23.516     23.090     22.706     22.300     21.302     14.825    
15211.2    5.465e+12  15.8       291.7      1.148e+06  12.70      19.178     23.143     22.816     22.502     22.346     22.303     22.374     22.581     22.502     16.416    
15947      5.307e+12  15.8       281.1      1.178e+06  12.70      15.744     18.903     19.103     19.510     20.156     20.943     21.867     22.983     24.127     18.204    
15949      5.812e+12  15.8       291.7      1.146e+06  12.70      8.038      10.917     12.872     15.161     17.572     19.867     21.844     23.354     24.385     19.775    
16092      5.809e+12  15.8       291.7      1.146e+06  12.70      11.937     15.071     16.175     17.280     18.338     19.269     20.030     20.602     20.892     17.041    
19548      5.842e+12  15.8       291.7      1.146e+06  12.70      16.091     19.009     19.061     18.988     18.920     18.871     18.848     18.845     18.650     15.329    
21348      5.864e+12  15.8       291.7      1.146e+06  12.70      16.854     19.826     19.689     19.423     19.147     18.892     18.669     18.466     18.053     14.801    
23102.4    5.863e+12  15.8       291.7      1.146e+06  12.70      16.498     18.771     18.547     18.407     18.396     18.478     18.659     18.977     19.495     16.349    
24045.6    5.674e+12  15.8       281.2      1.175e+06  12.70      11.890     13.509     13.715     14.212     14.919     15.762     16.750     17.956     19.306     17.329    
