# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.140e+06  12.70      14.314     20.923     24.490     26.877     28.468     29.303     29.197     27.989     24.576     15.056    
144        4.791e+12  15.8       291.7      1.140e+06  12.70      18.401     24.835     26.908     27.645     27.830     27.640     27.076     25.913     23.068     14.561    
3240       5.004e+12  15.8       291.7      1.140e+06  12.70      21.029     27.006     27.378     26.891     26.374     25.927     25.543     25.080     23.503     15.509    
5880       5.139e+12  15.8       291.7      1.140e+06  12.70      21.570     28.256     27.869     27.018     26.276     25.661     25.186     24.836     23.741     15.715    
6765.6     5.161e+12  15.8       291.7      1.140e+06  12.70      21.642     27.792     27.094     26.307     25.734     25.312     25.045     24.989     24.459     16.410    
7844.6     5.003e+12  15.8       279.2      1.175e+06  12.70      16.224     20.676     20.861     21.301     22.049     22.960     24.031     25.381     26.675     18.617    
7846.6     5.494e+12  15.8       291.7      1.146e+06  12.70      10.306     16.509     19.689     22.099     23.866     24.882     24.970     23.812     20.543     12.394    
7989.6     5.484e+12  15.8       291.7      1.146e+06  12.70      13.517     19.988     22.016     23.047     23.573     23.687     23.336     22.258     19.546     12.205    
11445.6    5.512e+12  15.8       291.7      1.146e+06  12.70      16.549     21.744     22.016     21.807     21.613     21.490     21.423     21.277     20.204     14.022    
13605.6    5.531e+12  15.8       291.7      1.146e+06  12.70      17.621     22.281     22.028     21.567     21.213     20.971     20.837     20.765     20.075     14.508    
14834.4    5.534e+12  15.8       291.7      1.146e+06  12.70      17.697     21.731     21.252     20.837     20.637     20.599     20.748     21.157     21.369     16.101    
16328.6    5.296e+12  15.8       275.2      1.191e+06  12.70      12.498     15.092     15.256     15.772     16.579     17.568     18.771     20.355     22.295     17.876    
16330.6    5.909e+12  15.8       291.7      1.148e+06  12.70      15.277     21.388     23.455     24.651     25.348     25.524     25.152     24.154     21.908     14.770    
16473.6    5.886e+12  15.8       291.7      1.148e+06  12.70      17.420     23.051     23.998     24.112     23.945     23.562     22.971     22.095     20.316     14.079    
17769.6    5.887e+12  15.8       291.7      1.148e+06  12.70      17.977     22.780     23.196     23.106     22.957     22.758     22.486     22.049     20.802     14.906    
19375.2    5.871e+12  15.8       291.7      1.148e+06  12.70      18.025     21.886     21.919     21.742     21.660     21.660     21.761     21.979     21.855     16.664    
21230.4    5.577e+12  15.8       273.3      1.198e+06  12.70      11.644     13.996     14.475     15.189     16.151     17.281     18.599     20.194     22.022     18.137    
21234.2    5.570e+12  15.8       283.4      1.171e+06  12.70      5.597      7.000      7.616      8.448      9.508      10.759     12.210     13.894     15.535     13.187    
21236.2    6.109e+12  15.8       291.7      1.148e+06  12.70      11.315     15.263     16.623     17.265     17.620     17.237     16.723     15.889     14.365     9.225     
21379.2    6.080e+12  15.8       291.7      1.148e+06  12.70      13.131     16.792     17.459     17.494     17.248     16.831     16.289     15.588     14.320     9.441     
22795.2    6.052e+12  15.8       291.7      1.148e+06  12.70      13.553     16.592     16.913     16.925     16.870     16.782     16.673     16.520     15.957     11.082    
23620.8    6.030e+12  15.8       291.7      1.148e+06  12.70      13.958     16.670     16.783     16.714     16.655     16.617     16.620     16.682     16.541     11.923    
24258.2    5.902e+12  15.8       283.2      1.172e+06  12.70      11.997     14.282     14.631     15.012     15.486     16.006     16.571     17.208     17.820     13.193    
24260.2    6.424e+12  15.8       291.7      1.148e+06  12.70      2.878      4.415      5.382      6.219      6.978      7.634      8.119      8.346      7.827      5.563     
24403.2    6.361e+12  15.8       291.7      1.148e+06  12.70      4.162      5.854      6.503      6.881      7.156      7.372      7.520      7.520      7.099      5.175     
29659.2    6.134e+12  15.8       291.7      1.148e+06  12.70      5.925      7.176      7.252      7.222      7.196      7.185      7.194      7.212      7.096      5.717     
31540.8    6.067e+12  15.8       291.7      1.148e+06  12.70      6.223      7.236      7.210      7.199      7.252      7.353      7.508      7.739      8.028      6.765     
32276.6    5.902e+12  15.8       281.1      1.178e+06  12.70      5.266      6.091      6.172      6.352      6.629      6.966      7.367      7.868      8.411      7.413     
32278.6    6.729e+12  15.8       291.7      1.146e+06  12.70      2.932      4.376      5.344      6.218      7.014      7.687      8.157      8.356      7.874      5.414     
32421.6    6.651e+12  15.8       291.7      1.146e+06  12.70      4.305      5.898      6.560      6.975      7.278      7.498      7.649      7.579      7.166      5.022     
35877.6    6.484e+12  15.8       291.7      1.146e+06  12.70      5.920      7.232      7.374      7.371      7.357      7.359      7.380      7.445      7.269      5.482     
37677.6    6.410e+12  15.8       291.7      1.146e+06  12.70      6.362      7.480      7.509      7.458      7.414      7.388      7.384      7.401      7.337      5.690     
39432      6.320e+12  15.8       291.7      1.146e+06  12.70      6.645      7.532      7.479      7.473      7.542      7.661      7.829      8.077      8.390      6.854     
40375.2    6.153e+12  15.8       281.2      1.175e+06  12.70      5.013      5.662      5.749      5.969      6.295      6.691      7.156      7.736      8.441      7.237     
