# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.028e+12  15.8       291.7      1.148e+06  12.70      14.021     22.117     24.443     25.544     26.130     26.196     25.706     24.502     21.406     11.519    
144        5.053e+12  15.8       291.7      1.148e+06  12.70      16.931     24.935     26.112     25.801     25.355     24.724     23.908     22.759     20.165     11.251    
1440       5.028e+12  15.8       291.7      1.148e+06  12.70      18.133     25.308     25.648     25.196     24.729     24.259     23.751     23.056     21.053     12.278    
3045.6     5.011e+12  15.8       291.7      1.148e+06  12.70      18.834     24.845     24.559     23.996     23.597     23.337     23.241     23.351     22.965     14.748    
4900.8     4.750e+12  15.8       273.3      1.198e+06  12.70      12.195     15.766     16.152     16.721     17.563     18.575     19.780     21.301     22.849     15.986    
4904.6     4.752e+12  15.8       283.4      1.171e+06  12.70      5.738      7.712      8.315      9.105      10.126     11.327     12.717     14.345     15.930     11.311    
4906.6     4.644e+12  15.8       291.7      1.148e+06  12.70      19.986     29.326     31.450     31.878     31.181     29.930     28.193     25.959     22.447     12.893    
5049.6     4.649e+12  15.8       291.7      1.148e+06  12.70      22.835     31.611     32.514     31.548     30.260     28.724     27.036     25.111     22.096     13.073    
6465.6     4.672e+12  15.8       291.7      1.148e+06  12.70      22.488     29.557     29.742     29.144     28.432     27.678     26.895     26.007     24.210     15.207    
7291.2     4.682e+12  15.8       291.7      1.148e+06  12.70      22.758     29.179     28.948     28.285     27.639     27.037     26.495     25.997     24.886     16.272    
7928.6     4.587e+12  15.8       283.2      1.172e+06  12.70      19.482     24.858     25.259     25.502     25.860     26.262     26.690     27.138     26.942     18.264    
7930.6     5.026e+12  15.8       291.7      1.142e+06  12.70      13.584     20.430     24.110     27.087     29.461     31.108     31.923     31.246     28.449     17.527    
8073.6     5.036e+12  15.8       291.7      1.142e+06  12.70      17.866     24.879     27.001     28.069     28.614     29.044     28.513     27.616     25.242     15.890    
12969.6    5.368e+12  15.8       291.7      1.142e+06  12.70      20.309     26.080     26.629     26.066     25.521     24.982     24.440     23.732     22.047     14.581    
15621.6    5.451e+12  15.8       291.7      1.142e+06  12.70      20.041     24.187     23.881     23.541     23.458     23.572     23.859     24.270     24.095     16.964    
16407.8    5.308e+12  15.8       281.2      1.172e+06  12.70      16.454     19.778     19.971     20.414     21.180     22.160     23.339     24.731     25.922     18.943    
16409.8    5.807e+12  15.8       291.7      1.148e+06  12.70      8.036      11.187     13.294     15.700     18.290     20.891     23.334     25.427     26.842     21.501    
16552.8    5.811e+12  15.8       291.7      1.148e+06  12.70      11.957     15.417     16.672     17.885     19.105     20.294     21.426     22.450     23.064     18.554    
21808.8    5.909e+12  15.8       291.7      1.148e+06  12.70      16.913     20.023     19.924     19.711     19.504     19.326     19.191     19.097     18.772     15.252    
23690.4    5.911e+12  15.8       291.7      1.148e+06  12.70      16.777     19.132     18.868     18.708     18.696     18.781     18.976     19.343     19.952     16.649    
24426.2    5.736e+12  15.8       281.1      1.178e+06  12.70      13.606     15.469     15.576     15.986     16.617     17.376     18.272     19.397     20.671     18.235    
24428.2    6.312e+12  15.8       291.7      1.144e+06  12.70      7.582      11.456     13.967     16.268     18.403     20.242     21.590     22.264     20.901     13.881    
24571.2    6.314e+12  15.8       291.7      1.144e+06  12.70      10.749     14.946     16.577     17.610     18.382     18.959     19.313     19.275     18.097     12.176    
28027.2    6.441e+12  15.8       291.7      1.144e+06  12.70      13.390     16.462     16.783     16.601     16.533     16.513     16.547     16.592     16.161     11.803    
30187.2    6.459e+12  15.8       291.7      1.144e+06  12.70      13.815     16.268     16.138     15.968     15.850     15.776     15.751     15.783     15.535     11.777    
31490.4    6.443e+12  15.8       291.7      1.144e+06  12.70      13.757     15.715     15.541     15.449     15.493     15.614     15.814     16.161     16.874     13.104    
31911.8    6.344e+12  15.8       286.4      1.160e+06  12.70      11.723     13.427     13.522     13.818     14.290     14.853     15.498     16.297     17.125     13.936    
31913.8    6.483e+12  15.8       291.7      1.146e+06  12.70      0.565      0.825      1.012      1.184      1.343      1.482      1.585      1.637      1.558      1.237     
32056.8    6.142e+12  15.8       291.7      1.146e+06  12.70      0.891      1.199      1.341      1.436      1.508      1.565      1.603      1.607      1.537      1.244     
35512.8    5.517e+12  15.8       291.7      1.146e+06  12.70      1.415      1.717      1.766      1.779      1.790      1.804      1.823      1.841      1.826      1.574     
37312.8    5.156e+12  15.8       291.7      1.146e+06  12.70      1.663      1.950      1.975      1.976      1.978      1.984      1.997      2.016      2.030      1.780     
39067.2    4.798e+12  15.8       291.7      1.146e+06  12.70      1.919      2.172      2.174      2.188      2.225      2.277      2.346      2.440      2.555      2.361     
40010.4    4.673e+12  15.8       281.2      1.175e+06  12.70      1.422      1.601      1.635      1.707      1.812      1.938      2.088      2.275      2.502      2.430     
