# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.195e+12  15.8       291.7      1.148e+06  12.70      15.970     25.193     27.841     29.096     29.763     29.838     29.280     27.908     24.382     13.121    
144        4.218e+12  15.8       291.7      1.148e+06  12.70      19.388     28.553     29.901     29.544     29.033     28.311     27.376     26.061     23.091     12.884    
1440       4.286e+12  15.8       291.7      1.148e+06  12.70      20.354     28.408     28.789     28.282     27.758     27.231     26.660     25.880     23.632     13.782    
3045.6     4.346e+12  15.8       291.7      1.148e+06  12.70      20.816     27.460     27.144     26.521     26.081     25.793     25.687     25.808     25.382     16.301    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      13.114     16.953     17.368     17.981     18.886     19.974     21.270     22.906     24.571     17.190    
4904.6     4.187e+12  15.8       283.4      1.171e+06  12.70      6.162      8.283      8.930      9.778      10.875     12.165     13.658     15.406     17.109     12.148    
4906.6     4.664e+12  15.8       291.7      1.148e+06  12.70      20.047     29.415     31.546     31.975     31.276     30.021     28.279     26.038     22.515     12.932    
5049.6     4.680e+12  15.8       291.7      1.148e+06  12.70      23.004     31.845     32.754     31.781     30.483     28.937     27.236     25.296     22.259     13.170    
6465.6     4.732e+12  15.8       291.7      1.148e+06  12.70      22.573     29.669     29.855     29.254     28.539     27.783     26.997     26.105     24.302     15.265    
7291.2     4.751e+12  15.8       291.7      1.148e+06  12.70      22.778     29.205     28.975     28.311     27.664     27.061     26.519     26.020     24.909     16.287    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      19.413     24.770     25.170     25.412     25.768     26.169     26.595     27.042     26.847     18.199    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.243     18.413     21.729     24.412     26.552     28.036     28.771     28.160     25.640     15.796    
8073.6     5.117e+12  15.8       291.7      1.142e+06  12.70      16.215     22.580     24.506     25.475     25.970     26.361     25.878     25.064     22.909     14.422    
12969.6    5.267e+12  15.8       291.7      1.142e+06  12.70      19.054     24.469     24.984     24.455     23.944     23.439     22.931     22.266     20.685     13.680    
15621.6    5.312e+12  15.8       291.7      1.142e+06  12.70      18.982     22.910     22.620     22.298     22.219     22.328     22.600     22.988     22.823     16.068    
16407.8    5.169e+12  15.8       281.2      1.172e+06  12.70      15.570     18.716     18.899     19.318     20.043     20.970     22.086     23.403     24.531     17.926    
16409.8    5.675e+12  15.8       291.7      1.148e+06  12.70      8.433      11.739     13.951     16.475     19.193     21.923     24.486     26.682     28.167     22.562    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.531     16.158     17.473     18.745     20.023     21.269     22.456     23.529     24.172     19.446    
21808.8    5.868e+12  15.8       291.7      1.148e+06  12.70      17.943     21.242     21.137     20.911     20.692     20.503     20.360     20.261     19.916     16.181    
23690.4    5.901e+12  15.8       291.7      1.148e+06  12.70      17.730     20.218     19.940     19.770     19.758     19.848     20.054     20.441     21.085     17.594    
24426.2    5.734e+12  15.8       281.1      1.178e+06  12.70      14.352     16.317     16.431     16.863     17.528     18.330     19.274     20.461     21.805     19.236    
24428.2    6.356e+12  15.8       291.7      1.144e+06  12.70      6.880      10.395     12.674     14.762     16.699     18.368     19.592     20.203     18.966     12.596    
24571.2    6.334e+12  15.8       291.7      1.144e+06  12.70      9.808      13.638     15.127     16.069     16.774     17.300     17.623     17.588     16.513     11.111    
28027.2    6.332e+12  15.8       291.7      1.144e+06  12.70      12.551     15.430     15.731     15.561     15.497     15.478     15.510     15.552     15.148     11.063    
30187.2    6.322e+12  15.8       291.7      1.144e+06  12.70      13.047     15.364     15.242     15.081     14.970     14.899     14.876     14.906     14.672     11.123    
31490.4    6.300e+12  15.8       291.7      1.144e+06  12.70      13.037     14.893     14.728     14.640     14.682     14.796     14.986     15.315     15.990     12.418    
31911.8    6.210e+12  15.8       286.4      1.160e+06  12.70      11.107     12.722     12.811     13.092     13.539     14.072     14.684     15.441     16.225     13.204    
31913.8    6.561e+12  15.8       291.7      1.146e+06  12.70      0.461      0.673      0.825      0.965      1.095      1.209      1.292      1.335      1.271      1.009     
32056.8    6.414e+12  15.8       291.7      1.146e+06  12.70      0.713      0.959      1.073      1.148      1.207      1.252      1.283      1.286      1.230      0.995     
35512.8    6.074e+12  15.8       291.7      1.146e+06  12.70      1.083      1.314      1.352      1.362      1.369      1.380      1.395      1.409      1.398      1.204     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      1.230      1.443      1.461      1.462      1.463      1.468      1.478      1.492      1.502      1.317     
39067.2    5.805e+12  15.8       291.7      1.146e+06  12.70      1.366      1.546      1.547      1.557      1.583      1.621      1.669      1.736      1.818      1.680     
40010.4    5.656e+12  15.8       281.2      1.175e+06  12.70      1.018      1.146      1.171      1.222      1.297      1.388      1.495      1.628      1.791      1.739     
