# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.148e+06  12.70      15.143     23.294     25.636     26.836     27.529     27.674     27.231     26.062     23.049     12.839    
144        4.348e+12  15.8       291.7      1.148e+06  12.70      18.595     26.761     27.899     27.581     27.145     26.509     25.672     24.502     21.919     12.599    
1440       4.354e+12  15.8       291.7      1.148e+06  12.70      19.751     26.912     27.152     26.692     26.241     25.788     25.295     24.630     22.715     13.659    
3045.6     4.364e+12  15.8       291.7      1.148e+06  12.70      20.401     26.274     25.874     25.304     24.928     24.698     24.645     24.841     24.677     16.337    
4900.8     4.169e+12  15.8       273.3      1.198e+06  12.70      12.662     15.970     16.315     16.921     17.819     18.895     20.181     21.831     23.722     17.206    
4904.6     4.177e+12  15.8       283.4      1.171e+06  12.70      5.955      7.802      8.384      9.193      10.245     11.487     12.931     14.650     16.513     12.155    
4906.6     5.483e+12  15.8       291.7      1.148e+06  12.70      16.617     25.206     27.294     27.790     27.286     26.298     24.866     22.950     19.744     11.032    
5049.6     5.487e+12  15.8       291.7      1.148e+06  12.70      18.196     26.090     27.190     26.581     25.664     24.519     23.219     21.666     19.024     10.987    
6465.6     5.482e+12  15.8       291.7      1.148e+06  12.70      18.386     25.150     25.762     25.210     24.654     24.047     23.398     22.605     20.821     12.656    
7291.2     5.468e+12  15.8       291.7      1.148e+06  12.70      18.636     24.839     25.033     24.552     24.036     23.545     23.088     22.606     21.347     13.449    
7928.6     5.336e+12  15.8       283.2      1.172e+06  12.70      16.298     21.717     22.308     22.560     22.872     23.215     23.569     24.008     23.339     15.187    
7930.6     5.978e+12  15.8       291.7      1.148e+06  12.70      8.939      13.467     16.029     18.655     21.324     23.855     26.040     27.577     27.476     18.351    
8073.6     5.975e+12  15.8       291.7      1.148e+06  12.70      12.773     17.754     19.235     20.383     21.432     22.383     23.198     23.745     23.288     15.658    
13329.6    5.927e+12  15.8       291.7      1.148e+06  12.70      18.269     22.856     22.894     22.490     22.060     21.661     21.301     20.920     19.984     13.907    
15211.2    5.894e+12  15.8       291.7      1.148e+06  12.70      18.205     21.969     21.658     21.360     21.212     21.171     21.239     21.436     21.360     15.583    
15947      5.707e+12  15.8       281.1      1.178e+06  12.70      15.111     18.143     18.335     18.725     19.346     20.101     20.987     22.059     23.157     17.472    
15949      5.414e+12  15.8       291.7      1.146e+06  12.70      8.861      12.036     14.191     16.714     19.372     21.902     24.081     25.746     26.883     21.800    
16092      5.415e+12  15.8       291.7      1.146e+06  12.70      13.145     16.596     17.812     19.029     20.194     21.219     22.057     22.686     23.006     18.766    
19548      5.505e+12  15.8       291.7      1.146e+06  12.70      17.432     20.593     20.650     20.570     20.497     20.444     20.419     20.415     20.204     16.606    
21348      5.546e+12  15.8       291.7      1.146e+06  12.70      18.136     21.334     21.187     20.900     20.603     20.329     20.089     19.870     19.426     15.927    
23102.4    5.558e+12  15.8       291.7      1.146e+06  12.70      17.681     20.117     19.877     19.727     19.715     19.803     19.997     20.338     20.893     17.522    
24045.6    5.385e+12  15.8       281.2      1.175e+06  12.70      12.743     14.478     14.698     15.231     15.988     16.892     17.951     19.243     20.690     18.572    
