# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.148e+06  12.70      13.378     18.819     22.376     25.571     28.531     31.077     32.947     33.871     31.935     21.480    
144        4.660e+12  15.8       291.7      1.148e+06  12.70      18.640     24.136     26.124     27.257     28.083     28.692     29.140     28.897     27.189     18.542    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.151     30.037     30.139     29.295     28.397     27.549     26.754     25.872     23.897     15.633    
7281.6     4.995e+12  15.8       291.7      1.148e+06  12.70      22.484     28.469     27.973     27.372     26.980     26.727     26.606     26.621     26.012     17.484    
8017.4     4.862e+12  15.8       281.1      1.178e+06  12.70      18.531     23.337     23.528     23.868     24.498     25.282     26.211     27.337     28.056     19.616    
8019.4     5.311e+12  15.8       291.7      1.144e+06  12.70      10.122     16.056     19.400     22.445     25.238     27.569     29.179     29.839     27.804     18.311    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.371     20.984     23.057     24.302     25.185     25.769     26.108     25.756     23.936     15.966    
11618.4    5.363e+12  15.8       291.7      1.144e+06  12.70      17.941     22.931     23.034     22.755     22.498     22.296     22.158     22.033     21.240     15.379    
13778.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.354     22.334     22.013     21.642     21.344     21.096     20.905     20.783     20.260     15.254    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      18.105     21.279     20.912     20.679     20.627     20.662     20.787     21.091     21.440     16.821    
15503      5.313e+12  15.8       286.4      1.160e+06  12.70      15.369     18.102     18.135     18.455     19.003     19.651     20.388     21.308     22.384     17.968    
15505      5.807e+12  15.8       291.7      1.146e+06  12.70      9.401      13.472     15.989     18.380     20.576     22.404     23.663     24.236     23.065     15.619    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      12.946     17.157     18.586     19.566     20.301     20.820     21.161     20.988     19.994     13.713    
19104      5.831e+12  15.8       291.7      1.146e+06  12.70      16.464     20.182     20.495     20.198     19.986     19.802     19.652     19.478     18.806     13.461    
20904      5.860e+12  15.8       291.7      1.146e+06  12.70      17.250     20.948     20.976     20.613     20.222     19.858     19.533     19.207     18.435     13.300    
22658.4    5.869e+12  15.8       291.7      1.146e+06  12.70      16.708     19.511     19.335     19.268     19.392     19.619     19.926     20.326     20.563     15.445    
23601.6    5.699e+12  15.8       281.2      1.175e+06  12.70      12.311     14.328     14.593     15.196     16.070     17.105     18.293     19.701     21.059     16.774    
