# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.578e+12  15.8       291.7      1.148e+06  12.70      12.294     17.294     20.563     23.498     26.217     28.556     30.275     31.123     29.344     19.737    
144        4.579e+12  15.8       291.7      1.148e+06  12.70      17.321     22.428     24.275     25.327     26.095     26.660     27.076     26.850     25.263     17.228    
5400       4.682e+12  15.8       291.7      1.148e+06  12.70      21.859     28.362     28.458     27.661     26.812     26.012     25.261     24.429     22.564     14.760    
7281.6     4.725e+12  15.8       291.7      1.148e+06  12.70      21.382     27.074     26.602     26.031     25.659     25.418     25.303     25.317     24.738     16.628    
8017.4     4.604e+12  15.8       281.1      1.178e+06  12.70      17.512     22.054     22.234     22.555     23.151     23.892     24.770     25.834     26.514     18.538    
8019.4     5.258e+12  15.8       291.7      1.144e+06  12.70      10.202     16.181     19.548     22.610     25.417     27.756     29.368     30.021     27.964     18.411    
8162.4     5.254e+12  15.8       291.7      1.144e+06  12.70      14.448     21.096     23.177     24.426     25.309     25.891     26.226     25.866     24.032     16.027    
11618.4    5.297e+12  15.8       291.7      1.144e+06  12.70      18.098     23.130     23.234     22.954     22.695     22.492     22.353     22.228     21.428     15.515    
13778.4    5.331e+12  15.8       291.7      1.144e+06  12.70      18.572     22.597     22.273     21.899     21.599     21.350     21.158     21.036     20.508     15.441    
15081.6    5.353e+12  15.8       291.7      1.144e+06  12.70      18.283     21.487     21.118     20.884     20.832     20.870     20.998     21.307     21.662     16.996    
15503      5.269e+12  15.8       286.4      1.160e+06  12.70      15.509     18.266     18.300     18.624     19.177     19.833     20.579     21.509     22.598     18.142    
15505      5.802e+12  15.8       291.7      1.146e+06  12.70      10.053     14.404     17.092     19.647     21.992     23.944     25.288     25.900     24.648     16.691    
15648      5.804e+12  15.8       291.7      1.146e+06  12.70      13.674     18.119     19.628     20.661     21.437     21.984     22.344     22.160     21.111     14.479    
19104      6.057e+12  15.8       291.7      1.146e+06  12.70      16.898     20.714     21.035     20.731     20.514     20.325     20.171     19.992     19.304     13.817    
20904      6.145e+12  15.8       291.7      1.146e+06  12.70      17.664     21.451     21.480     21.109     20.709     20.337     20.005     19.672     18.882     13.622    
22658.4    6.181e+12  15.8       291.7      1.146e+06  12.70      17.008     19.859     19.681     19.613     19.741     19.973     20.287     20.697     20.939     15.729    
23601.6    5.996e+12  15.8       281.2      1.175e+06  12.70      12.598     14.660     14.931     15.549     16.444     17.504     18.721     20.163     21.555     17.170    
