# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.148e+06  12.70      14.281     22.532     24.906     26.033     26.637     26.710     26.214     24.988     21.832     11.749    
144        4.489e+12  15.8       291.7      1.148e+06  12.70      17.402     25.634     26.849     26.535     26.081     25.437     24.599     23.419     20.750     11.577    
1440       4.526e+12  15.8       291.7      1.148e+06  12.70      18.487     25.807     26.159     25.702     25.229     24.753     24.236     23.529     21.485     12.530    
3045.6     4.557e+12  15.8       291.7      1.148e+06  12.70      19.120     25.228     24.942     24.372     23.970     23.708     23.611     23.723     23.331     14.983    
4900.8     4.375e+12  15.8       273.3      1.198e+06  12.70      12.173     15.740     16.127     16.696     17.538     18.549     19.753     21.272     22.818     15.964    
4904.6     4.386e+12  15.8       283.4      1.171e+06  12.70      5.708      7.673      8.274      9.060      10.077     11.272     12.656     14.276     15.853     11.256    
4906.6     5.348e+12  15.8       291.7      1.148e+06  12.70      17.862     26.216     28.122     28.508     27.887     26.768     25.212     23.210     20.064     11.522    
5049.6     5.363e+12  15.8       291.7      1.148e+06  12.70      20.290     28.095     28.904     28.050     26.906     25.541     24.038     22.323     19.638     11.617    
6465.6     5.371e+12  15.8       291.7      1.148e+06  12.70      20.022     26.323     26.494     25.964     25.333     24.662     23.963     23.169     21.564     13.543    
7291.2     5.370e+12  15.8       291.7      1.148e+06  12.70      20.311     26.049     25.849     25.260     24.685     24.148     23.664     23.217     22.222     14.528    
7928.6     5.250e+12  15.8       283.2      1.172e+06  12.70      17.514     22.353     22.719     22.941     23.265     23.627     24.013     24.414     24.235     16.427    
7930.6     5.242e+12  15.8       291.7      1.142e+06  12.70      12.998     19.556     23.064     25.888     28.128     29.667     30.411     29.727     27.026     16.613    
8073.6     5.244e+12  15.8       291.7      1.142e+06  12.70      17.119     23.848     25.868     26.869     27.365     27.754     27.216     26.333     24.037     15.101    
12969.6    5.485e+12  15.8       291.7      1.142e+06  12.70      19.640     25.224     25.747     25.193     24.659     24.132     23.603     22.912     21.278     14.058    
15621.6    5.547e+12  15.8       291.7      1.142e+06  12.70      19.418     23.418     23.117     22.788     22.710     22.824     23.105     23.507     23.344     16.433    
16407.8    5.403e+12  15.8       281.2      1.172e+06  12.70      15.941     19.147     19.331     19.762     20.507     21.458     22.603     23.955     25.115     18.354    
16409.8    5.888e+12  15.8       291.7      1.148e+06  12.70      7.823      10.874     12.924     15.267     17.794     20.334     22.725     24.780     26.206     21.031    
16552.8    5.895e+12  15.8       291.7      1.148e+06  12.70      11.681     15.041     16.267     17.458     18.657     19.828     20.946     21.962     22.590     18.215    
21808.8    6.004e+12  15.8       291.7      1.148e+06  12.70      16.862     19.946     19.850     19.645     19.446     19.275     19.148     19.064     18.753     15.263    
23690.4    6.015e+12  15.8       291.7      1.148e+06  12.70      16.733     19.070     18.809     18.654     18.648     18.739     18.940     19.315     19.943     16.660    
24426.2    5.843e+12  15.8       281.1      1.178e+06  12.70      13.531     15.373     15.481     15.892     16.523     17.283     18.179     19.307     20.588     18.189    
24428.2    6.512e+12  15.8       291.7      1.144e+06  12.70      6.939      9.711      11.554     13.390     15.149     16.706     17.921     18.727     18.237     13.831    
24571.2    6.487e+12  15.8       291.7      1.144e+06  12.70      9.870      12.773     13.855     14.672     15.343     15.886     16.285     16.562     15.997     12.262    
28027.2    6.463e+12  15.8       291.7      1.144e+06  12.70      13.004     15.495     15.610     15.516     15.423     15.366     15.357     15.367     15.054     11.983    
30187.2    6.463e+12  15.8       291.7      1.144e+06  12.70      13.795     16.230     16.126     15.890     15.664     15.464     15.300     15.159     14.735     11.821    
31490.4    6.442e+12  15.8       291.7      1.144e+06  12.70      13.586     15.509     15.366     15.289     15.336     15.441     15.595     15.834     16.036     13.243    
31911.8    6.336e+12  15.8       286.4      1.160e+06  12.70      11.437     13.093     13.229     13.558     14.054     14.626     15.258     15.991     16.842     14.119    
31913.8    6.803e+12  15.8       291.7      1.146e+06  12.70      4.228      6.101      7.358      8.487      9.504      10.353     10.937     11.184     10.628     8.193     
32056.8    6.731e+12  15.8       291.7      1.146e+06  12.70      5.911      7.862      8.652      9.150      9.511      9.773      9.960      9.875      9.446      7.446     
35512.8    6.662e+12  15.8       291.7      1.146e+06  12.70      7.784      9.631      9.946      9.860      9.809      9.774      9.760      9.727      9.476      7.751     
37312.8    6.632e+12  15.8       291.7      1.146e+06  12.70      8.367      10.263     10.509     10.326     10.187     10.064     9.964      9.858      9.553      7.862     
39067.2    6.578e+12  15.8       291.7      1.146e+06  12.70      8.386      9.957      10.002     10.021     10.135     10.312     10.540     10.814     10.982     9.315     
40010.4    6.404e+12  15.8       281.2      1.175e+06  12.70      6.317      7.474      7.688      8.024      8.502      9.075      9.740      10.522     11.244     10.010    
