# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.805e+12  15.8       291.7      1.146e+06  12.70      14.089     20.704     24.662     27.567     29.650     30.824     30.765     29.198     25.019     15.105    
144        4.816e+12  15.8       291.7      1.146e+06  12.70      18.339     24.885     27.370     28.529     29.056     29.072     28.515     27.061     23.591     14.714    
3600       4.818e+12  15.8       291.7      1.146e+06  12.70      21.634     27.571     27.971     27.576     27.178     26.858     26.590     26.177     24.477     16.191    
5760       4.820e+12  15.8       291.7      1.146e+06  12.70      22.411     28.976     28.660     27.837     27.142     26.590     26.168     25.776     24.362     16.161    
6988.8     4.831e+12  15.8       291.7      1.146e+06  12.70      22.225     28.334     27.595     26.846     26.372     26.105     26.066     26.318     26.069     17.703    
8483       4.640e+12  15.8       275.2      1.191e+06  12.70      15.509     19.456     19.609     20.152     21.048     22.158     23.520     25.330     27.393     19.719    
8485       5.344e+12  15.8       291.7      1.148e+06  12.70      16.893     24.578     26.901     28.087     28.704     28.725     28.135     26.864     24.172     14.764    
8628       5.334e+12  15.8       291.7      1.148e+06  12.70      19.210     26.394     27.573     27.368     27.010     26.415     25.598     24.482     22.330     14.000    
9924       5.348e+12  15.8       291.7      1.148e+06  12.70      19.829     26.015     26.581     26.157     25.834     25.462     25.016     24.397     22.839     14.833    
11529.6    5.349e+12  15.8       291.7      1.148e+06  12.70      19.877     24.994     24.888     24.540     24.311     24.179     24.159     24.271     23.972     16.658    
13384.8    5.105e+12  15.8       273.3      1.198e+06  12.70      12.896     15.982     16.499     17.222     18.222     19.402     20.781     22.455     24.314     18.330    
13388.6    5.092e+12  15.8       283.4      1.171e+06  12.70      6.200      7.995      8.684      9.584      10.737     12.093     13.660     15.475     17.208     13.353    
13390.6    5.489e+12  15.8       291.7      1.148e+06  12.70      16.314     21.707     23.207     23.883     23.970     23.470     22.575     21.311     19.310     12.576    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.722     23.704     24.351     24.025     23.494     22.721     21.783     20.680     18.972     12.608    
14949.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.582     22.479     22.596     22.466     22.278     22.031     21.747     21.422     20.674     14.476    
15775.2    5.470e+12  15.8       291.7      1.148e+06  12.70      18.842     22.297     22.113     21.907     21.736     21.579     21.461     21.420     21.193     15.377    
16412.6    5.352e+12  15.8       283.2      1.172e+06  12.70      15.977     18.804     19.086     19.527     20.100     20.717     21.378     22.132     22.929     17.157    
16414.6    5.971e+12  15.8       291.7      1.148e+06  12.70      7.575      10.528     12.517     14.730     17.079     19.407     21.556     23.340     24.481     19.754    
16557.6    5.968e+12  15.8       291.7      1.148e+06  12.70      11.190     14.416     15.611     16.707     17.784     18.817     19.783     20.627     21.101     17.087    
21813.6    6.031e+12  15.8       291.7      1.148e+06  12.70      15.711     18.538     18.542     18.351     18.168     18.014     17.902     17.830     17.559     14.371    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.687     17.890     17.665     17.524     17.528     17.629     17.837     18.213     18.802     15.848    
24431      5.850e+12  15.8       281.1      1.178e+06  12.70      12.759     14.496     14.607     14.996     15.598     16.327     17.189     18.277     19.544     17.376    
24433      6.275e+12  15.8       291.7      1.146e+06  12.70      1.629      2.222      2.638      3.010      3.336      3.597      3.764      3.792      3.636      2.895     
24576      6.149e+12  15.8       291.7      1.146e+06  12.70      2.326      2.931      3.180      3.334      3.438      3.505      3.563      3.493      3.352      2.725     
28032      5.862e+12  15.8       291.7      1.146e+06  12.70      3.358      4.053      4.163      4.107      4.057      4.012      3.974      3.922      3.788      3.111     
29832      5.744e+12  15.8       291.7      1.146e+06  12.70      3.811      4.660      4.764      4.650      4.547      4.448      4.357      4.254      4.054      3.292     
31586.4    5.579e+12  15.8       291.7      1.146e+06  12.70      3.999      4.752      4.766      4.762      4.802      4.867      4.950      5.037      5.018      4.164     
32529.6    5.434e+12  15.8       281.2      1.175e+06  12.70      2.948      3.493      3.593      3.749      3.969      4.230      4.529      4.870      5.206      4.468     
