# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.683e+12  15.8       291.7      1.148e+06  12.70      14.319     22.588     24.963     26.088     26.686     26.753     26.253     25.023     21.861     11.764    
144        4.713e+12  15.8       291.7      1.148e+06  12.70      17.369     25.579     26.787     26.468     26.010     25.363     24.525     23.347     20.686     11.542    
1440       4.790e+12  15.8       291.7      1.148e+06  12.70      18.246     25.465     25.808     25.353     24.883     24.410     23.899     23.200     21.184     12.355    
3045.6     4.855e+12  15.8       291.7      1.148e+06  12.70      18.703     24.673     24.389     23.829     23.433     23.175     23.079     23.189     22.806     14.646    
4900.8     4.667e+12  15.8       273.3      1.198e+06  12.70      11.875     15.352     15.728     16.282     17.102     18.087     19.260     20.742     22.250     15.566    
4904.6     4.661e+12  15.8       283.4      1.171e+06  12.70      5.571      7.487      8.073      8.840      9.831      10.997     12.346     13.927     15.466     10.981    
4906.6     5.174e+12  15.8       291.7      1.148e+06  12.70      18.631     27.338     29.318     29.717     29.067     27.901     26.282     24.200     20.925     12.019    
5049.6     5.190e+12  15.8       291.7      1.148e+06  12.70      21.310     29.499     30.342     29.441     28.238     26.806     25.230     23.433     20.620     12.200    
6465.6     5.233e+12  15.8       291.7      1.148e+06  12.70      20.929     27.509     27.682     27.124     26.462     25.760     25.032     24.205     22.533     14.153    
7291.2     5.244e+12  15.8       291.7      1.148e+06  12.70      21.163     27.135     26.920     26.303     25.702     25.143     24.639     24.175     23.143     15.132    
7928.6     5.133e+12  15.8       283.2      1.172e+06  12.70      18.139     23.144     23.518     23.744     24.077     24.451     24.850     25.267     25.085     17.005    
7930.6     5.638e+12  15.8       291.7      1.142e+06  12.70      11.814     17.767     20.967     23.556     25.621     27.053     27.762     27.173     24.741     15.242    
8073.6     5.632e+12  15.8       291.7      1.142e+06  12.70      15.581     21.698     23.548     24.480     24.955     25.331     24.867     24.085     22.014     13.858    
12969.6    5.729e+12  15.8       291.7      1.142e+06  12.70      18.495     23.750     24.250     23.737     23.241     22.751     22.257     21.612     20.078     13.278    
15621.6    5.747e+12  15.8       291.7      1.142e+06  12.70      18.455     22.274     21.992     21.679     21.602     21.707     21.972     22.350     22.189     15.622    
16407.8    5.586e+12  15.8       281.2      1.172e+06  12.70      15.189     18.258     18.436     18.845     19.553     20.457     21.545     22.830     23.930     17.487    
16409.8    6.092e+12  15.8       291.7      1.148e+06  12.70      7.660      10.663     12.672     14.964     17.434     19.913     22.241     24.236     25.585     20.494    
16552.8    6.091e+12  15.8       291.7      1.148e+06  12.70      11.387     14.682     15.877     17.033     18.194     19.327     20.405     21.380     21.964     17.670    
21808.8    6.118e+12  15.8       291.7      1.148e+06  12.70      16.453     19.479     19.382     19.175     18.975     18.801     18.670     18.579     18.262     14.838    
23690.4    6.108e+12  15.8       291.7      1.148e+06  12.70      16.384     18.683     18.426     18.269     18.258     18.341     18.532     18.889     19.484     16.258    
24426.2    5.924e+12  15.8       281.1      1.178e+06  12.70      13.311     15.134     15.239     15.640     16.257     17.000     17.876     18.977     20.223     17.841    
24428.2    6.624e+12  15.8       291.7      1.144e+06  12.70      6.525      9.860      12.021     14.002     15.840     17.422     18.583     19.163     17.990     11.947    
24571.2    6.590e+12  15.8       291.7      1.144e+06  12.70      9.359      13.014     14.434     15.333     16.006     16.508     16.816     16.783     15.757     10.602    
28027.2    6.504e+12  15.8       291.7      1.144e+06  12.70      12.127     14.908     15.199     15.034     14.973     14.954     14.985     15.026     14.635     10.689    
30187.2    6.464e+12  15.8       291.7      1.144e+06  12.70      12.661     14.909     14.790     14.634     14.526     14.458     14.435     14.464     14.237     10.794    
31490.4    6.428e+12  15.8       291.7      1.144e+06  12.70      12.680     14.484     14.323     14.239     14.279     14.390     14.575     14.895     15.551     12.077    
31911.8    6.324e+12  15.8       286.4      1.160e+06  12.70      10.778     12.345     12.432     12.704     13.139     13.656     14.249     14.984     15.745     12.813    
31913.8    6.780e+12  15.8       291.7      1.146e+06  12.70      0.946      1.381      1.694      1.981      2.248      2.480      2.652      2.740      2.608      2.070     
32056.8    6.643e+12  15.8       291.7      1.146e+06  12.70      1.434      1.929      2.158      2.310      2.428      2.519      2.580      2.587      2.473      2.002     
35512.8    6.424e+12  15.8       291.7      1.146e+06  12.70      2.098      2.546      2.619      2.639      2.654      2.674      2.702      2.730      2.708      2.334     
37312.8    6.338e+12  15.8       291.7      1.146e+06  12.70      2.336      2.739      2.774      2.775      2.778      2.788      2.806      2.832      2.852      2.500     
39067.2    6.242e+12  15.8       291.7      1.146e+06  12.70      2.527      2.860      2.864      2.882      2.930      2.999      3.089      3.213      3.365      3.109     
40010.4    6.058e+12  15.8       281.2      1.175e+06  12.70      1.902      2.141      2.187      2.283      2.423      2.592      2.793      3.042      3.346      3.249     
