# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.148e+06  12.70      16.466     25.329     27.876     29.181     29.934     30.092     29.611     28.339     25.063     13.960    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      20.015     28.805     30.029     29.687     29.218     28.534     27.632     26.373     23.593     13.561    
1440       4.691e+12  15.8       291.7      1.148e+06  12.70      20.854     28.415     28.669     28.184     27.708     27.229     26.708     26.006     23.984     14.422    
3045.6     4.760e+12  15.8       291.7      1.148e+06  12.70      21.150     27.240     26.825     26.234     25.844     25.605     25.550     25.754     25.584     16.937    
4900.8     4.571e+12  15.8       273.3      1.198e+06  12.70      13.089     16.508     16.864     17.491     18.419     19.532     20.861     22.566     24.521     17.786    
4904.6     4.563e+12  15.8       283.4      1.171e+06  12.70      6.173      8.088      8.691      9.530      10.621     11.907     13.404     15.186     17.118     12.600    
4906.6     5.060e+12  15.8       291.7      1.148e+06  12.70      19.535     29.633     32.088     32.671     32.079     30.918     29.234     26.981     23.212     12.970    
5049.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.335     30.590     31.881     31.167     30.092     28.749     27.224     25.404     22.305     12.882    
6465.6     5.131e+12  15.8       291.7      1.148e+06  12.70      21.167     28.953     29.657     29.022     28.382     27.684     26.936     26.023     23.970     14.570    
7291.2     5.152e+12  15.8       291.7      1.148e+06  12.70      21.259     28.335     28.557     28.007     27.419     26.859     26.337     25.788     24.352     15.342    
7928.6     5.052e+12  15.8       283.2      1.172e+06  12.70      18.529     24.689     25.361     25.647     26.003     26.392     26.794     27.294     26.533     17.265    
7930.6     5.503e+12  15.8       291.7      1.148e+06  12.70      9.623      14.497     17.255     20.082     22.954     25.679     28.031     29.686     29.577     19.755    
8073.6     5.506e+12  15.8       291.7      1.148e+06  12.70      13.862     19.267     20.874     22.120     23.258     24.290     25.175     25.769     25.272     16.993    
13329.6    5.616e+12  15.8       291.7      1.148e+06  12.70      18.999     23.768     23.807     23.388     22.941     22.526     22.151     21.755     20.782     14.462    
15211.2    5.619e+12  15.8       291.7      1.148e+06  12.70      18.746     22.621     22.302     21.995     21.842     21.800     21.870     22.072     21.995     16.046    
15947      5.457e+12  15.8       281.1      1.178e+06  12.70      15.412     18.505     18.701     19.099     19.731     20.502     21.406     22.499     23.619     17.821    
15949      5.970e+12  15.8       291.7      1.146e+06  12.70      7.395      10.045     11.843     13.949     16.167     18.279     20.097     21.487     22.436     18.194    
16092      5.967e+12  15.8       291.7      1.146e+06  12.70      11.015     13.908     14.927     15.946     16.923     17.782     18.484     19.011     19.279     15.726    
19548      5.970e+12  15.8       291.7      1.146e+06  12.70      14.974     17.689     17.738     17.670     17.607     17.561     17.540     17.536     17.355     14.265    
21348      5.977e+12  15.8       291.7      1.146e+06  12.70      15.731     18.505     18.378     18.128     17.871     17.634     17.425     17.236     16.850     13.815    
23102.4    5.961e+12  15.8       291.7      1.146e+06  12.70      15.477     17.610     17.400     17.268     17.258     17.335     17.504     17.803     18.289     15.338    
24045.6    5.765e+12  15.8       281.2      1.175e+06  12.70      11.153     12.672     12.864     13.331     13.993     14.785     15.711     16.843     18.109     16.255    
