# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.267e+12  15.8       291.7      1.148e+06  12.70      10.467     16.515     18.256     19.083     19.526     19.580     19.216     18.318     16.004     8.612     
144        4.263e+12  15.8       291.7      1.148e+06  12.70      13.007     19.160     20.069     19.834     19.495     19.014     18.388     17.505     15.510     8.653     
1440       4.270e+12  15.8       291.7      1.148e+06  12.70      14.047     19.610     19.877     19.530     19.170     18.809     18.416     17.878     16.325     9.520     
3045.6     4.258e+12  15.8       291.7      1.148e+06  12.70      14.869     19.619     19.397     18.953     18.640     18.436     18.361     18.448     18.143     11.651    
4900.8     4.076e+12  15.8       273.3      1.198e+06  12.70      9.403      12.158     12.458     12.897     13.548     14.329     15.258     16.431     17.626     12.331    
4904.6     4.086e+12  15.8       283.4      1.171e+06  12.70      4.376      5.883      6.344      6.946      7.726      8.642      9.703      10.945     12.154     8.629     
4906.6     4.543e+12  15.8       291.7      1.148e+06  12.70      17.495     25.678     27.544     27.922     27.313     26.216     24.692     22.731     19.649     11.284    
5049.6     4.544e+12  15.8       291.7      1.148e+06  12.70      20.257     28.050     28.858     28.004     26.862     25.499     23.999     22.286     19.605     11.597    
6465.6     4.569e+12  15.8       291.7      1.148e+06  12.70      20.160     26.504     26.676     26.143     25.507     24.831     24.128     23.329     21.713     13.637    
7291.2     4.573e+12  15.8       291.7      1.148e+06  12.70      20.505     26.297     26.095     25.501     24.920     24.379     23.890     23.439     22.434     14.668    
7928.6     4.486e+12  15.8       283.2      1.172e+06  12.70      17.483     22.313     22.679     22.901     23.224     23.586     23.971     24.372     24.193     16.399    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      12.526     18.845     22.226     24.948     27.106     28.589     29.306     28.647     26.045     16.011    
8073.6     5.112e+12  15.8       291.7      1.142e+06  12.70      16.501     22.987     24.933     25.899     26.377     26.752     26.234     25.382     23.170     14.557    
12969.6    5.250e+12  15.8       291.7      1.142e+06  12.70      19.601     25.174     25.696     25.143     24.610     24.084     23.556     22.867     21.235     14.030    
15621.6    5.324e+12  15.8       291.7      1.142e+06  12.70      19.319     23.298     22.999     22.672     22.595     22.707     22.987     23.387     23.224     16.349    
16407.8    5.196e+12  15.8       281.2      1.172e+06  12.70      15.813     18.993     19.176     19.603     20.342     21.285     22.421     23.763     24.913     18.206    
16409.8    5.942e+12  15.8       291.7      1.148e+06  12.70      8.212      11.415     13.566     16.025     18.677     21.342     23.850     26.007     27.501     22.069    
16552.8    5.943e+12  15.8       291.7      1.148e+06  12.70      12.099     15.579     16.849     18.081     19.323     20.535     21.692     22.743     23.391     18.861    
21808.8    6.106e+12  15.8       291.7      1.148e+06  12.70      16.835     19.914     19.819     19.613     19.415     19.244     19.117     19.033     18.722     15.238    
23690.4    6.134e+12  15.8       291.7      1.148e+06  12.70      16.632     18.954     18.695     18.541     18.535     18.626     18.826     19.198     19.823     16.560    
24426.2    5.963e+12  15.8       281.1      1.178e+06  12.70      13.579     15.428     15.536     15.949     16.582     17.345     18.245     19.376     20.662     18.254    
24428.2    6.620e+12  15.8       291.7      1.144e+06  12.70      7.025      9.834      11.707     13.574     15.366     16.954     18.196     19.022     18.531     14.059    
24571.2    6.603e+12  15.8       291.7      1.144e+06  12.70      10.031     12.983     14.087     14.924     15.611     16.168     16.578     16.864     16.292     12.492    
28027.2    6.614e+12  15.8       291.7      1.144e+06  12.70      13.105     15.615     15.732     15.638     15.545     15.488     15.480     15.491     15.175     12.081    
30187.2    6.621e+12  15.8       291.7      1.144e+06  12.70      13.817     16.255     16.151     15.914     15.686     15.485     15.320     15.178     14.754     11.837    
31490.4    6.605e+12  15.8       291.7      1.144e+06  12.70      13.598     15.524     15.379     15.301     15.346     15.448     15.599     15.835     16.034     13.242    
31911.8    6.492e+12  15.8       286.4      1.160e+06  12.70      11.440     13.097     13.233     13.561     14.056     14.625     15.255     15.984     16.832     14.110    
31913.8    6.772e+12  15.8       291.7      1.146e+06  12.70      3.243      4.677      5.639      6.503      7.283      7.933      8.381      8.572      8.150      6.288     
32056.8    6.679e+12  15.8       291.7      1.146e+06  12.70      4.576      6.082      6.691      7.076      7.355      7.557      7.703      7.638      7.309      5.767     
35512.8    6.517e+12  15.8       291.7      1.146e+06  12.70      6.274      7.759      8.011      7.941      7.900      7.872      7.861      7.835      7.635      6.250     
37312.8    6.464e+12  15.8       291.7      1.146e+06  12.70      6.879      8.434      8.634      8.483      8.368      8.268      8.186      8.099      7.851      6.465     
39067.2    6.399e+12  15.8       291.7      1.146e+06  12.70      6.994      8.300      8.336      8.351      8.446      8.594      8.785      9.014      9.157      7.771     
40010.4    6.218e+12  15.8       281.2      1.175e+06  12.70      5.261      6.221      6.398      6.677      7.075      7.552      8.106      8.757      9.361      8.339     
