# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.341e+12  15.8       291.7      1.148e+06  12.70      11.818     16.625     19.767     22.590     25.204     27.453     29.105     29.921     28.211     18.975    
144        5.356e+12  15.8       291.7      1.148e+06  12.70      16.409     21.247     22.997     23.994     24.722     25.257     25.652     25.438     23.934     16.322    
5400       5.376e+12  15.8       291.7      1.148e+06  12.70      21.350     27.701     27.795     27.017     26.188     25.406     24.673     23.860     22.039     14.417    
7281.6     5.353e+12  15.8       291.7      1.148e+06  12.70      21.097     26.714     26.248     25.684     25.317     25.079     24.965     24.980     24.408     16.407    
8017.4     5.183e+12  15.8       281.1      1.178e+06  12.70      17.547     22.098     22.279     22.600     23.197     23.940     24.819     25.885     26.567     18.575    
8019.4     4.782e+12  15.8       291.7      1.144e+06  12.70      10.210     16.194     19.562     22.625     25.432     27.771     29.382     30.033     27.974     18.416    
8162.4     4.779e+12  15.8       291.7      1.144e+06  12.70      14.556     21.253     23.349     24.605     25.494     26.080     26.416     26.052     24.204     16.141    
11618.4    4.836e+12  15.8       291.7      1.144e+06  12.70      18.239     23.310     23.415     23.132     22.871     22.667     22.527     22.401     21.594     15.635    
13778.4    4.866e+12  15.8       291.7      1.144e+06  12.70      18.688     22.739     22.413     22.036     21.735     21.484     21.291     21.169     20.637     15.538    
15081.6    4.883e+12  15.8       291.7      1.144e+06  12.70      18.491     21.731     21.357     21.121     21.069     21.107     21.237     21.550     21.909     17.190    
15503      4.812e+12  15.8       286.4      1.160e+06  12.70      15.665     18.450     18.484     18.811     19.370     20.033     20.786     21.727     22.827     18.325    
15505      5.560e+12  15.8       291.7      1.146e+06  12.70      10.657     15.268     18.117     20.824     23.309     25.377     26.802     27.449     26.121     17.687    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      14.660     19.425     21.041     22.149     22.980     23.566     23.952     23.755     22.630     15.520    
19104      5.621e+12  15.8       291.7      1.146e+06  12.70      18.114     22.203     22.547     22.221     21.989     21.786     21.622     21.430     20.692     14.811    
20904      5.659e+12  15.8       291.7      1.146e+06  12.70      18.732     22.747     22.778     22.384     21.960     21.567     21.215     20.861     20.024     14.447    
22658.4    5.668e+12  15.8       291.7      1.146e+06  12.70      18.032     21.055     20.866     20.794     20.930     21.176     21.510     21.944     22.202     16.679    
23601.6    5.504e+12  15.8       281.2      1.175e+06  12.70      13.304     15.482     15.769     16.421     17.366     18.485     19.771     21.294     22.764     18.134    
