# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.627e+12  15.8       291.7      1.146e+06  12.70      13.659     20.073     23.911     26.729     28.751     29.890     29.835     28.317     24.264     14.648    
144        4.636e+12  15.8       291.7      1.146e+06  12.70      17.827     24.190     26.606     27.733     28.246     28.263     27.722     26.308     22.934     14.304    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      20.996     26.758     27.146     26.762     26.376     26.065     25.805     25.404     23.754     15.711    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      21.716     28.078     27.771     26.974     26.300     25.765     25.356     24.976     23.605     15.658    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      21.616     27.557     26.838     26.110     25.649     25.389     25.351     25.596     25.354     17.216    
8483       4.598e+12  15.8       275.2      1.191e+06  12.70      15.096     18.938     19.087     19.615     20.487     21.568     22.894     24.655     26.663     19.193    
8485       5.140e+12  15.8       291.7      1.148e+06  12.70      17.737     25.806     28.246     29.492     30.140     30.163     29.543     28.209     25.383     15.504    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      20.220     27.782     29.024     28.808     28.432     27.806     26.946     25.771     23.506     14.738    
9924       5.160e+12  15.8       291.7      1.148e+06  12.70      20.800     27.288     27.882     27.437     27.099     26.709     26.240     25.592     23.958     15.560    
11529.6    5.170e+12  15.8       291.7      1.148e+06  12.70      20.800     26.154     26.043     25.679     25.440     25.301     25.281     25.398     25.086     17.432    
13384.8    4.936e+12  15.8       273.3      1.198e+06  12.70      13.410     16.619     17.156     17.907     18.947     20.175     21.608     23.349     25.282     19.060    
13388.6    4.930e+12  15.8       283.4      1.171e+06  12.70      6.448      8.314      9.032      9.968      11.166     12.577     14.207     16.094     17.896     13.888    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      18.885     25.128     26.865     27.649     27.750     27.171     26.136     24.672     22.356     14.560    
13533.6    5.531e+12  15.8       291.7      1.148e+06  12.70      21.342     27.022     27.759     27.388     26.783     25.901     24.833     23.576     21.628     14.373    
14949.6    5.548e+12  15.8       291.7      1.148e+06  12.70      20.935     25.325     25.457     25.311     25.099     24.821     24.501     24.135     23.292     16.310    
15775.2    5.547e+12  15.8       291.7      1.148e+06  12.70      21.044     24.904     24.698     24.468     24.277     24.102     23.970     23.924     23.670     17.174    
16412.6    5.428e+12  15.8       283.2      1.172e+06  12.70      17.882     21.047     21.362     21.856     22.496     23.188     23.927     24.770     25.663     19.203    
16414.6    5.925e+12  15.8       291.7      1.148e+06  12.70      7.595      10.556     12.551     14.770     17.126     19.460     21.616     23.405     24.550     19.809    
16557.6    5.921e+12  15.8       291.7      1.148e+06  12.70      11.224     14.459     15.658     16.757     17.837     18.874     19.844     20.690     21.166     17.139    
21813.6    5.986e+12  15.8       291.7      1.148e+06  12.70      15.890     18.750     18.755     18.561     18.376     18.220     18.107     18.034     17.760     14.536    
23695.2    5.986e+12  15.8       291.7      1.148e+06  12.70      15.851     18.077     17.850     17.707     17.712     17.814     18.024     18.403     18.999     16.014    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.885     14.640     14.752     15.145     15.753     16.489     17.360     18.458     19.738     17.548    
24433      6.134e+12  15.8       291.7      1.146e+06  12.70      3.012      4.108      4.876      5.563      6.163      6.644      6.949      7.000      6.709      5.341     
24576      6.068e+12  15.8       291.7      1.146e+06  12.70      4.182      5.268      5.717      5.993      6.178      6.298      6.399      6.273      6.019      4.893     
28032      5.932e+12  15.8       291.7      1.146e+06  12.70      5.660      6.831      7.018      6.923      6.839      6.763      6.698      6.610      6.384      5.244     
29832      5.887e+12  15.8       291.7      1.146e+06  12.70      6.201      7.582      7.750      7.566      7.398      7.238      7.090      6.922      6.597      5.358     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      6.243      7.418      7.439      7.434      7.496      7.599      7.730      7.867      7.838      6.505     
32529.6    5.669e+12  15.8       281.2      1.175e+06  12.70      4.627      5.483      5.641      5.885      6.231      6.642      7.112      7.648      8.176      7.018     
